housekeeping_task_id,room_id,assigned_employee_id,task_status,scheduled_for,completed_at,created_at
1256,923,760,OPEN,2026-07-19,2024-02-25 23:35:24.424641+00:00,2024-06-19 08:34:51.555697+00:00
1257,993,1164,OPEN,2024-10-03,2024-10-12 05:09:25.062413+00:00,2024-01-24 22:45:22.913732+00:00
1258,353,272,IN_PROGRESS,2026-01-10,2024-08-10 02:40:42.400399+00:00,2024-04-08 13:36:58.992224+00:00
1259,311,1875,IN_PROGRESS,2024-11-01,2024-08-23 00:27:29.758648+00:00,2024-02-07 13:13:08.729481+00:00
1260,762,1422,DONE,2026-03-21,2025-06-26 07:25:22.102834+00:00,2024-04-28 23:05:12.017998+00:00
1261,486,1286,OPEN,2025-02-07,2025-12-20 13:21:47.367264+00:00,2024-12-08 18:31:03.531154+00:00
1262,566,807,OPEN,2026-06-26,2024-11-04 07:13:11.056828+00:00,2025-12-28 02:28:09.452153+00:00
1263,577,350,DONE,2026-08-15,2024-02-01 04:35:29.472004+00:00,2024-10-19 21:22:53.053160+00:00
1264,582,321,OPEN,2026-01-15,2024-09-17 13:15:59.415643+00:00,2024-04-13 22:01:51.918308+00:00
1265,333,539,CANCELLED,2025-10-05,2025-06-23 04:05:02.273972+00:00,2025-07-14 02:06:31.807322+00:00
1266,158,1424,OPEN,2025-02-05,2024-09-28 15:52:35.512060+00:00,2025-11-01 13:08:05.023326+00:00
1267,791,766,DONE,2024-11-12,2024-11-17 00:25:10.540692+00:00,2024-06-20 23:38:18.080899+00:00
1268,312,738,OPEN,2026-02-07,2025-07-28 20:20:49.154981+00:00,2025-02-16 21:27:51.426583+00:00
1269,861,1400,CANCELLED,2026-01-13,2024-04-24 00:12:58.494691+00:00,2024-05-11 19:37:46.640362+00:00
1270,972,1447,OPEN,2025-03-07,2024-10-01 08:00:39.884948+00:00,2024-10-09 15:54:48.016012+00:00
1271,621,719,IN_PROGRESS,2026-05-26,2025-01-12 09:32:52.756282+00:00,2024-09-02 10:44:39.896454+00:00
1272,196,1100,OPEN,2024-08-07,2025-12-25 23:41:16.645764+00:00,2024-12-20 12:16:24.704650+00:00
1273,334,1595,DONE,2026-07-28,2024-02-27 23:03:26.988522+00:00,2024-11-21 13:58:31.808061+00:00
1274,921,889,DONE,2024-09-27,2025-01-25 00:41:11.459229+00:00,2024-04-10 18:30:26.130549+00:00
1275,229,1035,CANCELLED,2026-11-09,2025-11-17 09:16:16.467794+00:00,2025-05-15 00:58:28.752083+00:00
1276,995,1121,CANCELLED,2025-05-02,2025-09-04 08:44:08.554818+00:00,2024-08-18 08:05:11.618864+00:00
1277,841,514,OPEN,2026-06-06,2025-08-22 00:40:05.663474+00:00,2024-09-25 13:47:25.521487+00:00
1278,242,1982,OPEN,2024-08-25,2025-02-01 10:22:50.270702+00:00,2024-02-17 03:32:09.081359+00:00
1279,135,1386,CANCELLED,2026-05-12,2024-02-29 14:07:05.973238+00:00,2025-04-05 14:17:51.570673+00:00
1280,55,1893,OPEN,2025-11-04,2025-10-07 06:26:49.753785+00:00,2025-10-30 20:44:37.118123+00:00
1281,227,437,OPEN,2026-05-26,2025-10-29 05:44:55.912701+00:00,2024-09-23 09:23:10.064408+00:00
1282,95,396,OPEN,2024-10-22,2025-04-27 07:04:20.657305+00:00,2024-03-15 06:53:47.740067+00:00
1283,699,407,CANCELLED,2025-03-09,2025-11-30 22:10:03.185126+00:00,2025-01-05 16:54:10.516556+00:00
1284,120,877,CANCELLED,2026-08-12,2025-10-01 09:20:54.618282+00:00,2025-10-11 18:35:01.791869+00:00
1285,226,69,DONE,2025-09-29,2024-03-15 13:43:37.092264+00:00,2025-10-22 14:39:14.455045+00:00
1286,254,1564,OPEN,2024-07-18,2024-03-07 08:42:53.546943+00:00,2024-03-04 19:42:04.684683+00:00
1287,916,1767,IN_PROGRESS,2025-10-28,2025-10-13 10:26:30.355020+00:00,2024-11-15 16:44:48.679349+00:00
1288,970,1423,DONE,2026-05-14,2025-05-13 09:48:55.589764+00:00,2025-01-22 02:09:01.368045+00:00
1289,605,33,OPEN,2026-05-28,2025-03-12 22:57:54.302352+00:00,2025-08-05 14:26:54.575306+00:00
1290,205,1345,DONE,2026-07-26,2025-09-29 22:58:44.234218+00:00,2024-06-17 03:49:45.187080+00:00
1291,721,743,DONE,2024-06-27,2024-12-30 09:52:52.742042+00:00,2024-01-26 04:02:15.456191+00:00
1292,216,899,DONE,2024-01-26,2024-08-23 10:16:02.570082+00:00,2026-01-14 09:58:41.771555+00:00
1293,861,619,DONE,2024-02-17,2025-03-25 15:48:49.378368+00:00,2024-11-03 15:48:34.925176+00:00
1294,779,1644,OPEN,2026-02-23,2025-10-28 10:20:53.264639+00:00,2025-05-14 20:22:20.093465+00:00
1295,360,186,CANCELLED,2026-04-03,2025-07-29 18:58:00.463358+00:00,2025-08-09 14:30:34.673062+00:00
1296,398,209,DONE,2024-05-14,2024-11-25 00:43:53.388428+00:00,2025-08-11 11:57:59.865054+00:00
1297,489,1207,IN_PROGRESS,2025-01-05,2025-11-03 03:32:52.986230+00:00,2024-11-05 15:16:49.022590+00:00
1298,427,760,DONE,2025-03-16,2024-05-13 13:04:21.634530+00:00,2025-02-08 00:43:10.672224+00:00
1299,69,252,OPEN,2025-12-10,2025-08-18 02:52:52.245745+00:00,2025-07-15 01:23:10.710690+00:00
1300,528,1363,CANCELLED,2024-05-08,2025-09-23 19:31:38.538705+00:00,2025-08-23 11:38:09.607373+00:00
1301,592,683,OPEN,2024-05-05,2025-05-27 03:47:49.031782+00:00,2025-03-26 09:52:16.266231+00:00
1302,545,48,CANCELLED,2025-03-10,2025-01-15 20:52:39.944394+00:00,2024-08-13 08:51:41.610440+00:00
1303,987,1608,CANCELLED,2025-10-21,2025-04-17 22:24:13.046380+00:00,2024-05-28 15:16:15.256578+00:00
1304,458,1342,CANCELLED,2026-11-24,2025-12-11 20:12:37.093537+00:00,2025-07-25 01:17:35.101542+00:00
1305,367,28,OPEN,2026-04-22,2024-09-22 21:25:37.447021+00:00,2025-02-11 16:36:44.432157+00:00
1306,598,574,OPEN,2024-03-10,2024-12-12 05:35:52.207659+00:00,2024-04-11 05:16:16.646562+00:00
1307,994,1783,CANCELLED,2026-09-13,2026-01-05 15:27:37.183234+00:00,2024-02-13 08:49:30.265111+00:00
1308,161,1520,DONE,2025-05-17,2025-08-03 06:44:17.743207+00:00,2025-12-14 18:03:16.150778+00:00
1309,55,1095,IN_PROGRESS,2024-10-05,2024-04-06 05:39:45.739897+00:00,2025-05-20 12:48:40.403675+00:00
1310,50,678,IN_PROGRESS,2024-03-24,2024-12-15 11:30:52.163071+00:00,2024-05-05 05:31:19.012089+00:00
1311,52,683,OPEN,2026-08-16,2024-09-24 21:25:29.341177+00:00,2024-08-25 19:22:04.405373+00:00
1312,215,731,OPEN,2024-05-22,2024-12-04 04:34:29.035220+00:00,2024-09-08 20:28:05.121835+00:00
1313,822,1040,CANCELLED,2026-11-05,2024-07-08 18:11:27.892579+00:00,2025-09-15 17:56:15.038750+00:00
1314,492,1080,CANCELLED,2024-03-28,2024-03-10 19:14:47.340815+00:00,2025-01-14 13:06:47.486731+00:00
1315,436,1635,OPEN,2026-02-26,2025-08-02 18:40:01.325288+00:00,2025-05-29 05:21:43.526160+00:00
1316,408,582,CANCELLED,2024-10-25,2025-01-03 01:06:11.668510+00:00,2025-01-18 15:09:44.317565+00:00
1317,576,1909,IN_PROGRESS,2026-05-04,2025-04-17 04:17:46.198545+00:00,2025-02-10 04:29:44.846273+00:00
1318,182,1799,DONE,2024-09-09,2025-05-21 10:03:21.571808+00:00,2024-10-14 09:16:07.754539+00:00
1319,457,820,OPEN,2024-02-03,2025-11-13 07:09:09.119007+00:00,2024-07-30 23:25:12.833337+00:00
1320,603,1791,OPEN,2025-11-11,2025-06-30 02:52:45.860859+00:00,2024-06-14 17:44:24.821559+00:00
1321,367,1019,CANCELLED,2026-07-11,2025-05-06 13:28:39.182708+00:00,2025-06-26 07:11:09.139311+00:00
1322,274,1772,DONE,2024-06-11,2024-06-12 14:26:17.228697+00:00,2025-06-06 21:35:55.250579+00:00
1323,294,823,DONE,2027-01-09,2024-04-09 03:59:22.932321+00:00,2024-01-23 00:27:58.287047+00:00
1324,99,919,CANCELLED,2026-05-24,2024-03-25 03:10:33.968411+00:00,2025-09-24 03:43:18.356092+00:00
1325,109,1297,IN_PROGRESS,2026-08-06,2025-07-19 21:09:35.854032+00:00,2025-01-20 17:21:02.766279+00:00
1326,87,648,IN_PROGRESS,2026-06-11,2024-03-11 03:37:15.049394+00:00,2025-07-13 03:14:24.204901+00:00
1327,182,1791,DONE,2025-06-29,2025-08-09 17:26:27.393920+00:00,2025-10-31 06:43:14.037291+00:00
1328,38,920,CANCELLED,2024-02-06,2025-01-03 12:40:37.765266+00:00,2024-04-19 19:07:39.810234+00:00
1329,170,342,IN_PROGRESS,2026-03-24,2025-11-21 18:35:34.923151+00:00,2025-01-18 18:48:00.202947+00:00
1330,469,448,OPEN,2025-04-26,2024-10-20 05:59:07.596910+00:00,2024-03-03 21:38:48.235058+00:00
1331,839,1201,IN_PROGRESS,2024-12-21,2024-11-08 10:00:29.395378+00:00,2024-05-01 01:39:34.300431+00:00
1332,204,1807,DONE,2025-08-05,2024-06-03 21:41:10.720940+00:00,2025-09-12 03:29:44.834060+00:00
1333,805,112,IN_PROGRESS,2025-09-02,2025-08-15 04:21:39.848844+00:00,2024-09-06 05:51:37.386647+00:00
1334,254,1848,DONE,2025-04-11,2024-09-11 11:39:45.354720+00:00,2025-06-16 16:50:14.681224+00:00
1335,448,1672,CANCELLED,2026-03-28,2024-02-18 03:13:28.888554+00:00,2025-05-02 03:46:05.704945+00:00
1336,164,1702,CANCELLED,2024-03-05,2025-04-14 06:09:29.352183+00:00,2024-04-27 01:23:41.497237+00:00
1337,747,268,IN_PROGRESS,2026-01-27,2025-07-30 18:29:04.946397+00:00,2024-05-06 22:50:36.966197+00:00
1338,242,597,IN_PROGRESS,2026-09-01,2024-02-27 21:04:11.265427+00:00,2025-09-01 07:47:28.570063+00:00
1339,980,453,IN_PROGRESS,2025-09-22,2025-06-08 23:42:58.947053+00:00,2024-09-13 13:22:19.829413+00:00
1340,65,149,CANCELLED,2025-03-22,2025-11-18 17:57:12.589708+00:00,2025-07-11 19:12:09.931638+00:00
1341,491,1003,OPEN,2026-09-02,2025-02-27 15:16:42.633538+00:00,2025-02-27 13:08:30.895172+00:00
1342,877,1297,IN_PROGRESS,2024-10-21,2025-06-28 12:24:55.342986+00:00,2024-09-29 17:49:59.052082+00:00
1343,296,1538,CANCELLED,2025-02-17,2025-10-27 01:44:52.370937+00:00,2025-05-22 00:39:57.177335+00:00
1344,347,567,CANCELLED,2025-06-19,2025-07-27 02:57:34.256536+00:00,2024-03-18 21:32:08.020103+00:00
1345,775,1937,DONE,2026-04-13,2025-12-04 06:00:28.781093+00:00,2025-07-25 14:10:54.820120+00:00
1346,456,964,CANCELLED,2026-04-03,2025-07-19 06:13:27.342636+00:00,2024-04-22 04:13:38.161821+00:00
1347,950,1804,DONE,2025-06-17,2024-06-20 12:37:01.919728+00:00,2024-09-25 06:04:57.329660+00:00
1348,296,1739,OPEN,2026-04-06,2024-10-08 13:30:52.098312+00:00,2024-04-01 14:17:36.188872+00:00
1349,265,1906,IN_PROGRESS,2026-08-13,2024-04-23 16:37:55.547332+00:00,2025-08-30 08:57:58.713196+00:00
1350,753,1089,CANCELLED,2024-09-13,2024-06-22 20:24:49.827533+00:00,2025-01-26 08:00:54.983970+00:00
1351,184,1516,DONE,2024-09-26,2024-12-09 07:57:44.514483+00:00,2026-01-15 05:31:02.640840+00:00
1352,197,964,OPEN,2024-04-29,2025-12-31 07:08:50.161260+00:00,2024-06-04 05:09:50.284419+00:00
1353,78,1934,CANCELLED,2024-10-25,2024-07-15 21:38:20.137630+00:00,2025-12-06 06:47:54.676837+00:00
1354,318,1363,IN_PROGRESS,2024-01-26,2025-07-05 15:28:37.962322+00:00,2025-05-22 01:19:29.180740+00:00
1355,737,799,OPEN,2026-04-16,2025-01-28 04:42:39.183577+00:00,2025-11-11 05:53:17.163831+00:00
1356,58,1728,CANCELLED,2025-01-26,2024-08-24 11:40:08.064661+00:00,2024-07-29 03:03:00.775835+00:00
1357,535,1120,IN_PROGRESS,2025-01-09,2024-09-28 14:34:16.530923+00:00,2025-10-07 07:35:27.150873+00:00
1358,129,510,DONE,2025-11-05,2025-11-12 09:27:29.250266+00:00,2025-01-29 05:56:08.568450+00:00
1359,554,308,CANCELLED,2025-10-05,2024-04-04 13:52:40.997473+00:00,2025-06-03 18:10:33.957019+00:00
1360,81,1448,CANCELLED,2024-05-21,2025-07-09 06:16:43.096327+00:00,2025-08-21 05:12:45.495962+00:00
1361,78,571,DONE,2024-11-01,2024-02-27 02:07:19.148961+00:00,2024-07-23 23:45:35.762163+00:00
1362,964,1948,DONE,2024-04-30,2024-04-14 05:32:57.139435+00:00,2025-04-20 04:03:03.799525+00:00
1363,90,244,CANCELLED,2026-05-15,2025-01-16 18:41:15.831554+00:00,2024-09-26 15:06:25.830246+00:00
1364,869,1827,IN_PROGRESS,2025-08-04,2024-07-07 16:36:02.164114+00:00,2024-07-13 20:03:24.522973+00:00
1365,556,717,CANCELLED,2026-01-07,2025-02-12 09:12:53.642531+00:00,2024-09-19 11:45:51.637809+00:00
1366,855,1198,IN_PROGRESS,2024-03-18,2025-11-16 12:24:16.815325+00:00,2024-04-29 23:52:41.248538+00:00
1367,104,792,IN_PROGRESS,2026-02-17,2024-10-26 08:16:23.380642+00:00,2024-05-23 22:17:41.031908+00:00
1368,787,521,OPEN,2025-12-16,2024-11-18 22:37:23.490153+00:00,2024-10-31 08:26:19.663937+00:00
1369,717,1071,CANCELLED,2025-08-17,2025-01-30 09:37:16.621478+00:00,2026-01-09 13:27:07.081536+00:00
1370,63,804,OPEN,2025-07-01,2025-06-28 03:07:57.919487+00:00,2025-11-25 20:19:46.802451+00:00
1371,371,1223,CANCELLED,2024-09-01,2025-07-28 09:01:59.436425+00:00,2025-01-31 16:51:15.426112+00:00
1372,623,1941,OPEN,2024-05-23,2025-05-31 21:04:21.169956+00:00,2025-09-02 22:15:10.505357+00:00
1373,304,1276,IN_PROGRESS,2024-12-18,2024-10-10 12:47:33.260922+00:00,2024-05-02 13:01:40.754813+00:00
1374,62,818,DONE,2025-11-16,2024-05-08 03:42:20.621424+00:00,2025-12-22 10:47:27.173481+00:00
1375,658,1346,DONE,2025-10-22,2024-03-03 11:37:30.516915+00:00,2024-04-06 09:50:27.512125+00:00
1376,708,1380,IN_PROGRESS,2025-12-24,2024-01-24 06:53:44.320078+00:00,2025-01-02 19:33:31.388680+00:00
1377,602,1700,IN_PROGRESS,2025-04-21,2024-05-08 04:26:08.981281+00:00,2024-03-23 21:36:22.146012+00:00
1378,511,362,IN_PROGRESS,2025-12-12,2025-07-27 08:03:11.960808+00:00,2024-10-13 15:21:06.182327+00:00
1379,915,281,IN_PROGRESS,2026-11-13,2025-08-14 14:24:17.131358+00:00,2024-07-20 05:05:33.294181+00:00
1380,180,328,CANCELLED,2026-07-10,2024-11-02 01:50:14.755514+00:00,2024-11-01 17:44:53.777249+00:00
1381,903,1762,CANCELLED,2026-08-03,2024-04-18 14:22:33.987800+00:00,2025-02-19 05:31:10.293618+00:00
1382,613,1405,OPEN,2026-01-08,2025-10-07 16:18:30.029357+00:00,2024-05-31 07:28:32.048218+00:00
1383,191,1937,OPEN,2024-07-23,2024-08-25 10:58:22.266593+00:00,2025-03-02 09:00:05.441770+00:00
1384,249,1348,OPEN,2024-05-14,2025-06-19 18:21:55.528298+00:00,2024-08-24 22:04:58.233348+00:00
1385,866,1811,OPEN,2026-03-27,2025-09-24 09:58:02.823243+00:00,2025-02-17 16:14:04.294122+00:00
1386,129,568,OPEN,2026-07-16,2025-09-22 01:05:53.655249+00:00,2025-02-08 05:58:09.495840+00:00
1387,295,752,CANCELLED,2025-06-13,2025-01-08 12:21:09.364065+00:00,2024-06-15 00:36:18.061894+00:00
1388,835,605,OPEN,2026-07-29,2025-10-25 16:55:02.891766+00:00,2025-07-21 14:48:59.102332+00:00
1389,19,546,CANCELLED,2024-12-26,2024-10-11 20:16:34.282036+00:00,2025-03-14 18:54:10.049247+00:00
1390,216,464,CANCELLED,2026-12-11,2025-02-25 23:38:03.015476+00:00,2024-06-18 12:49:44.349805+00:00
1391,874,727,IN_PROGRESS,2024-12-24,2024-02-16 21:17:14.114223+00:00,2024-04-28 15:04:36.411011+00:00
1392,369,199,CANCELLED,2025-03-12,2024-12-28 00:49:55.416780+00:00,2024-05-13 05:35:31.683234+00:00
1393,262,2,OPEN,2025-02-16,2025-11-22 16:22:50.414118+00:00,2024-04-08 04:06:28.838688+00:00
1394,395,1414,CANCELLED,2026-01-07,2025-07-14 22:26:17.051932+00:00,2025-06-18 11:49:14.472149+00:00
1395,600,515,OPEN,2025-03-03,2025-12-20 08:41:20.737527+00:00,2024-02-03 09:47:45.006411+00:00
1396,957,1158,OPEN,2025-06-12,2024-10-19 21:24:22.844773+00:00,2025-10-06 03:30:54.671636+00:00
1397,911,84,CANCELLED,2025-01-13,2024-05-31 02:15:44.301634+00:00,2025-02-05 13:05:45.166143+00:00
1398,44,410,OPEN,2025-08-06,2024-02-22 13:14:35.314656+00:00,2024-04-06 16:02:37.218968+00:00
1399,14,691,CANCELLED,2025-01-24,2024-06-23 14:22:42.716648+00:00,2025-10-05 06:16:51.906061+00:00
1400,347,338,CANCELLED,2025-12-06,2024-05-26 21:11:53.868744+00:00,2025-05-01 23:27:17.419623+00:00
1401,632,1720,OPEN,2025-07-21,2025-01-17 20:24:16.256830+00:00,2025-02-27 04:40:35.647527+00:00
1402,668,769,OPEN,2025-08-07,2026-01-20 05:12:17.902843+00:00,2024-10-29 16:44:27.188886+00:00
1403,593,565,DONE,2025-02-17,2024-03-25 18:27:41.540500+00:00,2024-09-21 19:45:47.811519+00:00
1404,513,937,OPEN,2024-04-25,2025-01-22 03:11:52.685042+00:00,2025-11-08 04:40:43.325336+00:00
1405,972,1183,OPEN,2024-12-14,2025-02-12 13:52:03.122783+00:00,2025-02-10 12:13:00.405226+00:00
1406,30,128,IN_PROGRESS,2026-10-19,2024-06-10 09:20:34.647880+00:00,2024-08-06 04:32:08.450825+00:00
1407,538,817,OPEN,2026-12-24,2025-03-22 16:42:57.608656+00:00,2024-07-27 17:22:43.200825+00:00
1408,983,511,DONE,2026-06-16,2025-06-20 10:16:52.297797+00:00,2026-01-11 20:31:38.354273+00:00
1409,3,1162,CANCELLED,2025-06-25,2024-10-05 17:26:12.077828+00:00,2024-08-24 14:09:45.757003+00:00
1410,368,180,DONE,2025-12-19,2024-05-22 23:15:36.066525+00:00,2024-02-25 20:48:50.501763+00:00
1411,364,1670,DONE,2025-10-18,2025-05-31 22:52:56.044395+00:00,2025-11-07 06:59:26.055166+00:00
1412,14,1959,CANCELLED,2024-07-04,2024-03-05 17:03:00.325530+00:00,2024-10-22 06:20:23.952399+00:00
1413,439,1856,OPEN,2025-02-09,2025-01-14 09:42:08.064797+00:00,2025-11-17 19:42:50.733758+00:00
1414,808,434,DONE,2025-03-21,2024-06-23 17:24:37.815563+00:00,2025-02-08 16:23:31.748254+00:00
1415,134,1442,CANCELLED,2026-11-21,2024-10-28 06:32:51.999467+00:00,2024-12-19 06:41:27.541280+00:00
1416,118,1954,CANCELLED,2025-07-12,2025-06-14 13:17:46.001280+00:00,2025-01-05 21:14:54.535130+00:00
1417,215,885,OPEN,2026-05-23,2024-09-27 11:09:31.481999+00:00,2025-08-26 13:37:49.154873+00:00
1418,775,1302,CANCELLED,2024-04-10,2024-02-09 21:59:06.033815+00:00,2025-12-27 20:32:22.971436+00:00
1419,385,131,IN_PROGRESS,2024-03-05,2024-02-12 05:18:20.731682+00:00,2024-02-22 10:06:14.416595+00:00
1420,636,1728,OPEN,2026-12-29,2024-09-02 06:47:48.755432+00:00,2024-04-07 22:59:38.458915+00:00
1421,499,324,IN_PROGRESS,2024-11-06,2025-04-23 17:50:08.329541+00:00,2024-10-07 08:28:25.884337+00:00
1422,155,913,OPEN,2025-08-08,2025-05-29 22:13:22.299590+00:00,2025-03-27 13:07:04.866880+00:00
1423,423,1336,OPEN,2026-11-28,2024-02-17 06:15:59.708512+00:00,2025-11-07 19:53:59.700489+00:00
1424,931,166,OPEN,2025-10-13,2024-03-11 06:11:22.549497+00:00,2025-06-06 06:01:25.639974+00:00
1425,48,1222,OPEN,2024-05-14,2024-10-25 04:45:05.510407+00:00,2025-06-18 05:44:41.995568+00:00
1426,605,843,CANCELLED,2025-12-15,2025-12-09 20:35:07.423230+00:00,2024-06-20 00:57:29.929685+00:00
1427,514,472,CANCELLED,2026-12-29,2025-08-21 13:14:01.652634+00:00,2024-02-03 07:12:47.671744+00:00
1428,919,1414,IN_PROGRESS,2024-10-10,2024-10-03 16:03:55.690874+00:00,2024-08-07 11:31:19.348695+00:00
1429,370,1584,DONE,2024-07-20,2026-01-09 00:52:45.388850+00:00,2025-06-16 21:25:11.811042+00:00
1430,113,790,IN_PROGRESS,2025-01-10,2026-01-17 12:36:51.165176+00:00,2025-01-03 21:27:47.420547+00:00
1431,646,1437,IN_PROGRESS,2024-02-05,2025-06-17 16:01:56.264762+00:00,2024-12-15 15:32:01.806847+00:00
1432,555,1013,CANCELLED,2026-02-25,2025-06-10 10:42:39.218786+00:00,2025-03-24 03:04:13.594507+00:00
1433,41,1661,DONE,2024-10-10,2024-12-31 15:56:50.501773+00:00,2025-05-21 23:01:44.623713+00:00
1434,40,1273,OPEN,2026-02-26,2024-10-12 23:40:09.705502+00:00,2024-06-17 15:17:15.257055+00:00
1435,168,628,OPEN,2024-07-11,2024-11-28 14:38:06.621417+00:00,2024-08-12 23:07:20.632468+00:00
1436,773,177,OPEN,2024-02-24,2025-06-24 11:58:34.690984+00:00,2024-05-29 10:34:51.335168+00:00
1437,497,1354,DONE,2025-09-24,2024-06-20 01:33:04.242728+00:00,2025-01-22 01:42:46.708446+00:00
1438,461,1505,OPEN,2026-10-05,2025-02-10 05:38:25.628854+00:00,2025-12-07 04:37:05.503109+00:00
1439,152,1471,OPEN,2024-06-07,2025-08-22 13:45:13.211715+00:00,2025-09-13 13:18:01.776490+00:00
1440,327,461,DONE,2024-08-10,2025-09-24 10:31:05.203282+00:00,2024-02-03 03:56:29.904821+00:00
1441,344,1123,IN_PROGRESS,2024-06-09,2024-04-10 15:16:58.317969+00:00,2024-12-23 21:44:19.926878+00:00
1442,779,154,DONE,2026-02-07,2024-04-07 07:37:10.954666+00:00,2024-01-27 09:49:50.576077+00:00
1443,16,572,OPEN,2026-01-02,2024-09-25 05:16:43.709772+00:00,2025-08-17 04:38:09.212746+00:00
1444,655,716,CANCELLED,2025-02-01,2025-10-21 19:12:39.309900+00:00,2025-10-06 17:36:03.173717+00:00
1445,851,1300,CANCELLED,2026-04-08,2025-09-18 04:36:38.065146+00:00,2024-10-11 07:05:11.854050+00:00
1446,687,1165,CANCELLED,2024-12-28,2025-07-05 04:38:13.771658+00:00,2026-01-12 15:43:41.503526+00:00
1447,589,338,CANCELLED,2024-09-14,2024-12-16 04:18:19.957004+00:00,2025-01-30 09:18:48.625691+00:00
1448,626,458,OPEN,2024-05-05,2024-05-01 08:36:21.004386+00:00,2024-05-19 19:05:18.431710+00:00
1449,771,1720,IN_PROGRESS,2024-11-16,2026-01-07 21:10:59.379287+00:00,2024-07-24 22:46:09.839655+00:00
1450,826,1230,OPEN,2025-06-12,2024-04-28 11:59:12.691305+00:00,2024-11-16 06:52:45.537799+00:00
1451,909,813,OPEN,2026-03-26,2025-07-27 13:17:14.687036+00:00,2024-02-25 15:23:24.382296+00:00
1452,77,857,OPEN,2025-06-01,2025-03-25 21:59:58.560269+00:00,2025-06-01 19:49:26.221158+00:00
1453,284,1025,IN_PROGRESS,2025-10-03,2025-12-17 06:10:02.470432+00:00,2024-03-21 02:03:11.604182+00:00
1454,232,1186,DONE,2025-04-06,2024-03-24 00:40:47.239749+00:00,2025-09-25 05:27:47.600037+00:00
1455,841,289,IN_PROGRESS,2026-04-02,2024-05-11 18:38:10.767044+00:00,2026-01-20 20:10:59.113872+00:00
1456,299,1968,OPEN,2026-06-25,2025-10-29 13:56:35.191343+00:00,2024-08-05 18:34:05.706076+00:00
1457,508,1180,DONE,2026-11-25,2025-10-06 10:10:34.208020+00:00,2025-09-01 02:52:45.581475+00:00
1458,218,324,IN_PROGRESS,2026-01-09,2025-09-29 03:51:14.560555+00:00,2024-09-09 23:12:08.232572+00:00
1459,657,1574,CANCELLED,2026-02-05,2025-08-13 05:35:45.444131+00:00,2025-12-09 01:06:29.032238+00:00
1460,399,1612,IN_PROGRESS,2025-03-11,2024-07-06 11:24:31.080706+00:00,2026-01-13 19:00:02.208732+00:00
1461,794,331,IN_PROGRESS,2025-06-02,2024-04-03 23:09:46.324845+00:00,2024-09-10 05:09:29.332850+00:00
1462,908,1028,OPEN,2026-12-30,2025-05-06 01:04:42.279424+00:00,2025-09-12 15:42:42.089062+00:00
1463,111,1129,IN_PROGRESS,2026-02-13,2024-09-21 03:51:59.871132+00:00,2025-11-29 18:41:18.833158+00:00
1464,436,806,DONE,2025-02-05,2025-05-06 17:08:34.873612+00:00,2025-05-18 18:37:02.624206+00:00
1465,160,1859,DONE,2024-07-24,2024-02-07 21:34:35.283129+00:00,2025-12-24 08:24:11.134125+00:00
1466,139,1307,OPEN,2025-12-21,2025-09-24 00:42:16.911599+00:00,2024-09-18 23:07:47.741891+00:00
1467,578,849,IN_PROGRESS,2024-06-08,2024-01-27 22:29:38.518365+00:00,2025-02-22 13:06:48.602916+00:00
1468,851,689,DONE,2026-09-20,2025-05-30 23:54:32.692805+00:00,2024-10-27 14:30:01.978773+00:00
1469,587,1119,CANCELLED,2024-06-19,2025-08-22 02:51:24.347073+00:00,2025-08-07 01:01:14.226727+00:00
1470,997,1118,DONE,2026-09-07,2025-09-03 12:29:59.186162+00:00,2025-07-11 15:00:35.595222+00:00
1471,645,274,IN_PROGRESS,2025-09-07,2025-01-17 16:45:23.033038+00:00,2025-05-10 16:32:19.230541+00:00
1472,790,1422,OPEN,2026-05-13,2024-04-03 01:41:52.037701+00:00,2024-05-19 19:00:19.859795+00:00
1473,996,1898,CANCELLED,2024-04-02,2024-04-08 17:33:33.323391+00:00,2025-08-23 03:52:37.035248+00:00
1474,652,1737,DONE,2025-09-15,2025-02-14 02:28:17.687425+00:00,2024-05-21 08:07:03.640942+00:00
1475,574,1757,IN_PROGRESS,2024-08-23,2024-04-20 15:41:47.726050+00:00,2024-09-11 07:50:43.439539+00:00
1476,466,1726,OPEN,2026-05-07,2025-09-08 02:30:28.921093+00:00,2025-03-29 19:27:48.340714+00:00
1477,722,924,IN_PROGRESS,2025-11-14,2025-05-19 08:47:43.682809+00:00,2024-02-12 12:59:02.306649+00:00
1478,275,1349,IN_PROGRESS,2026-09-17,2024-08-05 09:03:56.744994+00:00,2024-12-01 22:12:18.394083+00:00
1479,476,1382,IN_PROGRESS,2026-02-21,2025-09-05 03:13:30.928087+00:00,2025-09-27 06:25:48.121244+00:00
1480,741,467,DONE,2026-02-02,2025-12-01 16:08:53.381161+00:00,2026-01-08 22:48:51.628783+00:00
1481,438,1506,DONE,2025-12-13,2024-03-19 20:15:44.944744+00:00,2024-05-14 19:35:54.719112+00:00
1482,818,1045,DONE,2025-04-15,2025-03-26 10:04:08.174989+00:00,2024-11-12 16:50:59.652918+00:00
1483,541,1069,OPEN,2027-01-03,2024-08-02 21:34:58.610494+00:00,2024-02-21 14:43:33.216815+00:00
1484,408,162,CANCELLED,2024-10-22,2025-08-20 01:55:00.369303+00:00,2024-05-17 09:40:05.336706+00:00
