promotion_id,code,discount_type,discount_value,start_date,end_date,created_at
1732,1732,PERCENT,17.05,2025-08-15,2025-10-10,2024-05-02 01:56:48.919108+00:00
1733,1733,FIXED,27.67,2026-01-07,2026-02-04,2024-09-18 18:42:27.492264+00:00
1734,1734,PERCENT,7.48,2025-05-22,2025-07-21,2025-02-13 20:55:55.699062+00:00
1735,1735,PERCENT,49.9,2025-10-08,2025-11-02,2024-12-13 21:20:45.703259+00:00
1736,1736,PERCENT,44.42,2025-03-31,2025-05-20,2025-11-15 18:18:56.179579+00:00
1737,1737,FIXED,19.0,2026-08-20,2026-09-19,2025-06-09 14:25:46.093354+00:00
1738,1738,PERCENT,29.55,2025-03-27,2025-04-01,2025-07-13 19:45:44.315497+00:00
1739,1739,PERCENT,35.29,2026-02-06,2026-04-07,2025-09-17 06:43:14.000672+00:00
1740,1740,PERCENT,7.69,2026-10-19,2026-12-07,2024-11-03 12:39:41.322233+00:00
1741,1741,PERCENT,34.27,2026-10-13,2026-11-29,2024-09-27 18:36:49.576728+00:00
1742,1742,PERCENT,18.66,2026-11-04,2026-12-12,2025-04-13 02:03:56.262718+00:00
1743,1743,FIXED,39.23,2027-01-10,2027-01-11,2024-09-06 19:28:56.950551+00:00
1744,1744,PERCENT,19.24,2026-04-19,2026-04-28,2024-06-03 21:54:30.342798+00:00
1745,1745,FIXED,25.22,2025-08-26,2025-09-09,2024-10-14 04:27:23.304204+00:00
1746,1746,PERCENT,23.28,2026-04-17,2026-05-01,2024-11-21 19:43:12.506684+00:00
1747,1747,PERCENT,35.37,2025-03-11,2025-04-03,2024-12-19 16:37:16.590598+00:00
1748,1748,FIXED,8.92,2026-08-29,2026-10-20,2024-06-08 17:15:41.992687+00:00
1749,1749,PERCENT,39.57,2025-03-31,2025-05-30,2025-12-14 05:48:34.469859+00:00
1750,1750,PERCENT,18.58,2025-03-15,2025-05-02,2024-06-10 16:09:26.772991+00:00
1751,1751,FIXED,29.77,2026-11-12,2026-12-19,2024-08-05 13:59:42.645151+00:00
1752,1752,FIXED,15.63,2025-04-05,2025-04-11,2024-02-07 13:06:43.337237+00:00
1753,1753,FIXED,22.25,2026-07-10,2026-07-11,2025-09-26 10:45:37.535806+00:00
1754,1754,FIXED,11.25,2026-02-26,2026-04-13,2024-12-25 04:21:53.583992+00:00
1755,1755,FIXED,37.09,2026-11-24,2026-12-27,2025-05-22 06:46:35.457948+00:00
1756,1756,PERCENT,35.0,2027-01-14,2027-02-22,2024-08-08 23:32:46.198776+00:00
1757,1757,PERCENT,24.09,2025-11-01,2025-11-07,2024-07-26 02:11:56.753364+00:00
1758,1758,FIXED,37.56,2026-04-15,2026-04-28,2024-02-06 03:44:13.289602+00:00
1759,1759,FIXED,47.05,2026-04-26,2026-05-23,2024-03-06 18:54:44.949397+00:00
1760,1760,PERCENT,40.68,2026-12-08,2027-01-31,2024-03-09 14:40:16.728186+00:00
1761,1761,PERCENT,36.3,2026-05-08,2026-06-26,2025-03-04 16:12:51.398573+00:00
1762,1762,PERCENT,45.33,2026-03-28,2026-04-29,2024-01-27 02:59:33.881699+00:00
1763,1763,FIXED,22.21,2027-01-21,2027-03-08,2024-10-10 11:08:10.109738+00:00
1764,1764,PERCENT,44.01,2026-09-17,2026-10-09,2025-07-09 14:45:01.734624+00:00
1765,1765,PERCENT,8.79,2026-05-30,2026-07-12,2025-10-01 11:41:43.518593+00:00
1766,1766,PERCENT,18.75,2026-12-10,2027-01-28,2025-01-05 06:16:14.009861+00:00
1767,1767,PERCENT,19.08,2026-07-04,2026-07-19,2024-05-18 19:51:24.803497+00:00
1768,1768,PERCENT,44.81,2026-07-03,2026-07-08,2025-02-14 19:22:17.668829+00:00
1769,1769,PERCENT,33.09,2026-12-29,2027-02-17,2024-01-23 18:15:29.531307+00:00
1770,1770,PERCENT,43.22,2026-08-31,2026-09-30,2025-06-10 09:17:18.307501+00:00
1771,1771,FIXED,22.68,2026-11-04,2026-12-30,2024-06-06 19:15:13.566637+00:00
1772,1772,FIXED,14.86,2026-12-17,2027-01-04,2025-10-18 00:52:08.465592+00:00
1773,1773,FIXED,39.42,2025-10-18,2025-11-08,2025-12-11 03:00:17.666668+00:00
1774,1774,PERCENT,18.34,2025-11-15,2025-11-30,2025-06-21 00:35:12.813330+00:00
1775,1775,PERCENT,29.76,2025-05-17,2025-07-15,2025-11-20 23:46:36.824785+00:00
1776,1776,PERCENT,29.42,2025-07-19,2025-09-13,2025-12-10 21:41:32.966420+00:00
1777,1777,FIXED,28.63,2027-01-18,2027-03-06,2024-10-27 00:00:49.644165+00:00
1778,1778,PERCENT,41.88,2025-05-11,2025-06-20,2025-04-13 03:59:26.248378+00:00
1779,1779,PERCENT,20.01,2026-04-30,2026-06-10,2025-11-18 01:10:53.174541+00:00
1780,1780,PERCENT,12.87,2025-08-29,2025-09-08,2025-01-20 08:05:12.381543+00:00
1781,1781,PERCENT,21.83,2026-09-20,2026-10-15,2025-12-26 05:00:25.762745+00:00
1782,1782,FIXED,43.52,2025-08-28,2025-09-08,2025-04-16 14:56:05.110288+00:00
1783,1783,FIXED,37.46,2026-01-25,2026-03-06,2025-09-01 12:58:47.082862+00:00
1784,1784,PERCENT,10.19,2027-01-03,2027-03-03,2024-06-16 03:16:11.211355+00:00
1785,1785,PERCENT,30.55,2026-01-02,2026-02-09,2024-07-06 10:40:26.723710+00:00
1786,1786,FIXED,30.4,2025-12-03,2026-01-29,2026-01-16 22:15:24.787573+00:00
1787,1787,PERCENT,33.14,2026-12-04,2026-12-08,2025-02-03 23:47:54.263541+00:00
1788,1788,PERCENT,31.54,2025-05-01,2025-05-22,2025-07-24 04:02:21.282892+00:00
1789,1789,PERCENT,39.3,2025-07-09,2025-08-15,2025-02-19 20:20:10.251653+00:00
1790,1790,FIXED,26.3,2025-11-15,2025-12-02,2024-06-03 14:27:52.875262+00:00
1791,1791,PERCENT,5.15,2025-06-06,2025-06-28,2025-05-13 23:18:50.860800+00:00
1792,1792,PERCENT,24.93,2025-05-30,2025-06-23,2025-08-10 05:14:06.290157+00:00
1793,1793,PERCENT,47.6,2025-06-18,2025-08-09,2024-10-21 23:28:16.086984+00:00
1794,1794,PERCENT,40.55,2025-10-23,2025-10-27,2025-02-14 02:23:07.534538+00:00
1795,1795,FIXED,24.01,2025-02-16,2025-02-23,2025-04-11 18:36:41.273028+00:00
1796,1796,PERCENT,42.73,2026-08-11,2026-10-02,2025-01-14 09:27:23.019364+00:00
1797,1797,FIXED,28.66,2026-07-23,2026-09-21,2024-10-07 20:31:26.172977+00:00
1798,1798,FIXED,30.49,2025-10-22,2025-11-09,2025-10-06 01:19:42.044949+00:00
1799,1799,PERCENT,30.94,2026-02-14,2026-02-23,2024-10-09 02:36:39.622736+00:00
1800,1800,FIXED,19.3,2025-08-20,2025-10-02,2024-09-10 14:36:08.568271+00:00
1801,1801,PERCENT,23.52,2026-04-23,2026-05-17,2024-02-06 11:13:42.526242+00:00
1802,1802,FIXED,45.91,2025-05-15,2025-06-28,2024-06-24 07:38:07.701607+00:00
1803,1803,PERCENT,35.1,2026-12-07,2027-01-01,2025-11-15 03:14:24.877585+00:00
1804,1804,FIXED,19.97,2025-05-06,2025-05-27,2024-08-11 13:32:50.334817+00:00
1805,1805,PERCENT,28.2,2026-04-05,2026-05-12,2024-12-26 12:35:02.292428+00:00
1806,1806,FIXED,42.27,2026-07-10,2026-07-18,2025-04-19 07:35:53.272728+00:00
1807,1807,PERCENT,39.75,2026-09-09,2026-09-22,2025-12-27 03:40:58.330202+00:00
1808,1808,PERCENT,27.98,2025-08-02,2025-09-20,2025-08-06 19:08:35.341964+00:00
1809,1809,FIXED,49.94,2025-03-17,2025-03-27,2025-01-03 16:36:07.788265+00:00
1810,1810,PERCENT,29.25,2025-06-14,2025-07-05,2025-02-23 10:45:05.537846+00:00
1811,1811,PERCENT,40.05,2027-01-18,2027-01-23,2024-12-17 02:30:20.308981+00:00
1812,1812,FIXED,43.25,2025-02-17,2025-03-24,2024-04-02 22:09:13.035353+00:00
1813,1813,PERCENT,8.51,2026-06-05,2026-07-18,2026-01-11 16:53:04.994333+00:00
1814,1814,FIXED,11.97,2025-10-25,2025-12-16,2025-01-18 06:40:19.219528+00:00
1815,1815,FIXED,49.87,2025-07-14,2025-08-17,2025-09-30 02:58:41.349906+00:00
1816,1816,PERCENT,34.22,2025-04-27,2025-05-30,2025-06-26 12:04:43.258168+00:00
1817,1817,PERCENT,48.91,2025-09-06,2025-10-27,2024-10-08 20:14:45.879643+00:00
1818,1818,FIXED,17.83,2025-07-24,2025-09-11,2024-03-27 23:16:15.555106+00:00
1819,1819,PERCENT,46.98,2026-11-16,2026-12-01,2025-10-07 18:52:53.137399+00:00
1820,1820,FIXED,38.06,2026-08-08,2026-09-28,2025-04-02 12:34:30.907750+00:00
1821,1821,FIXED,41.46,2025-02-07,2025-03-19,2025-11-07 08:20:49.769986+00:00
1822,1822,PERCENT,27.43,2026-10-12,2026-11-05,2025-11-16 14:48:50.712585+00:00
1823,1823,PERCENT,26.64,2025-11-20,2026-01-13,2025-08-24 00:46:07.135561+00:00
1824,1824,FIXED,6.57,2026-06-11,2026-07-10,2024-10-05 20:29:52.574190+00:00
1825,1825,FIXED,32.23,2025-06-21,2025-08-11,2024-10-02 01:26:03.624593+00:00
1826,1826,PERCENT,9.89,2026-05-26,2026-07-12,2024-03-28 17:39:40.273748+00:00
1827,1827,FIXED,40.05,2025-05-01,2025-06-21,2024-02-10 13:32:23.165562+00:00
1828,1828,FIXED,21.56,2026-06-22,2026-07-24,2025-04-01 11:51:10.832556+00:00
1829,1829,PERCENT,43.51,2025-11-16,2026-01-01,2024-05-23 19:46:51.774094+00:00
1830,1830,PERCENT,23.64,2026-02-28,2026-04-09,2025-08-26 07:50:03.263654+00:00
1831,1831,FIXED,26.73,2025-06-12,2025-08-06,2024-05-29 15:36:54.538626+00:00
1832,1832,PERCENT,12.91,2025-12-05,2026-01-26,2024-09-04 01:38:25.023320+00:00
1833,1833,FIXED,26.22,2026-02-20,2026-04-04,2024-11-22 11:10:50.627930+00:00
1834,1834,FIXED,21.44,2026-05-05,2026-06-01,2025-12-06 02:06:30.413546+00:00
1835,1835,FIXED,37.49,2026-10-09,2026-11-02,2025-09-05 21:44:32.271436+00:00
1836,1836,PERCENT,18.45,2025-10-27,2025-11-11,2024-06-08 06:14:49.516000+00:00
1837,1837,FIXED,26.83,2025-11-14,2025-12-07,2024-08-24 20:02:51.076962+00:00
1838,1838,FIXED,7.27,2025-11-22,2026-01-03,2025-09-14 02:55:11.336804+00:00
1839,1839,PERCENT,12.86,2025-04-04,2025-05-02,2024-01-26 05:56:57.492021+00:00
1840,1840,PERCENT,22.62,2026-02-17,2026-03-14,2025-08-18 21:47:28.719813+00:00
1841,1841,PERCENT,32.0,2025-10-02,2025-10-12,2024-02-22 13:35:58.800960+00:00
1842,1842,PERCENT,44.47,2026-09-22,2026-09-29,2025-12-02 23:35:40.863040+00:00
1843,1843,FIXED,14.01,2025-07-19,2025-08-31,2025-03-14 23:58:05.338576+00:00
1844,1844,FIXED,6.55,2026-06-06,2026-06-23,2025-04-19 16:00:53.933645+00:00
1845,1845,PERCENT,48.67,2025-06-18,2025-07-28,2024-12-05 22:32:35.401623+00:00
1846,1846,PERCENT,13.13,2026-08-16,2026-08-21,2025-09-29 02:13:49.895668+00:00
1847,1847,PERCENT,15.15,2025-07-05,2025-09-03,2025-08-16 20:22:09.804295+00:00
1848,1848,FIXED,36.94,2025-09-15,2025-10-16,2026-01-16 17:30:33.954678+00:00
1849,1849,PERCENT,40.08,2025-11-07,2025-11-22,2025-06-12 12:35:17.941636+00:00
1850,1850,PERCENT,28.89,2027-01-09,2027-02-21,2024-12-09 15:37:26.183928+00:00
1851,1851,FIXED,39.63,2025-04-09,2025-06-05,2025-12-23 07:58:53.463876+00:00
1852,1852,FIXED,18.81,2025-12-01,2025-12-06,2025-11-18 15:20:04.950690+00:00
1853,1853,PERCENT,28.9,2025-09-06,2025-10-10,2024-07-05 05:29:24.219229+00:00
1854,1854,FIXED,8.39,2026-03-28,2026-04-17,2024-03-17 07:05:24.945089+00:00
1855,1855,FIXED,35.28,2027-01-14,2027-02-12,2025-07-15 04:15:00.657012+00:00
1856,1856,PERCENT,6.19,2025-10-13,2025-11-30,2024-10-31 09:03:50.221237+00:00
1857,1857,PERCENT,26.13,2026-11-28,2027-01-04,2024-02-11 19:31:25.297172+00:00
1858,1858,FIXED,30.03,2027-01-14,2027-02-13,2025-01-07 07:58:43.213373+00:00
1859,1859,FIXED,35.18,2026-12-21,2027-01-11,2025-05-09 11:10:09.823515+00:00
1860,1860,PERCENT,48.04,2025-05-12,2025-06-12,2025-03-09 11:30:45.062965+00:00
1861,1861,PERCENT,19.93,2026-12-17,2027-01-28,2024-03-13 10:47:31.235108+00:00
1862,1862,FIXED,18.12,2026-02-23,2026-04-21,2025-10-22 11:13:18.341744+00:00
1863,1863,PERCENT,25.47,2025-06-22,2025-07-17,2025-10-12 17:15:41.152911+00:00
1864,1864,FIXED,49.33,2025-05-02,2025-06-13,2025-07-06 23:28:22.091580+00:00
1865,1865,FIXED,11.94,2025-08-08,2025-08-30,2024-08-27 19:42:59.735511+00:00
1866,1866,PERCENT,16.43,2026-11-13,2026-11-29,2024-06-13 20:23:05.664169+00:00
1867,1867,FIXED,48.03,2026-08-03,2026-08-07,2024-04-06 12:02:48.153269+00:00
1868,1868,PERCENT,32.12,2025-06-14,2025-06-20,2025-11-25 17:12:20.357336+00:00
1869,1869,FIXED,37.63,2026-03-12,2026-05-02,2025-04-26 07:16:58.577972+00:00
1870,1870,PERCENT,12.49,2026-03-02,2026-04-23,2024-05-05 16:01:52.641473+00:00
1871,1871,PERCENT,45.93,2026-06-17,2026-08-06,2025-08-31 09:34:10.225570+00:00
1872,1872,FIXED,25.15,2026-10-30,2026-11-14,2025-07-03 23:25:59.039714+00:00
1873,1873,FIXED,13.58,2025-05-23,2025-07-01,2025-05-14 02:44:45.423373+00:00
1874,1874,FIXED,20.18,2025-12-06,2026-01-02,2025-03-02 16:40:01.558861+00:00
1875,1875,FIXED,32.59,2026-10-17,2026-10-27,2025-04-10 17:07:16.560843+00:00
1876,1876,FIXED,34.22,2026-09-02,2026-09-07,2026-01-17 18:34:19.875274+00:00
1877,1877,FIXED,6.95,2025-12-02,2025-12-17,2024-04-18 16:27:17.492563+00:00
1878,1878,FIXED,29.01,2025-12-07,2026-01-06,2025-05-12 05:42:38.708385+00:00
1879,1879,FIXED,49.21,2026-05-28,2026-07-22,2025-05-06 15:15:42.917226+00:00
1880,1880,FIXED,25.63,2026-11-08,2026-12-20,2024-01-28 10:09:25.894968+00:00
1881,1881,FIXED,6.32,2025-06-07,2025-07-24,2025-03-08 22:25:44.585246+00:00
1882,1882,PERCENT,24.5,2027-01-12,2027-03-01,2025-02-13 00:28:30.294723+00:00
1883,1883,PERCENT,12.43,2026-12-02,2026-12-26,2024-09-01 08:24:25.205936+00:00
1884,1884,FIXED,48.79,2026-02-13,2026-02-17,2024-08-24 18:40:37.582436+00:00
1885,1885,FIXED,39.66,2026-11-28,2026-12-11,2025-08-12 13:18:48.964852+00:00
1886,1886,PERCENT,17.88,2025-11-02,2025-11-18,2025-10-28 04:26:51.000552+00:00
1887,1887,PERCENT,6.18,2026-03-06,2026-05-01,2025-02-15 11:15:09.063739+00:00
1888,1888,PERCENT,11.75,2025-09-13,2025-11-03,2024-02-22 09:54:23.830231+00:00
1889,1889,PERCENT,14.48,2025-03-10,2025-04-14,2025-06-09 08:20:42.963207+00:00
1890,1890,PERCENT,41.98,2026-10-04,2026-10-10,2025-08-06 04:30:59.147196+00:00
1891,1891,PERCENT,20.45,2025-12-13,2026-01-19,2025-03-25 04:28:41.004902+00:00
1892,1892,FIXED,29.9,2025-02-28,2025-04-28,2025-04-17 02:19:37.681630+00:00
1893,1893,FIXED,9.37,2026-03-05,2026-04-01,2025-07-02 13:08:14.089021+00:00
1894,1894,PERCENT,47.47,2025-03-18,2025-03-27,2024-11-12 22:16:13.318768+00:00
1895,1895,FIXED,5.94,2025-03-16,2025-04-19,2025-01-13 00:57:11.331118+00:00
1896,1896,FIXED,26.81,2025-06-27,2025-07-14,2024-08-05 11:39:48.188602+00:00
1897,1897,FIXED,14.52,2026-02-20,2026-04-15,2025-05-17 12:30:45.497619+00:00
1898,1898,FIXED,12.01,2026-06-06,2026-07-21,2025-06-15 10:21:00.097482+00:00
1899,1899,PERCENT,13.81,2026-07-23,2026-07-26,2025-11-26 20:42:05.049463+00:00
1900,1900,PERCENT,22.07,2025-09-07,2025-09-18,2024-12-30 13:53:36.205609+00:00
1901,1901,PERCENT,17.22,2025-12-29,2025-12-30,2025-11-07 15:38:10.296176+00:00
1902,1902,PERCENT,10.74,2026-01-18,2026-02-21,2025-02-20 01:26:33.105480+00:00
1903,1903,FIXED,33.35,2026-06-08,2026-07-21,2024-07-25 21:41:38.747534+00:00
1904,1904,FIXED,49.64,2025-02-02,2025-03-22,2025-10-18 15:57:47.279204+00:00
1905,1905,FIXED,40.73,2025-09-06,2025-09-09,2024-07-27 01:23:15.870746+00:00
1906,1906,FIXED,27.84,2026-10-28,2026-11-08,2025-02-10 22:04:00.203457+00:00
1907,1907,FIXED,22.9,2026-01-12,2026-02-25,2025-05-11 13:21:54.178236+00:00
1908,1908,PERCENT,29.35,2025-07-01,2025-08-27,2025-09-07 00:47:15.112421+00:00
1909,1909,FIXED,32.77,2026-10-17,2026-10-18,2025-04-11 07:00:57.704872+00:00
1910,1910,FIXED,11.39,2026-09-26,2026-10-22,2024-02-08 07:02:38.351778+00:00
1911,1911,PERCENT,13.64,2027-01-10,2027-01-20,2024-09-21 23:09:39.679806+00:00
1912,1912,PERCENT,26.67,2025-10-10,2025-11-21,2025-04-03 10:18:12.330962+00:00
1913,1913,PERCENT,5.92,2025-12-11,2026-01-23,2025-04-02 21:43:09.752034+00:00
1914,1914,PERCENT,20.87,2025-01-24,2025-03-22,2024-09-23 03:07:52.620886+00:00
1915,1915,FIXED,47.49,2026-03-04,2026-04-22,2024-06-24 12:33:39.825093+00:00
1916,1916,FIXED,30.38,2026-03-07,2026-05-04,2024-10-29 12:08:10.034868+00:00
1917,1917,FIXED,48.27,2026-05-08,2026-06-30,2024-06-22 08:50:58.904255+00:00
1918,1918,PERCENT,36.83,2025-11-24,2026-01-02,2025-03-01 15:10:57.202999+00:00
1919,1919,PERCENT,27.24,2025-10-24,2025-10-30,2024-05-07 20:17:52.835490+00:00
1920,1920,PERCENT,42.13,2026-04-04,2026-05-26,2024-12-14 12:44:44.741119+00:00
1921,1921,PERCENT,9.09,2025-11-25,2025-12-14,2025-04-12 15:26:20.598644+00:00
1922,1922,FIXED,19.46,2025-09-26,2025-10-30,2025-05-15 10:28:54.471739+00:00
1923,1923,PERCENT,35.5,2026-11-25,2027-01-15,2024-06-27 04:54:57.020400+00:00
1924,1924,FIXED,39.53,2025-12-10,2026-01-10,2025-06-11 23:09:53.964829+00:00
1925,1925,FIXED,24.96,2026-12-25,2027-01-26,2025-06-24 04:03:16.349849+00:00
1926,1926,FIXED,47.96,2026-02-23,2026-04-23,2024-05-12 23:15:16.625925+00:00
1927,1927,PERCENT,38.32,2025-09-30,2025-11-19,2024-06-20 15:27:47.074543+00:00
1928,1928,PERCENT,30.74,2026-07-04,2026-08-12,2024-10-03 19:07:45.414523+00:00
1929,1929,FIXED,19.94,2025-05-09,2025-05-18,2024-09-06 04:46:33.639520+00:00
1930,1930,FIXED,10.23,2026-07-31,2026-09-27,2025-07-27 03:11:02.271801+00:00
1931,1931,FIXED,43.09,2026-06-28,2026-08-16,2025-09-15 02:43:49.501247+00:00
1932,1932,PERCENT,43.28,2026-02-27,2026-03-30,2024-11-23 16:54:47.627825+00:00
1933,1933,FIXED,19.72,2026-11-03,2026-11-17,2025-11-17 08:54:28.543346+00:00
1934,1934,FIXED,8.83,2025-08-29,2025-08-30,2025-08-30 21:43:40.012866+00:00
1935,1935,FIXED,9.88,2026-05-31,2026-07-05,2025-05-08 01:11:45.058756+00:00
1936,1936,FIXED,5.92,2026-03-04,2026-04-13,2024-08-21 02:30:00.528806+00:00
1937,1937,PERCENT,20.61,2026-05-31,2026-06-09,2024-01-23 17:07:09.658989+00:00
1938,1938,FIXED,39.51,2026-11-20,2027-01-05,2024-08-04 14:28:59.390279+00:00
1939,1939,PERCENT,11.4,2026-03-02,2026-04-22,2025-05-20 19:14:38.556405+00:00
1940,1940,FIXED,8.37,2025-10-03,2025-11-14,2024-06-27 11:58:00.039496+00:00
1941,1941,PERCENT,41.2,2025-08-06,2025-09-06,2024-04-14 05:36:25.977684+00:00
1942,1942,PERCENT,26.33,2026-12-11,2026-12-31,2024-07-03 18:03:22.784859+00:00
1943,1943,FIXED,27.28,2026-07-23,2026-08-26,2024-07-02 05:33:57.769096+00:00
1944,1944,FIXED,12.3,2025-06-02,2025-07-05,2024-04-15 03:00:13.272108+00:00
1945,1945,PERCENT,29.32,2026-10-03,2026-10-17,2024-11-05 10:51:44.243920+00:00
1946,1946,FIXED,38.87,2026-11-02,2026-11-17,2025-04-30 07:57:27.332456+00:00
1947,1947,FIXED,13.72,2026-08-20,2026-09-02,2024-10-09 05:28:58.722117+00:00
1948,1948,FIXED,5.08,2026-09-21,2026-11-01,2025-01-08 09:08:00.973360+00:00
1949,1949,FIXED,40.86,2025-05-01,2025-06-23,2024-07-24 21:06:40.203295+00:00
1950,1950,FIXED,33.97,2025-08-07,2025-10-03,2024-01-26 22:29:01.004533+00:00
1951,1951,FIXED,27.3,2026-06-02,2026-07-22,2024-07-06 20:09:02.358916+00:00
1952,1952,PERCENT,9.43,2026-04-28,2026-06-15,2025-09-19 04:17:59.123530+00:00
1953,1953,FIXED,31.68,2025-12-21,2026-01-02,2024-02-27 06:13:40.445553+00:00
1954,1954,FIXED,46.97,2026-04-15,2026-05-07,2025-01-19 18:39:46.781029+00:00
1955,1955,PERCENT,30.15,2026-03-15,2026-04-28,2025-06-12 13:29:56.114568+00:00
1956,1956,FIXED,9.01,2026-03-25,2026-04-05,2025-11-03 00:28:55.963353+00:00
1957,1957,PERCENT,5.54,2026-10-24,2026-11-13,2026-01-13 14:40:51.710505+00:00
1958,1958,FIXED,16.19,2025-12-14,2026-02-04,2024-10-03 21:48:32.754681+00:00
1959,1959,PERCENT,31.65,2025-03-06,2025-04-09,2024-06-25 16:19:52.338727+00:00
1960,1960,FIXED,27.68,2026-04-23,2026-05-20,2025-04-01 07:28:22.685363+00:00
1961,1961,FIXED,16.75,2025-03-02,2025-04-15,2025-01-13 21:12:54.095669+00:00
1962,1962,FIXED,47.83,2025-11-15,2025-12-31,2025-04-16 09:50:45.810999+00:00
1963,1963,FIXED,21.4,2026-12-21,2027-01-14,2024-04-01 05:51:05.773002+00:00
1964,1964,PERCENT,46.74,2026-08-30,2026-10-29,2024-04-21 23:18:45.429344+00:00
1965,1965,FIXED,26.59,2025-04-28,2025-05-21,2024-11-15 14:17:23.118175+00:00
1966,1966,FIXED,34.79,2026-12-17,2027-02-15,2024-12-08 20:31:33.902503+00:00
1967,1967,FIXED,23.68,2025-09-20,2025-09-30,2024-07-15 19:52:09.124749+00:00
1968,1968,FIXED,34.67,2026-01-11,2026-01-25,2025-03-02 09:56:11.032097+00:00
1969,1969,FIXED,32.22,2026-06-22,2026-07-06,2024-04-06 10:39:52.576485+00:00
1970,1970,FIXED,49.71,2026-04-20,2026-04-23,2025-06-26 01:15:16.401277+00:00
1971,1971,PERCENT,5.54,2025-06-09,2025-08-01,2025-11-29 22:23:21.941070+00:00
1972,1972,PERCENT,7.13,2025-03-15,2025-04-08,2024-12-15 02:40:33.863087+00:00
1973,1973,PERCENT,20.49,2025-04-04,2025-05-22,2025-05-02 15:51:47.930378+00:00
1974,1974,FIXED,10.55,2025-04-01,2025-04-16,2025-09-22 12:20:53.448570+00:00
1975,1975,PERCENT,49.41,2025-08-11,2025-09-09,2024-05-10 07:46:21.405755+00:00
1976,1976,FIXED,36.51,2025-05-04,2025-06-29,2024-08-13 21:09:24.524735+00:00
1977,1977,FIXED,17.0,2025-11-21,2026-01-08,2025-08-24 04:13:03.309137+00:00
1978,1978,FIXED,49.08,2026-10-12,2026-10-21,2025-08-01 04:17:13.226619+00:00
1979,1979,FIXED,43.19,2025-07-31,2025-09-10,2024-12-07 11:36:51.351819+00:00
1980,1980,PERCENT,25.27,2025-04-17,2025-05-06,2024-04-13 06:52:51.112558+00:00
1981,1981,FIXED,9.67,2026-11-03,2026-12-28,2024-04-01 13:38:10.527078+00:00
1982,1982,PERCENT,18.42,2026-01-24,2026-03-17,2024-07-20 07:39:23.392283+00:00
1983,1983,FIXED,43.95,2026-01-31,2026-03-02,2024-03-31 21:54:50.257893+00:00
1984,1984,FIXED,28.63,2026-05-19,2026-05-30,2024-02-21 12:33:33.505543+00:00
1985,1985,PERCENT,15.07,2025-02-17,2025-03-10,2025-04-16 12:19:46.245191+00:00
1986,1986,PERCENT,6.53,2025-07-27,2025-08-20,2024-06-06 06:13:50.631129+00:00
1987,1987,PERCENT,36.91,2025-12-03,2025-12-11,2025-02-13 17:21:25.792888+00:00
1988,1988,FIXED,30.97,2026-07-25,2026-07-28,2024-12-01 12:54:08.288920+00:00
1989,1989,PERCENT,41.29,2026-10-17,2026-10-23,2025-05-16 18:09:06.223178+00:00
1990,1990,PERCENT,18.49,2025-03-23,2025-05-06,2025-04-12 02:11:43.484907+00:00
1991,1991,FIXED,32.01,2026-10-21,2026-11-09,2025-03-13 01:32:54.546757+00:00
1992,1992,PERCENT,30.78,2025-03-27,2025-04-21,2024-05-06 18:44:03.679324+00:00
1993,1993,PERCENT,18.75,2025-06-24,2025-08-23,2024-04-27 10:17:13.042201+00:00
1994,1994,PERCENT,34.94,2026-09-20,2026-11-17,2025-03-30 05:34:35.191550+00:00
1995,1995,FIXED,26.94,2025-12-06,2025-12-27,2024-05-27 17:30:22.225625+00:00
1996,1996,PERCENT,43.51,2026-06-28,2026-08-27,2025-06-12 01:02:20.125756+00:00
1997,1997,PERCENT,48.74,2025-07-07,2025-09-04,2024-04-17 21:48:05.079345+00:00
1998,1998,FIXED,21.64,2025-11-09,2025-12-25,2025-07-05 17:10:50.540574+00:00
1999,1999,FIXED,42.23,2026-04-30,2026-05-28,2025-02-21 23:12:22.250463+00:00
2000,2000,FIXED,19.07,2025-11-30,2025-12-08,2024-02-26 02:12:16.794128+00:00
