stay_id,booking_id,stay_status,actual_checkin_at,actual_checkout_at,created_at,updated_at
1220,16784,CHECKED_OUT,2025-10-04 14:56:15.668761+00:00,2025-10-08 16:04:15.668761+00:00,2024-10-29 13:03:36.907469+00:00,2024-11-19 04:08:44.191223+00:00
1221,56734,CHECKED_IN,2025-09-07 05:26:42.220186+00:00,,2024-10-23 13:57:22.476093+00:00,2025-01-21 12:33:36.163395+00:00
1222,69107,CHECKED_IN,2025-09-03 18:46:48.965549+00:00,,2025-06-19 23:53:20.403360+00:00,2025-05-17 00:37:51.918394+00:00
1223,66982,CHECKED_IN,2025-07-31 08:18:06.237145+00:00,,2025-10-25 13:00:48.886812+00:00,2025-01-16 05:40:49.544381+00:00
1224,65953,CHECKED_OUT,2026-01-15 17:05:20.044673+00:00,2026-01-17 18:58:20.044673+00:00,2024-04-13 00:56:42.471751+00:00,2025-07-30 18:17:21.657773+00:00
1225,22155,CHECKED_OUT,2025-11-01 16:27:25.580937+00:00,2025-11-02 21:56:25.580937+00:00,2024-09-04 21:02:33.787395+00:00,2025-06-12 11:37:19.553536+00:00
1226,15804,CHECKED_IN,2025-11-26 09:42:20.316377+00:00,,2025-04-13 07:58:53.038810+00:00,2025-03-30 10:49:27.797315+00:00
1227,32434,CHECKED_OUT,2025-12-04 21:26:16.336525+00:00,2025-12-09 22:32:16.336525+00:00,2024-05-24 05:51:27.157686+00:00,2026-05-08 18:01:44.637853+00:00
1228,47742,CHECKED_IN,2025-08-30 17:32:03.326054+00:00,,2024-12-20 06:29:54.801250+00:00,2024-09-03 23:19:03.566521+00:00
1229,23404,CHECKED_OUT,2025-08-25 19:29:32.927830+00:00,2025-08-28 23:48:32.927830+00:00,2025-12-19 15:41:10.846927+00:00,2025-10-19 13:32:52.491903+00:00
1230,42290,CHECKED_IN,2025-10-14 02:28:04.758075+00:00,,2025-09-13 15:05:27.540550+00:00,2024-10-22 10:30:25.507168+00:00
1231,15512,CHECKED_OUT,2025-09-10 22:27:35.101571+00:00,2025-09-13 01:33:35.101571+00:00,2025-06-11 19:08:44.662267+00:00,2025-03-31 14:42:35.872190+00:00
1232,36830,CHECKED_OUT,2026-01-14 11:19:28.974710+00:00,2026-01-24 14:28:28.974710+00:00,2024-08-04 02:59:32.195939+00:00,2026-04-14 08:59:59.945673+00:00
1233,13047,CHECKED_OUT,2025-08-18 08:58:39.827559+00:00,2025-08-28 12:36:39.827559+00:00,2025-05-22 00:31:35.394836+00:00,2025-05-02 12:59:04.927117+00:00
1234,21110,CHECKED_IN,2025-10-09 22:01:13.983526+00:00,,2024-04-02 14:17:44.682838+00:00,2025-07-04 15:12:21.196933+00:00
1235,50831,CHECKED_IN,2025-08-17 07:34:10.014948+00:00,,2025-12-19 21:59:48.681648+00:00,2024-12-10 17:42:47.688612+00:00
1236,26552,CHECKED_IN,2025-10-07 22:58:02.940947+00:00,,2025-02-18 03:26:14.157652+00:00,2025-11-25 19:14:24.312522+00:00
1237,5427,CHECKED_OUT,2025-11-02 01:44:28.951869+00:00,2025-11-04 05:20:28.951869+00:00,2025-07-12 18:45:26.613325+00:00,2024-11-27 15:04:14.307334+00:00
1238,67555,CHECKED_IN,2025-11-15 02:25:47.307968+00:00,,2025-04-25 11:59:30.660542+00:00,2025-07-12 00:44:47.201356+00:00
1239,66112,CHECKED_IN,2026-01-10 06:05:40.067404+00:00,,2024-02-24 07:05:48.200715+00:00,2025-08-18 12:56:19.745460+00:00
1240,21360,CHECKED_IN,2025-08-02 09:33:03.411795+00:00,,2024-05-01 20:33:14.836984+00:00,2025-12-25 04:04:36.286117+00:00
1241,45360,CHECKED_IN,2025-12-14 00:12:30.350391+00:00,,2025-08-01 23:35:16.059493+00:00,2025-01-31 20:04:52.294776+00:00
1242,53451,CHECKED_IN,2025-11-06 17:01:49.641583+00:00,,2025-01-15 07:15:17.343133+00:00,2025-03-07 02:29:34.645243+00:00
1243,68070,CHECKED_OUT,2025-08-28 19:05:20.404870+00:00,2025-09-01 00:38:20.404870+00:00,2024-05-21 03:20:05.983433+00:00,2025-09-29 02:30:16.750431+00:00
1244,7533,CHECKED_OUT,2025-08-29 15:49:01.467795+00:00,2025-08-30 22:27:01.467795+00:00,2025-11-14 20:51:12.088540+00:00,2024-09-05 06:53:02.492112+00:00
1245,39635,CHECKED_OUT,2025-08-05 04:29:36.783745+00:00,2025-08-06 06:24:36.783745+00:00,2025-06-20 14:58:03.248018+00:00,2025-02-11 22:50:26.613566+00:00
1246,28790,CHECKED_OUT,2025-08-03 11:25:55.652632+00:00,2025-08-06 14:56:55.652632+00:00,2024-07-17 09:30:43.348090+00:00,2024-09-22 05:41:22.571063+00:00
1247,9993,CHECKED_IN,2026-01-02 08:02:49.059245+00:00,,2025-08-03 05:06:28.381821+00:00,2026-02-06 01:09:27.660230+00:00
1248,30404,CHECKED_OUT,2025-08-19 06:05:01.426177+00:00,2025-08-29 09:33:01.426177+00:00,2024-07-01 22:59:09.971922+00:00,2025-06-15 15:55:02.436247+00:00
1249,36359,CHECKED_IN,2026-01-07 04:08:53.070347+00:00,,2025-08-07 01:36:22.083315+00:00,2026-05-14 19:21:03.803431+00:00
1250,13404,CHECKED_IN,2025-11-08 17:36:54.482114+00:00,,2024-12-08 16:33:56.371006+00:00,2025-09-16 14:32:36.966967+00:00
1251,34172,CHECKED_IN,2025-07-26 20:57:15.032030+00:00,,2024-12-04 12:04:28.179683+00:00,2025-06-25 03:22:41.774755+00:00
1252,62999,CHECKED_OUT,2025-11-25 06:28:33.257475+00:00,2025-11-28 08:43:33.257475+00:00,2024-02-07 23:35:15.938904+00:00,2024-11-20 09:32:43.125208+00:00
1253,19214,CHECKED_IN,2025-08-25 06:44:13.334884+00:00,,2025-06-13 08:08:12.983632+00:00,2024-12-14 07:48:04.944807+00:00
1254,6576,CHECKED_IN,2025-08-16 02:45:22.271457+00:00,,2024-09-24 10:35:14.554548+00:00,2024-10-18 09:16:12.831395+00:00
1255,37507,CHECKED_OUT,2025-10-09 02:12:08.232802+00:00,2025-10-12 06:53:08.232802+00:00,2025-10-28 07:10:08.879981+00:00,2025-12-07 14:41:34.792339+00:00
1256,13070,CHECKED_OUT,2025-12-05 09:43:25.568449+00:00,2025-12-13 13:47:25.568449+00:00,2025-12-20 08:30:24.657156+00:00,2025-11-19 13:33:13.989047+00:00
1257,69349,CHECKED_OUT,2025-11-20 20:33:43.977319+00:00,2025-11-29 00:40:43.977319+00:00,2025-11-28 19:46:26.060626+00:00,2025-04-25 11:52:49.716048+00:00
1258,10140,CHECKED_IN,2025-11-17 03:49:58.205165+00:00,,2024-07-26 20:45:40.051860+00:00,2025-09-01 06:10:53.122718+00:00
1259,32129,CHECKED_IN,2025-10-18 21:49:24.972530+00:00,,2025-05-14 17:12:15.142848+00:00,2025-09-20 03:53:21.932939+00:00
1260,58561,CHECKED_OUT,2025-10-23 22:05:15.905383+00:00,2025-10-31 22:26:15.905383+00:00,2024-09-30 10:12:30.560648+00:00,2024-10-24 06:15:15.781004+00:00
1261,3818,CHECKED_OUT,2025-12-01 21:47:07.051511+00:00,2025-12-04 02:21:07.051511+00:00,2024-04-30 10:56:57.991602+00:00,2024-05-29 06:46:50.065895+00:00
1262,1937,CHECKED_OUT,2025-10-27 02:17:03.683377+00:00,2025-10-29 08:46:03.683377+00:00,2024-05-28 07:38:53.818524+00:00,2025-11-12 02:23:28.569678+00:00
1263,10556,CHECKED_IN,2025-08-12 04:20:10.948424+00:00,,2026-01-08 01:37:26.824441+00:00,2025-05-02 18:11:07.570208+00:00
1264,65650,CHECKED_IN,2025-10-18 01:33:46.129591+00:00,,2025-08-22 15:11:51.245042+00:00,2025-04-02 22:23:42.580887+00:00
1265,45560,CHECKED_IN,2025-10-11 11:30:37.212172+00:00,,2024-06-09 22:37:40.874291+00:00,2024-07-03 03:52:14.745347+00:00
1266,12320,CHECKED_OUT,2025-11-21 00:01:35.220070+00:00,2025-11-26 06:02:35.220070+00:00,2024-03-11 15:07:29.315541+00:00,2024-06-20 02:33:24.180183+00:00
1267,17893,CHECKED_IN,2025-07-30 16:00:02.791684+00:00,,2025-03-24 19:08:06.057955+00:00,2026-04-09 03:17:41.800471+00:00
1268,37647,CHECKED_OUT,2025-11-14 15:55:49.186812+00:00,2025-11-15 21:32:49.186812+00:00,2025-06-04 10:29:59.452941+00:00,2024-07-11 23:47:13.522996+00:00
1269,6707,CHECKED_OUT,2026-01-21 06:32:31.849357+00:00,2026-01-29 07:48:31.849357+00:00,2024-06-04 22:06:25.831492+00:00,2024-06-29 19:27:31.182153+00:00
1270,1437,CHECKED_IN,2025-09-16 18:49:33.820201+00:00,,2025-02-07 22:13:20.926190+00:00,2024-11-23 21:53:07.946175+00:00
1271,40990,CHECKED_OUT,2025-10-08 23:40:52.913520+00:00,2025-10-11 01:17:52.913520+00:00,2025-02-27 02:40:40.474768+00:00,2025-02-16 08:08:44.561482+00:00
1272,54601,CHECKED_IN,2025-12-02 10:16:06.181540+00:00,,2025-11-08 02:03:28.908614+00:00,2026-02-03 20:32:07.692726+00:00
1273,37491,CHECKED_IN,2025-12-16 16:41:01.318623+00:00,,2025-09-03 13:18:07.760496+00:00,2024-08-17 23:02:43.608268+00:00
1274,3663,CHECKED_IN,2025-08-24 09:41:38.845299+00:00,,2024-05-08 05:06:49.495700+00:00,2025-04-28 02:46:01.835249+00:00
1275,58963,CHECKED_IN,2025-12-30 04:30:34.637388+00:00,,2026-01-11 21:33:39.388129+00:00,2024-09-25 08:06:29.584098+00:00
1276,61024,CHECKED_OUT,2025-08-13 20:06:31.540987+00:00,2025-08-17 23:46:31.540987+00:00,2025-02-24 21:40:57.001293+00:00,2025-07-05 09:47:13.802355+00:00
1277,48214,CHECKED_OUT,2025-11-08 08:18:23.517648+00:00,2025-11-13 15:14:23.517648+00:00,2024-09-22 14:57:05.127104+00:00,2024-11-23 20:56:36.254830+00:00
1278,62881,CHECKED_IN,2025-08-02 06:51:42.136698+00:00,,2024-03-15 19:58:24.492953+00:00,2025-11-24 19:33:28.701681+00:00
1279,20238,CHECKED_IN,2025-12-22 05:12:21.590306+00:00,,2024-06-23 04:45:27.522908+00:00,2026-04-21 23:19:25.701788+00:00
1280,69125,CHECKED_IN,2025-08-18 19:24:46.433356+00:00,,2025-04-20 13:26:20.349016+00:00,2024-04-18 06:28:16.297526+00:00
1281,43921,CHECKED_OUT,2025-10-30 12:16:35.342273+00:00,2025-11-02 16:52:35.342273+00:00,2026-01-10 15:42:54.729188+00:00,2024-11-17 01:29:07.997492+00:00
1282,48185,CHECKED_OUT,2025-10-07 14:45:04.378090+00:00,2025-10-09 17:35:04.378090+00:00,2025-12-22 07:38:04.958330+00:00,2025-12-25 17:10:11.111113+00:00
1283,46568,CHECKED_OUT,2025-09-28 05:04:05.350887+00:00,2025-10-04 09:40:05.350887+00:00,2024-06-12 21:19:38.526392+00:00,2025-06-07 08:04:40.715879+00:00
1284,26276,CHECKED_IN,2026-01-20 23:27:40.412753+00:00,,2024-02-12 12:27:36.172366+00:00,2025-03-18 20:10:17.123614+00:00
1285,19664,CHECKED_IN,2025-11-05 13:51:31.506857+00:00,,2025-05-01 15:11:15.842755+00:00,2025-05-08 01:22:12.518718+00:00
1286,69789,CHECKED_IN,2025-11-26 11:28:16.034119+00:00,,2025-07-31 13:22:16.040553+00:00,2025-12-15 02:02:48.080083+00:00
1287,50728,CHECKED_OUT,2026-01-16 14:45:27.666440+00:00,2026-01-20 15:31:27.666440+00:00,2025-03-14 09:05:26.999519+00:00,2025-10-09 04:53:23.629216+00:00
1288,21261,CHECKED_OUT,2025-11-28 14:48:08.537710+00:00,2025-12-02 17:11:08.537710+00:00,2025-02-04 05:29:40.298268+00:00,2024-11-23 07:34:11.247372+00:00
1289,22327,CHECKED_OUT,2025-08-23 21:09:21.112771+00:00,2025-08-29 02:10:21.112771+00:00,2025-11-11 08:09:23.841010+00:00,2025-04-24 21:59:33.532067+00:00
1290,48798,CHECKED_OUT,2025-10-09 03:48:58.786677+00:00,2025-10-11 08:44:58.786677+00:00,2025-11-07 17:30:50.316511+00:00,2024-11-07 04:38:50.867910+00:00
1291,54425,CHECKED_IN,2025-10-05 09:31:00.812921+00:00,,2024-03-25 00:05:09.311801+00:00,2024-07-11 17:24:02.995558+00:00
1292,30450,CHECKED_OUT,2026-01-05 15:47:29.244453+00:00,2026-01-14 22:12:29.244453+00:00,2024-07-29 03:45:14.601161+00:00,2024-11-10 03:37:45.354804+00:00
1293,29370,CHECKED_OUT,2025-08-07 10:01:14.529972+00:00,2025-08-15 11:38:14.529972+00:00,2024-09-10 17:13:31.428868+00:00,2025-05-21 22:54:05.902302+00:00
1294,43545,CHECKED_IN,2025-08-22 17:51:09.622895+00:00,,2024-12-19 11:07:05.398299+00:00,2024-09-14 01:33:27.996235+00:00
1295,16390,CHECKED_OUT,2025-08-14 06:35:51.767081+00:00,2025-08-23 12:20:51.767081+00:00,2026-01-06 00:05:32.791218+00:00,2025-04-29 11:40:55.114211+00:00
1296,4744,CHECKED_OUT,2025-09-10 03:20:04.334418+00:00,2025-09-12 07:35:04.334418+00:00,2024-07-28 17:43:39.988760+00:00,2025-01-11 04:16:37.794758+00:00
1297,61630,CHECKED_IN,2025-09-09 04:46:32.533603+00:00,,2025-04-07 22:34:16.057011+00:00,2025-10-29 22:59:06.777919+00:00
1298,9345,CHECKED_OUT,2025-11-17 10:39:51.111188+00:00,2025-11-21 10:57:51.111188+00:00,2025-04-18 21:55:13.641644+00:00,2024-10-14 19:01:04.629457+00:00
1299,16285,CHECKED_OUT,2025-10-12 11:03:29.992182+00:00,2025-10-22 12:19:29.992182+00:00,2025-01-15 02:22:57.433418+00:00,2024-07-30 17:50:43.257781+00:00
1300,10128,CHECKED_IN,2025-10-03 17:09:01.605827+00:00,,2025-06-10 11:39:49.644303+00:00,2026-02-05 02:29:00.184814+00:00
1301,30876,CHECKED_OUT,2026-01-03 21:44:53.308323+00:00,2026-01-14 04:21:53.308323+00:00,2024-06-13 15:26:58.100877+00:00,2024-07-09 18:08:25.769433+00:00
1302,6024,CHECKED_OUT,2025-09-09 22:02:57.079910+00:00,2025-09-14 01:22:57.079910+00:00,2024-12-04 10:55:40.654868+00:00,2025-04-01 21:16:34.937823+00:00
1303,14028,CHECKED_IN,2025-11-16 00:56:25.568355+00:00,,2025-05-05 06:11:18.423655+00:00,2024-08-19 07:39:08.442063+00:00
1304,5458,CHECKED_IN,2026-01-15 03:01:34.564793+00:00,,2024-04-28 08:49:18.138306+00:00,2026-03-29 16:29:29.161552+00:00
1305,48023,CHECKED_OUT,2025-07-28 12:46:02.854104+00:00,2025-08-05 13:53:02.854104+00:00,2025-08-28 04:36:56.095539+00:00,2024-08-11 03:23:02.339223+00:00
1306,32516,CHECKED_OUT,2025-12-10 10:16:55.232287+00:00,2025-12-19 15:24:55.232287+00:00,2024-04-20 13:22:42.166662+00:00,2024-08-12 08:06:19.700625+00:00
1307,67716,CHECKED_OUT,2025-12-10 04:46:07.969117+00:00,2025-12-20 05:37:07.969117+00:00,2025-01-08 06:08:44.034410+00:00,2025-08-19 18:22:01.199065+00:00
1308,3511,CHECKED_IN,2025-08-04 11:28:09.597968+00:00,,2025-03-24 12:12:10.456703+00:00,2025-05-25 10:52:15.797314+00:00
1309,7240,CHECKED_IN,2025-09-29 17:45:14.994256+00:00,,2025-08-10 03:53:47.864034+00:00,2025-07-06 01:29:00.516122+00:00
1310,4417,CHECKED_IN,2025-12-24 17:59:00.272143+00:00,,2024-12-11 23:13:03.194428+00:00,2024-08-09 00:13:14.176244+00:00
1311,18660,CHECKED_OUT,2025-09-14 04:01:13.303258+00:00,2025-09-20 05:33:13.303258+00:00,2025-04-04 12:14:36.492766+00:00,2025-06-24 09:47:10.996950+00:00
1312,45353,CHECKED_IN,2025-10-10 00:15:50.725134+00:00,,2025-11-29 09:11:47.456208+00:00,2026-02-20 16:43:18.266889+00:00
1313,38066,CHECKED_OUT,2025-11-03 16:11:42.844979+00:00,2025-11-11 19:07:42.844979+00:00,2024-08-30 11:10:55.299950+00:00,2024-03-31 20:09:50.645797+00:00
1314,11360,CHECKED_OUT,2025-08-08 16:16:12.585226+00:00,2025-08-17 22:25:12.585226+00:00,2024-08-15 06:49:11.589000+00:00,2025-07-19 01:03:28.321992+00:00
1315,19066,CHECKED_IN,2025-12-28 20:20:25.497322+00:00,,2024-11-28 09:37:11.278393+00:00,2025-04-25 16:13:16.387419+00:00
1316,25221,CHECKED_OUT,2025-11-19 19:19:21.773251+00:00,2025-11-27 20:14:21.773251+00:00,2025-07-28 17:10:09.990204+00:00,2024-02-13 05:28:23.514247+00:00
1317,3201,CHECKED_OUT,2025-09-02 14:32:49.366887+00:00,2025-09-07 16:08:49.366887+00:00,2024-08-19 19:48:49.480858+00:00,2024-09-21 15:27:06.017584+00:00
1318,61838,CHECKED_OUT,2025-10-20 02:15:58.957768+00:00,2025-10-22 07:29:58.957768+00:00,2025-06-17 09:34:03.663951+00:00,2025-04-22 13:44:43.695414+00:00
1319,11688,CHECKED_OUT,2025-11-15 12:32:41.529138+00:00,2025-11-16 18:22:41.529138+00:00,2024-04-08 11:30:04.966676+00:00,2025-02-03 10:29:13.866898+00:00
1320,21156,CHECKED_OUT,2025-09-26 18:59:03.413285+00:00,2025-10-03 23:54:03.413285+00:00,2024-10-16 15:18:06.471967+00:00,2026-01-22 05:40:11.373555+00:00
1321,65757,CHECKED_IN,2025-10-20 01:10:41.528235+00:00,,2025-04-14 06:28:23.636308+00:00,2024-11-18 06:45:50.919095+00:00
1322,42304,CHECKED_OUT,2025-09-12 11:39:39.227257+00:00,2025-09-21 14:24:39.227257+00:00,2025-11-06 17:11:39.522335+00:00,2025-05-07 05:39:40.780992+00:00
1323,60011,CHECKED_OUT,2025-12-01 19:18:22.024540+00:00,2025-12-06 21:07:22.024540+00:00,2024-06-07 18:34:46.648424+00:00,2024-12-08 15:54:55.040119+00:00
1324,33395,CHECKED_OUT,2025-09-13 05:39:22.002994+00:00,2025-09-16 09:21:22.002994+00:00,2025-04-11 01:36:55.478363+00:00,2025-12-09 01:28:39.818688+00:00
1325,33405,CHECKED_IN,2025-11-01 17:06:19.298312+00:00,,2024-09-20 09:23:53.127273+00:00,2026-05-23 03:53:18.057050+00:00
1326,3810,CHECKED_OUT,2026-01-09 02:13:18.058164+00:00,2026-01-14 08:03:18.058164+00:00,2024-08-01 22:46:53.263875+00:00,2025-01-11 13:48:04.899052+00:00
1327,32208,CHECKED_IN,2025-12-17 19:51:35.841781+00:00,,2024-06-02 21:19:52.285236+00:00,2025-09-14 21:47:39.076397+00:00
1328,55687,CHECKED_IN,2025-12-07 18:09:08.567796+00:00,,2025-03-01 01:31:01.703933+00:00,2025-10-20 17:18:14.987900+00:00
1329,33105,CHECKED_OUT,2025-08-19 02:40:36.969996+00:00,2025-08-21 04:42:36.969996+00:00,2025-08-19 22:04:55.516487+00:00,2025-06-20 16:57:23.748307+00:00
1330,69979,CHECKED_OUT,2025-12-03 04:57:13.140797+00:00,2025-12-08 05:09:13.140797+00:00,2024-05-31 06:19:38.550517+00:00,2024-10-19 00:00:40.551239+00:00
1331,22530,CHECKED_OUT,2025-09-04 05:47:08.700418+00:00,2025-09-10 07:11:08.700418+00:00,2025-12-07 03:49:02.308794+00:00,2025-07-01 04:25:40.457271+00:00
1332,64369,CHECKED_IN,2025-08-01 00:09:37.389802+00:00,,2024-04-01 03:57:10.165973+00:00,2024-12-21 07:12:37.736422+00:00
1333,41428,CHECKED_OUT,2025-09-12 15:51:17.494335+00:00,2025-09-17 21:29:17.494335+00:00,2024-05-19 13:13:06.470000+00:00,2025-08-06 02:13:50.082733+00:00
1334,47985,CHECKED_OUT,2025-10-22 05:35:10.572759+00:00,2025-10-26 09:34:10.572759+00:00,2024-04-06 20:50:52.115540+00:00,2024-10-06 13:54:08.277256+00:00
1335,59213,CHECKED_IN,2025-12-23 23:02:34.528145+00:00,,2025-11-10 07:07:09.854464+00:00,2025-12-02 21:55:36.887809+00:00
1336,59968,CHECKED_OUT,2025-08-03 02:54:45.592232+00:00,2025-08-08 03:46:45.592232+00:00,2024-12-24 23:59:40.438081+00:00,2026-03-19 13:29:38.153431+00:00
1337,43575,CHECKED_IN,2025-10-12 15:44:26.127828+00:00,,2025-02-28 20:54:57.487717+00:00,2025-08-25 20:08:19.540772+00:00
1338,21918,CHECKED_IN,2025-12-03 22:54:00.318653+00:00,,2025-03-16 13:21:52.197924+00:00,2026-03-29 13:32:14.057626+00:00
1339,35583,CHECKED_OUT,2025-07-26 11:51:19.167129+00:00,2025-08-03 12:36:19.167129+00:00,2024-05-31 19:53:15.928091+00:00,2024-10-16 07:00:04.234833+00:00
1340,46278,CHECKED_IN,2026-01-15 06:53:31.958244+00:00,,2025-06-19 10:54:20.331690+00:00,2024-03-02 11:00:10.624630+00:00
1341,18380,CHECKED_OUT,2025-10-23 06:46:04.447316+00:00,2025-10-31 07:13:04.447316+00:00,2025-04-22 09:13:22.797115+00:00,2025-03-20 17:23:29.344193+00:00
1342,57045,CHECKED_OUT,2025-10-17 08:42:34.197332+00:00,2025-10-24 12:31:34.197332+00:00,2024-08-13 17:05:39.888070+00:00,2024-12-14 04:11:47.590505+00:00
1343,15732,CHECKED_OUT,2025-10-16 09:13:57.047891+00:00,2025-10-21 14:35:57.047891+00:00,2025-09-02 05:04:39.573134+00:00,2025-05-16 11:58:11.433792+00:00
1344,55849,CHECKED_OUT,2025-07-26 20:10:53.645442+00:00,2025-07-27 22:31:53.645442+00:00,2025-11-27 11:07:40.598836+00:00,2025-03-03 11:15:10.615394+00:00
1345,49140,CHECKED_OUT,2025-08-03 23:52:12.241985+00:00,2025-08-05 02:44:12.241985+00:00,2024-10-22 17:38:06.518015+00:00,2025-10-28 08:56:41.776365+00:00
1346,11629,CHECKED_IN,2025-11-17 17:52:39.324485+00:00,,2025-02-27 21:08:54.711875+00:00,2025-07-17 20:30:49.388337+00:00
1347,43227,CHECKED_IN,2025-11-09 00:29:14.255805+00:00,,2025-12-29 13:09:33.785195+00:00,2024-09-26 09:29:03.247792+00:00
1348,10526,CHECKED_OUT,2025-08-14 06:51:03.221946+00:00,2025-08-23 12:13:03.221946+00:00,2024-07-20 19:14:29.199692+00:00,2025-02-21 20:30:29.308064+00:00
1349,64047,CHECKED_IN,2025-11-18 03:56:09.894956+00:00,,2024-05-29 05:12:56.494354+00:00,2024-07-30 06:02:52.266286+00:00
1350,15999,CHECKED_OUT,2025-09-28 02:08:31.188014+00:00,2025-10-02 08:38:31.188014+00:00,2025-03-11 19:01:46.152747+00:00,2025-01-30 07:22:39.766952+00:00
1351,58515,CHECKED_IN,2025-10-23 03:05:32.969558+00:00,,2024-11-17 06:07:32.644424+00:00,2025-02-04 04:43:06.317460+00:00
1352,20951,CHECKED_IN,2025-11-10 06:26:02.649131+00:00,,2024-02-01 12:46:09.152088+00:00,2025-10-29 15:46:42.756196+00:00
1353,10036,CHECKED_OUT,2026-01-20 19:11:18.043418+00:00,2026-01-25 01:36:18.043418+00:00,2025-04-08 02:19:48.060674+00:00,2024-11-11 14:23:37.555218+00:00
1354,49898,CHECKED_IN,2025-09-18 14:57:17.334302+00:00,,2025-03-15 22:54:01.336391+00:00,2025-12-22 08:23:47.675119+00:00
1355,18279,CHECKED_IN,2026-01-12 12:15:37.856721+00:00,,2025-11-04 22:03:51.742084+00:00,2024-12-11 21:21:31.757545+00:00
1356,26188,CHECKED_OUT,2025-08-28 12:29:06.782773+00:00,2025-09-07 13:27:06.782773+00:00,2025-06-21 07:42:45.859452+00:00,2025-01-11 22:54:29.763643+00:00
1357,31361,CHECKED_OUT,2025-08-22 22:47:17.661849+00:00,2025-08-24 00:15:17.661849+00:00,2025-04-01 20:46:16.216726+00:00,2025-06-18 08:15:55.453820+00:00
1358,59076,CHECKED_OUT,2025-12-07 23:43:22.857826+00:00,2025-12-16 03:48:22.857826+00:00,2024-10-03 11:49:48.187159+00:00,2024-08-27 00:53:02.694580+00:00
1359,60112,CHECKED_IN,2025-10-13 11:22:16.680876+00:00,,2026-01-05 15:18:32.695587+00:00,2026-01-26 16:44:52.431267+00:00
1360,7581,CHECKED_OUT,2025-08-23 01:33:43.006398+00:00,2025-08-28 04:22:43.006398+00:00,2025-10-05 22:47:20.617466+00:00,2024-10-05 21:42:06.940459+00:00
1361,47905,CHECKED_OUT,2025-10-27 14:05:39.022531+00:00,2025-11-02 20:12:39.022531+00:00,2025-01-18 15:03:26.267966+00:00,2025-09-10 09:07:08.746042+00:00
1362,15765,CHECKED_IN,2025-08-15 16:25:14.084474+00:00,,2024-05-20 13:42:09.256416+00:00,2024-11-12 02:15:42.155032+00:00
1363,30321,CHECKED_OUT,2025-12-05 03:58:12.170695+00:00,2025-12-13 09:10:12.170695+00:00,2025-01-20 06:38:43.153650+00:00,2024-06-12 20:01:38.991512+00:00
1364,24654,CHECKED_IN,2025-12-25 03:08:52.217265+00:00,,2024-04-04 08:34:53.994738+00:00,2025-08-31 10:31:46.673409+00:00
1365,1124,CHECKED_IN,2025-08-15 00:48:02.958565+00:00,,2025-08-26 12:15:28.400751+00:00,2025-08-22 18:17:53.429030+00:00
1366,16663,CHECKED_OUT,2025-10-13 19:16:54.685968+00:00,2025-10-15 23:14:54.685968+00:00,2024-12-03 19:30:59.798649+00:00,2025-08-23 00:43:31.254368+00:00
1367,64693,CHECKED_IN,2025-12-01 10:24:40.369447+00:00,,2025-11-16 14:38:11.330946+00:00,2026-03-23 00:19:08.192059+00:00
1368,44167,CHECKED_IN,2025-11-22 17:40:32.026002+00:00,,2024-12-05 23:29:13.343672+00:00,2025-06-25 17:06:02.028458+00:00
1369,1540,CHECKED_OUT,2025-11-02 00:32:54.432379+00:00,2025-11-06 02:42:54.432379+00:00,2024-04-05 12:50:04.330072+00:00,2024-12-27 23:35:24.987172+00:00
1370,48985,CHECKED_OUT,2025-12-15 21:56:22.373770+00:00,2025-12-19 22:12:22.373770+00:00,2024-10-06 06:17:34.658727+00:00,2026-01-27 00:33:59.485068+00:00
1371,25409,CHECKED_OUT,2025-10-11 16:06:55.224724+00:00,2025-10-15 18:15:55.224724+00:00,2024-02-07 17:56:54.888963+00:00,2024-12-15 01:39:47.110274+00:00
1372,65262,CHECKED_IN,2025-12-12 09:01:31.355299+00:00,,2025-11-15 15:57:06.503793+00:00,2024-07-31 00:35:19.130728+00:00
1373,16177,CHECKED_IN,2025-12-11 02:35:03.008760+00:00,,2025-03-13 04:00:18.814751+00:00,2026-02-21 18:47:24.243998+00:00
1374,22080,CHECKED_OUT,2025-08-03 23:57:41.140202+00:00,2025-08-05 03:17:41.140202+00:00,2025-06-26 03:25:53.621246+00:00,2024-06-27 12:30:07.213082+00:00
1375,60022,CHECKED_IN,2025-07-26 14:30:00.394787+00:00,,2025-11-24 23:38:52.833295+00:00,2024-11-22 17:49:07.444091+00:00
1376,13932,CHECKED_OUT,2025-08-22 11:00:32.707901+00:00,2025-08-27 13:53:32.707901+00:00,2024-11-11 02:02:12.535702+00:00,2024-09-19 23:25:50.384439+00:00
1377,43532,CHECKED_IN,2025-12-22 22:20:43.509255+00:00,,2025-02-23 10:53:14.928180+00:00,2024-09-17 22:41:17.337636+00:00
1378,24019,CHECKED_OUT,2025-08-15 10:55:39.184691+00:00,2025-08-23 14:17:39.184691+00:00,2025-10-17 20:00:24.731438+00:00,2025-12-09 14:51:03.528294+00:00
1379,41990,CHECKED_IN,2025-11-05 04:19:31.513383+00:00,,2024-11-12 20:24:06.397640+00:00,2024-08-27 13:33:16.792149+00:00
1380,47157,CHECKED_IN,2026-01-09 07:06:41.630057+00:00,,2025-04-05 04:30:31.779270+00:00,2026-01-10 07:54:45.963345+00:00
