no_show_id,booking_id,fee_charged,recorded_at,created_at
1905,14977,1747.75,2024-06-05 16:30:00+00:00,2025-03-12 03:43:29+00:00
1906,25856,677.85,2024-04-07 07:14:26+00:00,2024-08-10 23:23:53+00:00
1907,52573,1294.33,2025-07-02 08:17:58+00:00,2024-04-09 05:49:59+00:00
1908,9043,1886.18,2025-05-24 11:26:15+00:00,2024-02-05 09:27:20+00:00
1909,14157,110.16,2024-01-22 23:11:47+00:00,2025-09-06 04:23:48+00:00
1910,50281,777.48,2025-01-12 07:47:39+00:00,2024-02-17 20:36:25+00:00
1911,21554,209.23,2025-02-09 23:34:27+00:00,2024-09-22 17:41:33+00:00
1912,4817,642.78,2026-01-09 11:44:29+00:00,2025-12-23 12:26:49+00:00
1913,67518,1721.12,2024-11-26 17:37:33+00:00,2025-01-16 22:35:21+00:00
1914,51649,1833.89,2024-09-07 17:08:12+00:00,2025-07-28 17:36:36+00:00
1915,59214,1297.9,2025-11-21 20:15:55+00:00,2025-12-08 11:26:08+00:00
1916,21834,49.48,2025-06-24 13:25:11+00:00,2025-10-24 07:50:07+00:00
1917,8328,1380.52,2025-10-02 13:44:32+00:00,2025-06-19 00:02:11+00:00
1918,35525,659.31,2024-11-18 22:02:52+00:00,2025-06-07 12:45:21+00:00
1919,64975,1519.84,2024-07-20 13:26:41+00:00,2024-06-21 11:49:39+00:00
1920,64070,183.6,2024-02-01 14:37:19+00:00,2025-03-11 12:50:32+00:00
1921,65032,1159.03,2024-06-14 13:16:08+00:00,2025-11-14 18:25:56+00:00
1922,62646,1179.5,2025-04-15 18:30:14+00:00,2025-10-22 22:32:30+00:00
1923,8615,1426.62,2025-06-09 17:33:33+00:00,2024-05-01 19:18:57+00:00
1924,50523,1925.83,2025-11-12 23:06:09+00:00,2024-07-17 04:32:35+00:00
1925,42994,1175.14,2025-05-11 14:18:39+00:00,2025-08-26 21:22:36+00:00
1926,47661,717.35,2025-03-14 04:14:43+00:00,2024-12-16 05:06:08+00:00
1927,2662,1829.23,2025-03-02 01:31:41+00:00,2025-05-27 20:14:26+00:00
1928,8813,242.86,2024-11-16 19:42:22+00:00,2025-09-20 21:17:16+00:00
1929,10979,1141.95,2024-07-13 22:16:46+00:00,2024-04-17 11:55:55+00:00
1930,22581,305.66,2025-10-07 10:57:04+00:00,2025-09-02 23:06:43+00:00
1931,50666,325.79,2024-09-12 18:47:27+00:00,2025-06-28 06:22:46+00:00
1932,7996,765.11,2024-10-12 01:09:49+00:00,2025-11-30 17:46:49+00:00
1933,65867,479.75,2024-03-17 20:45:51+00:00,2025-07-24 14:17:33+00:00
1934,61972,1725.17,2025-12-05 16:17:35+00:00,2025-07-27 03:07:48+00:00
1935,64175,1466.08,2025-10-15 15:40:05+00:00,2024-01-15 04:57:30+00:00
1936,49540,1697.01,2024-07-15 19:19:12+00:00,2025-03-15 08:49:39+00:00
1937,14889,1224.63,2024-03-10 04:39:22+00:00,2024-05-26 14:19:09+00:00
1938,14192,1183.41,2024-04-25 13:39:34+00:00,2025-09-11 09:22:38+00:00
1939,1461,1913.22,2024-07-09 21:28:51+00:00,2025-08-17 03:39:26+00:00
1940,8675,576.26,2025-12-13 00:56:40+00:00,2024-11-24 08:05:43+00:00
1941,38839,1671.78,2024-04-22 08:20:46+00:00,2025-03-20 20:32:45+00:00
1942,53344,526.89,2025-04-13 23:48:26+00:00,2025-01-13 03:01:08+00:00
1943,66687,640.89,2024-12-12 04:39:31+00:00,2025-12-15 05:51:56+00:00
1944,45088,1952.82,2025-06-18 17:25:20+00:00,2025-12-21 08:20:59+00:00
1945,17417,135.6,2025-08-28 19:44:28+00:00,2025-10-31 21:19:54+00:00
1946,45523,1503.39,2024-04-08 17:23:08+00:00,2025-01-11 08:40:22+00:00
1947,59417,456.15,2025-10-05 03:41:37+00:00,2024-08-24 16:25:22+00:00
1948,40774,1770.76,2024-07-03 19:04:00+00:00,2025-11-21 18:03:56+00:00
1949,17699,1053.67,2025-03-30 21:28:44+00:00,2024-04-30 15:38:30+00:00
1950,2334,838.89,2025-01-05 08:03:27+00:00,2025-04-24 13:21:58+00:00
1951,22712,195.65,2025-02-03 17:12:27+00:00,2025-04-03 02:07:57+00:00
1952,2549,239.05,2024-08-19 06:14:15+00:00,2025-11-08 18:19:33+00:00
1953,23464,99.11,2025-10-11 20:52:36+00:00,2025-03-22 09:06:44+00:00
1954,33166,1378.87,2025-01-15 09:19:33+00:00,2025-07-21 07:49:16+00:00
1955,56259,420.64,2025-04-22 04:43:20+00:00,2024-06-04 04:18:53+00:00
1956,4703,1982.85,2024-03-27 09:28:25+00:00,2025-05-26 02:42:16+00:00
1957,15111,1723.74,2025-03-21 20:23:33+00:00,2024-01-29 20:14:13+00:00
1958,18468,227.16,2024-04-01 11:09:31+00:00,2025-04-05 03:42:15+00:00
1959,3441,1816.53,2025-02-22 05:01:16+00:00,2025-09-02 19:25:27+00:00
1960,24892,221.72,2024-10-05 11:01:51+00:00,2025-08-01 00:12:45+00:00
1961,34657,1352.43,2024-12-06 04:10:15+00:00,2024-09-10 17:20:43+00:00
1962,29649,900.49,2025-10-15 14:38:32+00:00,2024-12-20 16:06:42+00:00
1963,41642,55.01,2025-04-22 03:24:01+00:00,2024-08-24 20:42:37+00:00
1964,18466,734.42,2024-10-15 23:32:59+00:00,2024-12-15 13:27:52+00:00
1965,34210,1313.25,2025-04-06 13:05:15+00:00,2025-12-30 20:47:30+00:00
1966,68146,1199.63,2024-06-10 20:19:35+00:00,2024-02-19 02:07:29+00:00
1967,32288,254.72,2024-04-24 10:53:11+00:00,2025-01-22 13:03:41+00:00
1968,41597,1664.39,2024-12-14 12:58:57+00:00,2025-05-31 10:54:21+00:00
1969,11224,264.48,2024-05-09 20:32:35+00:00,2025-07-24 14:24:19+00:00
1970,13396,1228.86,2024-03-22 13:43:58+00:00,2025-05-27 13:29:30+00:00
1971,67109,1159.13,2024-07-16 10:10:53+00:00,2025-06-16 16:16:57+00:00
1972,44990,332.24,2024-05-06 08:10:23+00:00,2024-10-09 11:33:59+00:00
1973,9598,1332.55,2025-11-22 05:19:57+00:00,2024-01-24 19:18:53+00:00
1974,43279,1063.16,2025-10-26 19:38:36+00:00,2024-10-29 15:54:49+00:00
1975,41171,1639.27,2025-10-14 16:33:27+00:00,2024-10-08 18:34:31+00:00
1976,52142,1475.81,2025-01-28 04:02:38+00:00,2024-03-02 15:43:31+00:00
1977,18826,234.41,2025-02-12 21:10:36+00:00,2025-05-19 11:17:38+00:00
1978,45561,1853.36,2024-01-20 00:10:23+00:00,2025-11-17 19:19:59+00:00
1979,63746,1448.17,2025-02-21 10:36:11+00:00,2024-09-03 20:25:13+00:00
1980,68278,532.03,2024-03-21 14:51:10+00:00,2025-09-26 18:25:43+00:00
1981,68478,545.31,2024-04-16 08:17:59+00:00,2024-03-30 13:15:44+00:00
1982,30540,1807.46,2024-11-28 11:33:41+00:00,2025-01-02 15:56:01+00:00
1983,12891,1810.17,2024-07-08 16:27:51+00:00,2024-07-17 13:16:30+00:00
1984,2851,717.83,2025-07-23 04:29:45+00:00,2025-03-22 00:49:51+00:00
1985,42877,1041.42,2024-07-28 07:07:01+00:00,2024-02-20 19:49:11+00:00
1986,32281,208.66,2024-06-10 19:17:41+00:00,2024-11-29 06:10:22+00:00
1987,55387,1894.52,2024-09-17 14:42:12+00:00,2024-08-19 07:28:12+00:00
1988,19059,1582.9,2025-07-07 18:43:26+00:00,2025-11-13 16:11:31+00:00
1989,23622,1816.18,2025-06-10 08:48:33+00:00,2024-08-02 03:26:16+00:00
1990,41525,1513.74,2024-02-06 19:08:45+00:00,2025-09-23 09:17:22+00:00
1991,4513,1394.06,2025-09-25 19:22:13+00:00,2024-09-25 00:29:19+00:00
1992,10606,1406.87,2024-04-24 17:50:39+00:00,2024-03-01 22:58:21+00:00
1993,62867,434.47,2024-04-25 11:52:38+00:00,2024-08-17 19:47:44+00:00
1994,48558,1671.03,2024-05-31 06:37:30+00:00,2024-06-14 15:51:28+00:00
1995,47812,292.49,2025-07-21 02:39:29+00:00,2025-02-27 00:37:54+00:00
1996,49827,1194.49,2024-09-17 04:20:42+00:00,2025-05-25 19:27:42+00:00
1997,28302,1453.85,2024-03-14 15:41:47+00:00,2024-04-18 22:03:30+00:00
1998,30032,1966.14,2024-06-10 00:33:09+00:00,2025-06-28 11:41:21+00:00
1999,14279,876.35,2024-09-11 07:33:57+00:00,2024-10-16 16:19:50+00:00
2000,66441,690.65,2025-08-19 09:05:27+00:00,2024-12-17 12:54:02+00:00
