promotion_id,code,discount_type,discount_value,start_date,end_date,created_at
1621,Health_c939cd,PERCENT,9.34,2025-05-24,2025-06-17,2024-07-23 10:22:45+00:00
1622,Second_19cd9a,PERCENT,22.65,2025-09-02,2025-10-21,2025-08-18 08:45:08+00:00
1623,Dark_870e12,PERCENT,8.13,2025-12-25,2026-01-07,2024-07-07 10:44:03+00:00
1624,Responsibility_953f52,FIXED,47.07,2026-03-21,2026-05-11,2024-05-14 04:05:34+00:00
1625,Number_c352f9,PERCENT,14.41,2026-04-10,2026-05-13,2025-05-31 15:53:59+00:00
1626,With_be37da,FIXED,40.57,2025-07-21,2025-08-23,2025-01-18 06:56:21+00:00
1627,Cost_1d5215,PERCENT,42.39,2025-06-30,2025-08-29,2024-11-24 08:37:39+00:00
1628,Clearly_a2012c,PERCENT,40.89,2025-06-19,2025-08-10,2025-10-01 21:43:03+00:00
1629,World_e9b8b5,FIXED,29.52,2025-02-24,2025-02-28,2025-07-14 12:05:17+00:00
1630,Weight_c416a2,FIXED,45.97,2025-07-28,2025-08-14,2024-06-10 08:51:00+00:00
1631,Worry_d5646c,PERCENT,15.53,2026-09-09,2026-11-01,2025-05-20 23:46:05+00:00
1632,Likely_aec97b,PERCENT,13.51,2025-07-29,2025-08-28,2024-09-20 19:14:42+00:00
1633,Avoid_36bfae,FIXED,22.22,2026-11-13,2027-01-03,2025-08-25 04:22:40+00:00
1634,Theory_a6ee06,PERCENT,6.53,2025-02-10,2025-03-25,2025-10-30 05:54:21+00:00
1635,Old_b10a5b,FIXED,5.14,2025-08-02,2025-08-16,2025-01-06 16:17:08+00:00
1636,Behavior_1b965d,FIXED,31.8,2026-02-09,2026-02-15,2024-10-03 06:24:02+00:00
1637,Decide_3f74a0,FIXED,27.6,2026-11-09,2026-12-09,2024-09-09 06:54:29+00:00
1638,Know_40a357,PERCENT,31.85,2026-08-21,2026-10-09,2024-03-12 00:57:12+00:00
1639,Arm_5e2deb,FIXED,43.71,2025-03-07,2025-03-31,2024-05-21 06:19:36+00:00
1640,Happen_d99431,FIXED,28.82,2025-09-10,2025-09-29,2025-04-15 21:31:14+00:00
1641,Authority_2380f0,FIXED,41.29,2025-02-22,2025-04-19,2025-10-21 03:16:36+00:00
1642,Rule_2181f9,PERCENT,14.75,2025-11-21,2025-12-08,2025-08-07 09:19:18+00:00
1643,Husband_2d7306,FIXED,25.97,2026-04-07,2026-05-06,2025-09-22 17:04:45+00:00
1644,Direction_6f1ffd,PERCENT,32.12,2025-12-24,2026-01-07,2024-04-14 06:56:57+00:00
1645,Build_899896,FIXED,15.14,2025-11-11,2025-11-29,2025-10-18 15:59:02+00:00
1646,Thousand_de3243,PERCENT,42.88,2026-01-29,2026-03-21,2025-12-31 23:57:33+00:00
1647,Someone_4cdcdf,PERCENT,25.28,2025-06-13,2025-06-15,2024-05-06 13:22:27+00:00
1648,Health_405052,FIXED,25.84,2026-03-24,2026-05-15,2025-02-22 23:09:41+00:00
1649,Left_3b3db6,PERCENT,32.58,2025-11-25,2025-12-19,2025-09-28 15:14:30+00:00
1650,Far_005336,PERCENT,40.28,2025-06-22,2025-07-28,2024-08-08 23:43:05+00:00
1651,Culture_bb1501,PERCENT,14.1,2026-07-27,2026-09-06,2024-08-21 01:28:09+00:00
1652,Real_8b0cbe,PERCENT,8.04,2026-11-18,2026-11-27,2024-05-03 16:11:45+00:00
1653,Create_5c6dba,PERCENT,21.07,2026-11-14,2026-11-29,2024-10-31 08:18:28+00:00
1654,Together_dd39a4,FIXED,24.52,2026-12-02,2026-12-16,2025-11-29 11:01:32+00:00
1655,Stock_7eea50,PERCENT,8.65,2026-06-19,2026-08-05,2024-12-18 23:19:29+00:00
1656,Box_5180dc,FIXED,45.7,2025-05-04,2025-06-24,2025-03-10 08:26:36+00:00
1657,Forward_4b3687,PERCENT,5.48,2026-03-07,2026-04-21,2025-12-17 19:11:42+00:00
1658,While_74d3ee,FIXED,43.11,2026-07-16,2026-08-13,2025-08-20 07:47:01+00:00
1659,When_3d00d3,PERCENT,21.06,2025-08-22,2025-10-03,2024-10-15 03:32:51+00:00
1660,Field_da130f,PERCENT,22.7,2025-02-22,2025-03-20,2025-07-22 16:40:03+00:00
1661,Of_4a3679,PERCENT,12.89,2025-02-23,2025-02-28,2025-01-30 03:10:49+00:00
1662,Score_b35772,FIXED,15.04,2025-03-30,2025-04-08,2025-11-22 18:29:07+00:00
1663,Land_21c892,PERCENT,7.87,2026-09-19,2026-11-13,2025-04-13 13:10:44+00:00
1664,Admit_803a4b,PERCENT,36.44,2026-11-10,2026-12-18,2024-01-29 01:45:22+00:00
1665,Vote_58352b,PERCENT,43.63,2026-08-03,2026-09-26,2025-02-21 08:21:14+00:00
1666,Poor_390d5b,FIXED,24.02,2026-08-12,2026-10-09,2024-06-29 16:36:49+00:00
1667,Bring_6337db,PERCENT,27.26,2025-05-02,2025-06-27,2024-11-01 01:01:30+00:00
1668,Opportunity_f8d71f,FIXED,10.93,2025-07-21,2025-08-18,2024-11-09 01:29:55+00:00
1669,Position_fd15d4,PERCENT,15.27,2026-08-16,2026-09-19,2024-03-12 14:58:41+00:00
1670,Into_ab0c33,FIXED,37.79,2025-11-02,2025-12-12,2024-10-22 14:59:58+00:00
1671,Image_68f4b4,FIXED,15.43,2026-07-12,2026-07-28,2025-03-20 00:41:58+00:00
1672,Wear_372b8f,FIXED,18.23,2026-06-23,2026-07-01,2025-08-31 09:35:31+00:00
1673,Go_1db30f,FIXED,28.79,2026-01-21,2026-01-30,2024-01-23 23:37:56+00:00
1674,Sister_467ceb,FIXED,24.33,2026-07-23,2026-09-09,2025-03-17 10:15:00+00:00
1675,Position_cbd98d,PERCENT,9.22,2025-03-06,2025-05-01,2024-10-20 17:02:14+00:00
1676,House_fb9b72,FIXED,7.02,2025-02-21,2025-04-09,2024-12-03 04:30:55+00:00
1677,Without_acc85a,FIXED,28.38,2026-10-25,2026-11-04,2024-05-21 07:52:29+00:00
1678,Book_dd893c,PERCENT,16.58,2026-06-17,2026-08-05,2025-10-15 15:07:20+00:00
1679,Technology_a239d0,FIXED,34.05,2025-12-13,2026-01-04,2024-05-06 14:06:53+00:00
1680,Same_41ee6c,FIXED,44.81,2025-01-30,2025-03-10,2025-04-15 08:52:29+00:00
1681,Music_0f784a,FIXED,34.13,2027-01-06,2027-03-07,2024-12-04 09:04:52+00:00
1682,Kind_e19de2,PERCENT,23.27,2026-10-29,2026-12-14,2025-12-19 05:39:47+00:00
1683,Attention_d086c9,PERCENT,43.59,2025-05-31,2025-07-17,2025-01-25 09:37:00+00:00
1684,Set_452ccf,PERCENT,14.37,2025-09-11,2025-09-23,2024-05-05 11:52:06+00:00
1685,Western_4f555b,FIXED,24.4,2026-05-06,2026-06-15,2025-10-21 08:10:22+00:00
1686,Few_df041f,PERCENT,20.65,2025-08-20,2025-09-23,2025-10-08 04:34:19+00:00
1687,Represent_da26a6,PERCENT,26.38,2026-09-01,2026-09-08,2024-12-05 06:54:23+00:00
1688,Can_8848ec,FIXED,33.65,2026-10-04,2026-10-09,2025-07-12 03:35:37+00:00
1689,How_8ddb28,FIXED,25.24,2026-07-07,2026-08-05,2025-01-15 21:16:49+00:00
1690,Before_e06fbd,PERCENT,35.65,2025-03-22,2025-04-29,2024-10-15 19:06:42+00:00
1691,Take_a8ae67,PERCENT,8.19,2026-04-21,2026-06-18,2024-11-23 13:44:49+00:00
1692,Action_716d5d,FIXED,14.68,2026-07-21,2026-08-27,2024-03-12 17:19:50+00:00
1693,Painting_0efc3b,FIXED,14.99,2026-06-03,2026-06-18,2025-04-05 14:18:11+00:00
1694,Marriage_1bb8f8,FIXED,46.18,2026-02-04,2026-02-09,2025-11-14 20:38:35+00:00
1695,Letter_0205e2,FIXED,39.87,2025-07-26,2025-08-16,2025-12-15 04:47:12+00:00
1696,Minute_f9f35e,FIXED,18.54,2026-02-23,2026-03-27,2025-09-27 19:23:58+00:00
1697,North_98ce05,PERCENT,35.66,2025-06-30,2025-07-18,2024-05-23 03:09:20+00:00
1698,Inside_6d0920,PERCENT,34.72,2025-12-01,2025-12-26,2025-09-08 12:28:49+00:00
1699,Edge_b0a375,FIXED,11.49,2025-06-21,2025-07-31,2025-12-08 19:46:59+00:00
1700,Month_7a42ab,PERCENT,18.5,2026-02-04,2026-02-13,2025-10-31 14:49:36+00:00
1701,Top_651c49,FIXED,34.93,2025-05-26,2025-07-23,2025-12-10 06:52:23+00:00
1702,Hear_b22824,PERCENT,47.35,2025-06-24,2025-08-19,2025-10-08 09:33:32+00:00
1703,Wish_11e058,FIXED,6.83,2025-09-07,2025-10-25,2024-04-24 03:08:58+00:00
1704,Yes_5b46df,FIXED,8.49,2026-01-08,2026-03-03,2024-07-29 00:20:47+00:00
1705,Then_552372,PERCENT,46.59,2025-10-24,2025-10-27,2025-01-03 11:21:23+00:00
1706,Generation_007674,FIXED,36.86,2026-07-08,2026-07-13,2024-08-02 04:10:41+00:00
1707,Service_2d0046,FIXED,38.46,2026-12-02,2026-12-26,2025-05-26 03:12:04+00:00
1708,Home_70765a,PERCENT,24.41,2026-12-29,2027-02-16,2025-04-26 08:43:14+00:00
1709,Old_c0a951,FIXED,38.2,2025-02-07,2025-03-15,2025-05-05 11:13:43+00:00
1710,Republican_600566,PERCENT,28.83,2026-12-27,2027-01-04,2025-03-19 15:46:33+00:00
1711,Week_954f30,FIXED,39.14,2025-07-25,2025-08-25,2024-01-17 18:50:44+00:00
1712,Economic_399e80,PERCENT,22.24,2026-02-08,2026-04-09,2025-11-06 17:46:06+00:00
1713,Describe_e82987,FIXED,26.07,2026-12-26,2027-01-26,2025-11-20 21:11:02+00:00
1714,Send_41040a,FIXED,25.19,2026-09-09,2026-10-23,2025-09-01 05:57:14+00:00
1715,Usually_af6456,FIXED,8.59,2026-12-10,2027-01-01,2024-01-11 20:59:36+00:00
1716,Decade_ddf558,FIXED,21.55,2026-06-10,2026-06-28,2024-10-12 01:26:32+00:00
1717,Ago_e06a9f,FIXED,44.02,2025-05-04,2025-06-06,2024-02-26 09:38:06+00:00
1718,Surface_956177,PERCENT,23.26,2026-08-22,2026-10-06,2024-12-26 01:36:40+00:00
1719,Among_8321c7,FIXED,41.12,2025-03-09,2025-03-25,2024-02-04 23:20:39+00:00
1720,None_f4aa12,PERCENT,17.69,2026-06-04,2026-07-27,2024-10-22 07:48:24+00:00
1721,Social_c2890f,FIXED,36.78,2026-09-28,2026-11-01,2025-11-27 20:35:47+00:00
1722,Could_d562df,FIXED,38.24,2025-12-29,2026-01-27,2024-11-28 12:11:42+00:00
1723,Site_d62080,FIXED,45.67,2025-08-25,2025-10-17,2025-02-18 13:15:24+00:00
1724,Never_3825d3,PERCENT,8.37,2026-04-11,2026-04-25,2024-09-05 20:32:13+00:00
1725,Throw_6cd19c,FIXED,38.64,2026-08-15,2026-09-29,2025-06-24 10:23:12+00:00
1726,Spend_946ca7,PERCENT,27.84,2026-04-03,2026-05-10,2025-01-18 23:55:40+00:00
1727,Military_980bd0,FIXED,38.5,2026-01-01,2026-02-23,2024-03-18 03:08:19+00:00
1728,Through_c36974,PERCENT,47.24,2026-10-20,2026-12-09,2025-11-20 12:32:26+00:00
1729,End_8e7de9,FIXED,20.68,2025-12-02,2026-01-02,2024-10-06 22:52:25+00:00
1730,But_ce71e1,FIXED,46.02,2025-10-30,2025-12-10,2024-10-09 16:16:04+00:00
1731,Not_b89e03,PERCENT,16.79,2025-03-12,2025-03-26,2025-02-06 20:55:39+00:00
1732,Position_cda2eb,FIXED,48.64,2025-12-15,2026-02-13,2025-12-11 07:46:33+00:00
1733,Management_9a1036,PERCENT,47.4,2025-07-17,2025-07-27,2025-01-02 07:40:40+00:00
1734,Dream_b9f380,FIXED,38.67,2026-07-21,2026-09-06,2024-09-18 17:58:10+00:00
1735,Under_15eecc,PERCENT,35.96,2025-05-11,2025-07-05,2025-05-13 16:00:19+00:00
1736,Smile_5c2d29,FIXED,16.27,2026-09-26,2026-10-03,2025-05-11 12:20:58+00:00
1737,Sit_8ddd90,PERCENT,15.95,2025-02-15,2025-04-07,2024-04-08 17:21:35+00:00
1738,In_346d86,FIXED,25.87,2025-11-01,2025-12-18,2025-06-26 14:25:02+00:00
1739,Million_aff724,PERCENT,36.9,2026-02-25,2026-02-28,2026-01-03 06:24:42+00:00
1740,Popular_8e3a28,FIXED,12.39,2026-01-12,2026-02-19,2025-08-08 15:56:06+00:00
1741,Region_a6839a,PERCENT,25.83,2026-01-16,2026-02-27,2025-08-12 23:20:40+00:00
1742,Realize_4eaae4,PERCENT,36.98,2026-02-08,2026-03-11,2024-08-03 23:02:06+00:00
1743,Learn_d8b6f8,PERCENT,42.11,2026-11-28,2026-12-24,2025-02-15 16:58:58+00:00
1744,Herself_6b2e2a,PERCENT,36.57,2025-11-25,2026-01-09,2025-10-30 14:00:47+00:00
1745,War_7effed,PERCENT,36.74,2026-03-25,2026-05-05,2024-06-05 07:29:55+00:00
1746,Main_41148a,PERCENT,27.52,2026-12-04,2027-01-23,2025-06-10 15:57:19+00:00
1747,Authority_4c0044,PERCENT,28.55,2025-09-01,2025-09-09,2024-11-24 00:31:54+00:00
1748,Institution_9ebc36,FIXED,27.66,2025-03-06,2025-04-20,2024-04-04 09:02:48+00:00
1749,Hear_a8556e,FIXED,14.79,2025-07-17,2025-08-08,2025-08-10 15:46:35+00:00
1750,Share_1c26e0,PERCENT,34.53,2026-03-11,2026-05-09,2024-04-15 23:57:46+00:00
1751,Matter_f8d858,FIXED,46.03,2026-09-29,2026-10-10,2025-05-04 08:39:14+00:00
1752,Hot_5f9a21,FIXED,41.93,2026-12-01,2026-12-14,2025-12-31 16:58:49+00:00
1753,Analysis_6bf283,FIXED,30.0,2027-01-09,2027-01-30,2024-11-11 15:48:06+00:00
1754,Act_614fb2,FIXED,41.93,2026-03-14,2026-05-07,2025-12-30 10:25:16+00:00
1755,Sense_9d8fb9,FIXED,29.99,2025-09-14,2025-09-20,2025-10-30 14:05:46+00:00
1756,Say_63a358,PERCENT,27.07,2026-03-30,2026-04-28,2024-07-13 20:18:30+00:00
1757,Value_05ffba,FIXED,16.36,2025-03-03,2025-03-18,2024-12-17 08:14:44+00:00
1758,Stop_18b179,FIXED,33.72,2025-12-03,2025-12-17,2024-01-10 22:30:22+00:00
1759,Place_51638d,FIXED,26.36,2025-07-11,2025-07-14,2024-02-12 07:34:29+00:00
1760,Power_145a0a,FIXED,47.94,2026-06-15,2026-07-18,2024-09-05 14:37:11+00:00
1761,Four_89d955,PERCENT,5.81,2025-10-02,2025-11-17,2024-12-21 17:21:09+00:00
1762,Including_801bc9,FIXED,23.7,2025-02-13,2025-03-23,2025-02-26 08:23:07+00:00
1763,Risk_73c1d6,FIXED,28.16,2026-07-22,2026-09-08,2025-11-08 14:29:46+00:00
1764,Bill_65f3d1,FIXED,17.59,2026-12-01,2027-01-25,2025-08-14 11:58:40+00:00
1765,Shoulder_f2830b,PERCENT,32.65,2026-04-24,2026-06-16,2025-06-11 02:45:41+00:00
1766,Carry_b13f01,PERCENT,32.48,2025-09-24,2025-11-10,2024-05-21 09:56:39+00:00
1767,Behavior_945417,PERCENT,49.47,2026-12-30,2027-01-05,2025-04-02 15:25:16+00:00
1768,Drug_214818,FIXED,36.19,2026-11-20,2027-01-04,2024-05-22 11:33:27+00:00
1769,Often_874a3d,FIXED,21.93,2025-03-04,2025-04-22,2024-07-24 08:14:04+00:00
1770,Throughout_b7c66f,PERCENT,26.44,2025-12-18,2026-01-10,2025-12-29 09:01:01+00:00
1771,Source_a5b607,PERCENT,16.85,2026-07-15,2026-09-05,2024-04-15 06:54:27+00:00
1772,Learn_c7ab1b,PERCENT,15.38,2026-10-06,2026-10-23,2024-12-28 03:28:03+00:00
1773,Away_59df54,PERCENT,20.02,2026-02-02,2026-02-18,2024-03-01 09:44:37+00:00
1774,Long_87c789,PERCENT,41.24,2026-02-17,2026-02-18,2024-02-14 12:51:21+00:00
1775,Control_03108b,FIXED,26.65,2025-05-03,2025-05-25,2025-01-19 01:38:05+00:00
1776,See_938ee4,FIXED,27.93,2026-05-12,2026-06-27,2025-05-17 00:00:13+00:00
1777,Industry_3f72ae,FIXED,33.64,2025-07-09,2025-07-23,2025-10-29 10:47:43+00:00
1778,Special_cd1dd2,PERCENT,39.77,2025-02-23,2025-04-24,2025-08-07 01:11:39+00:00
1779,Traditional_48c4a1,PERCENT,17.34,2026-09-18,2026-09-23,2024-07-14 22:02:45+00:00
1780,If_96f21c,FIXED,31.51,2025-03-14,2025-04-03,2026-01-05 17:07:09+00:00
1781,Yes_65f13d,PERCENT,15.38,2026-06-16,2026-08-07,2025-12-10 19:58:12+00:00
1782,Staff_07d494,PERCENT,36.37,2025-09-02,2025-10-22,2024-03-28 16:30:06+00:00
1783,Shoulder_3db393,FIXED,16.62,2026-10-03,2026-10-25,2025-11-17 08:12:10+00:00
1784,Clearly_2a459f,PERCENT,39.16,2026-03-31,2026-05-24,2024-12-04 04:39:11+00:00
1785,Class_2c4883,PERCENT,16.47,2025-12-16,2026-01-21,2025-03-10 22:06:42+00:00
1786,Effort_dafa1f,FIXED,40.41,2026-12-30,2027-01-04,2025-09-16 11:55:32+00:00
1787,Together_e0e945,PERCENT,44.22,2025-05-30,2025-06-11,2024-05-28 23:29:20+00:00
1788,Wall_ff3e2f,PERCENT,39.47,2026-03-05,2026-04-19,2024-04-06 09:09:01+00:00
1789,Dinner_70288f,PERCENT,7.87,2025-10-24,2025-11-03,2024-06-10 16:34:44+00:00
1790,Sell_f69064,FIXED,41.06,2025-02-28,2025-04-19,2024-10-15 05:01:33+00:00
1791,Through_579050,PERCENT,5.58,2026-01-30,2026-02-20,2025-05-21 23:06:10+00:00
1792,Yes_4a0955,PERCENT,12.61,2026-10-15,2026-11-11,2024-02-16 17:03:21+00:00
1793,Turn_b558ae,PERCENT,12.41,2025-05-11,2025-06-14,2025-04-16 10:22:58+00:00
1794,Arm_9bacb4,PERCENT,16.87,2026-11-01,2026-11-07,2024-11-23 04:25:30+00:00
1795,Board_c2e38b,FIXED,29.33,2026-08-23,2026-09-23,2025-07-19 13:29:38+00:00
1796,Able_ef82a7,PERCENT,42.78,2025-05-10,2025-05-19,2024-09-11 14:38:53+00:00
1797,Able_777bd2,FIXED,11.25,2026-01-02,2026-02-16,2025-01-13 18:06:28+00:00
1798,Task_108525,PERCENT,19.48,2026-11-09,2026-12-07,2025-01-16 12:34:58+00:00
1799,Our_000696,FIXED,33.38,2026-10-14,2026-10-22,2025-02-27 01:15:45+00:00
1800,Room_274221,FIXED,8.24,2026-08-05,2026-08-25,2025-09-07 02:09:43+00:00
1801,Crime_ef9b5f,PERCENT,11.5,2026-08-09,2026-09-16,2025-07-26 09:51:01+00:00
1802,My_fd8cab,PERCENT,23.88,2025-10-25,2025-11-07,2025-06-11 17:52:23+00:00
1803,Loss_895c8c,PERCENT,44.6,2026-03-13,2026-05-05,2025-03-23 23:31:14+00:00
1804,Stand_e3034a,FIXED,40.17,2025-08-17,2025-10-06,2024-09-02 13:16:31+00:00
1805,Goal_eeeb2b,PERCENT,28.09,2025-10-20,2025-11-29,2024-05-02 22:08:43+00:00
1806,Suddenly_e03af0,FIXED,17.71,2026-01-19,2026-02-28,2025-12-28 22:33:30+00:00
1807,Information_276ecc,FIXED,22.72,2026-08-16,2026-08-31,2025-02-24 01:12:24+00:00
1808,Total_13fc9c,PERCENT,35.59,2025-10-24,2025-11-25,2024-12-05 08:07:09+00:00
1809,President_5cdd60,FIXED,16.02,2025-10-21,2025-12-07,2024-12-12 03:05:20+00:00
1810,Say_6dd53c,FIXED,6.97,2025-02-23,2025-03-14,2025-06-10 23:42:49+00:00
1811,Gas_4221f9,FIXED,22.97,2026-08-23,2026-09-03,2024-03-09 06:45:03+00:00
1812,Light_1461e5,FIXED,36.21,2026-08-14,2026-08-26,2025-12-20 18:24:04+00:00
1813,Only_c94310,PERCENT,16.93,2025-06-04,2025-06-13,2025-09-29 21:31:03+00:00
1814,Method_6e0979,FIXED,46.23,2026-10-13,2026-12-12,2025-12-27 03:11:21+00:00
1815,Modern_ccdd83,PERCENT,42.41,2026-12-18,2027-01-27,2024-04-04 08:38:38+00:00
1816,Possible_943cc7,FIXED,9.23,2025-05-02,2025-06-14,2025-11-25 03:44:23+00:00
1817,Commercial_646a87,PERCENT,32.77,2026-01-17,2026-03-02,2025-08-29 21:20:08+00:00
1818,Condition_a56603,FIXED,38.35,2025-08-01,2025-09-20,2025-01-10 23:54:19+00:00
1819,Figure_f419bc,PERCENT,30.7,2026-05-07,2026-06-04,2025-06-23 10:03:48+00:00
1820,Summer_316eaf,FIXED,36.2,2026-04-09,2026-05-03,2024-05-25 16:20:04+00:00
1821,Enter_1aa422,FIXED,42.22,2026-08-18,2026-10-08,2024-02-05 07:19:03+00:00
1822,On_189984,FIXED,9.55,2025-11-10,2025-12-24,2025-09-05 20:28:19+00:00
1823,Respond_8f5205,FIXED,17.67,2025-08-31,2025-10-03,2024-02-20 02:39:54+00:00
1824,Black_66e87f,FIXED,17.43,2026-06-15,2026-06-18,2025-03-15 16:57:25+00:00
1825,Tree_3fccc7,PERCENT,24.61,2025-01-27,2025-02-09,2024-03-17 05:20:52+00:00
1826,Evening_ed16e2,FIXED,22.64,2026-05-27,2026-06-26,2024-09-16 19:30:07+00:00
1827,Environmental_0c1048,PERCENT,43.92,2025-06-15,2025-07-08,2024-04-27 17:37:54+00:00
1828,Past_24cae8,PERCENT,28.1,2025-11-30,2025-12-06,2025-12-17 02:37:04+00:00
1829,Rule_cc5954,PERCENT,34.86,2026-08-21,2026-10-12,2024-09-16 11:10:06+00:00
1830,A_66619f,PERCENT,20.21,2026-12-08,2026-12-18,2024-03-25 21:35:11+00:00
1831,Conference_07e88c,PERCENT,33.59,2025-10-20,2025-11-03,2024-06-10 20:01:42+00:00
1832,Arm_e2f77d,FIXED,6.37,2025-07-07,2025-08-20,2024-09-19 15:11:08+00:00
1833,Various_3c6f4e,FIXED,47.51,2026-03-21,2026-05-16,2024-09-12 16:06:05+00:00
1834,Method_16870d,PERCENT,28.27,2026-02-24,2026-03-23,2025-01-04 01:46:48+00:00
1835,Husband_edfc11,PERCENT,5.07,2025-07-06,2025-07-21,2024-07-19 00:24:01+00:00
1836,Effort_934d00,FIXED,40.39,2025-07-01,2025-08-08,2024-02-03 20:34:47+00:00
1837,Well_9ac9ee,FIXED,13.92,2026-04-09,2026-04-16,2024-10-27 04:21:08+00:00
1838,Company_5e412b,PERCENT,25.32,2026-10-17,2026-10-31,2025-01-10 23:54:18+00:00
1839,Knowledge_f16ff2,PERCENT,33.89,2026-11-24,2026-12-06,2024-08-05 10:34:03+00:00
1840,Issue_a3d95b,FIXED,44.89,2025-06-09,2025-06-12,2025-03-17 23:45:41+00:00
1841,Opportunity_4c45c2,FIXED,16.25,2025-06-22,2025-07-31,2024-03-13 06:24:32+00:00
1842,History_195f47,FIXED,18.83,2026-05-28,2026-07-08,2025-08-20 16:29:18+00:00
1843,Yeah_c0ba6c,FIXED,47.91,2026-08-16,2026-09-08,2025-10-28 08:56:15+00:00
1844,Space_545827,FIXED,13.06,2025-03-11,2025-03-29,2024-10-13 03:32:33+00:00
1845,Despite_10abe0,FIXED,43.73,2025-06-25,2025-07-03,2024-02-16 09:00:29+00:00
1846,Girl_57de73,PERCENT,17.46,2026-10-03,2026-11-24,2024-10-20 18:26:21+00:00
1847,House_67edb6,FIXED,29.98,2025-06-23,2025-08-10,2024-05-28 16:25:10+00:00
1848,Every_fe3826,PERCENT,35.2,2025-02-18,2025-04-16,2025-01-11 12:51:26+00:00
1849,Be_d23454,PERCENT,12.31,2026-05-19,2026-06-19,2024-04-16 08:55:20+00:00
1850,Degree_a92952,FIXED,39.53,2026-07-20,2026-07-21,2024-06-04 00:13:21+00:00
1851,Full_28d95d,PERCENT,32.28,2026-11-21,2027-01-20,2024-11-16 13:55:56+00:00
1852,Eat_6eef63,FIXED,31.15,2025-05-02,2025-06-12,2024-12-05 07:08:48+00:00
1853,World_716744,FIXED,49.4,2026-09-11,2026-10-07,2024-11-12 13:40:18+00:00
1854,Practice_d7e428,FIXED,14.53,2026-05-24,2026-07-17,2024-11-20 04:39:40+00:00
1855,Now_a7a231,PERCENT,39.78,2026-06-09,2026-07-08,2025-07-08 04:05:46+00:00
1856,Difficult_09b8d2,FIXED,22.64,2025-05-27,2025-06-04,2025-12-10 22:22:22+00:00
1857,Sound_3908ed,PERCENT,24.64,2026-05-18,2026-06-21,2025-10-08 21:18:17+00:00
1858,Get_5b613d,PERCENT,41.32,2026-10-23,2026-10-31,2025-04-16 07:53:31+00:00
1859,Drug_85ed51,PERCENT,25.37,2026-07-28,2026-09-01,2024-06-05 19:40:50+00:00
1860,Doctor_33aa04,PERCENT,41.11,2026-10-13,2026-11-15,2025-04-14 06:00:11+00:00
1861,Agree_6d56df,PERCENT,7.27,2026-11-05,2026-11-19,2024-06-02 07:48:48+00:00
1862,Part_f6a8d4,FIXED,41.76,2025-04-13,2025-05-04,2025-04-04 02:56:08+00:00
1863,Well_4a34be,FIXED,33.56,2026-06-23,2026-07-22,2025-05-01 08:02:50+00:00
1864,Collection_fb87e6,PERCENT,40.68,2025-08-14,2025-09-01,2025-01-03 00:31:07+00:00
1865,Create_cf2b3e,FIXED,12.58,2026-09-23,2026-09-28,2025-11-14 21:44:31+00:00
1866,Produce_5de7d8,PERCENT,48.73,2026-01-16,2026-03-06,2025-08-28 11:49:55+00:00
1867,Offer_e99df4,PERCENT,30.76,2026-06-26,2026-07-07,2025-03-07 11:28:55+00:00
1868,Bag_8a41eb,PERCENT,18.33,2025-10-16,2025-11-09,2024-05-04 04:06:41+00:00
1869,Call_e3912c,PERCENT,37.49,2026-02-25,2026-04-16,2025-08-27 03:09:25+00:00
1870,Green_1a346d,PERCENT,35.22,2025-08-10,2025-10-08,2024-08-08 13:44:20+00:00
1871,She_3d7243,PERCENT,37.76,2026-07-05,2026-07-29,2025-11-20 07:56:12+00:00
1872,Contain_3fa5ad,FIXED,48.02,2025-05-01,2025-05-10,2025-03-21 06:45:56+00:00
1873,Mention_692658,FIXED,36.77,2025-02-14,2025-03-13,2024-05-27 21:10:49+00:00
1874,Candidate_7fb094,FIXED,18.01,2025-03-27,2025-04-13,2025-01-09 10:48:16+00:00
1875,Remain_4990a0,FIXED,25.79,2025-07-21,2025-09-17,2024-09-04 17:57:49+00:00
1876,Have_5ceef7,FIXED,30.13,2026-07-23,2026-08-26,2025-08-04 23:48:01+00:00
1877,Study_099344,FIXED,14.1,2026-12-07,2027-01-09,2025-11-15 15:56:10+00:00
1878,Pull_527060,FIXED,15.96,2026-04-12,2026-06-08,2025-03-12 08:43:22+00:00
1879,Religious_fb9ae7,PERCENT,6.86,2026-08-23,2026-09-22,2025-04-14 15:53:38+00:00
1880,Road_938db1,FIXED,9.64,2026-08-07,2026-09-06,2024-09-02 14:41:47+00:00
1881,Language_28b907,FIXED,11.14,2025-03-26,2025-04-01,2024-04-29 11:30:24+00:00
1882,Series_8c8e9d,PERCENT,35.8,2025-01-15,2025-02-23,2024-09-03 19:43:28+00:00
1883,Personal_dce38a,FIXED,46.76,2026-09-07,2026-09-19,2024-10-27 08:35:11+00:00
1884,Likely_f8c540,FIXED,34.44,2025-10-24,2025-12-09,2025-05-28 06:48:08+00:00
1885,Large_5f6122,PERCENT,13.2,2026-10-04,2026-11-08,2024-07-14 05:31:55+00:00
1886,Teach_e94f08,FIXED,18.71,2026-10-11,2026-10-15,2024-05-06 16:51:05+00:00
1887,Office_6ab965,FIXED,19.65,2025-02-04,2025-02-20,2024-11-15 17:35:43+00:00
1888,Fall_c5ac48,PERCENT,49.33,2025-09-20,2025-10-26,2024-03-05 17:04:40+00:00
