stay_id,booking_id,stay_status,actual_checkin_at,actual_checkout_at,created_at,updated_at
1255,20766,CHECKED_IN,2025-10-19 13:50:15+00:00,,2024-05-29 01:21:29+00:00,2025-08-05 12:48:39+00:00
1256,17139,CHECKED_IN,2025-10-03 11:24:13+00:00,,2025-06-26 04:50:28+00:00,2025-02-18 13:17:18+00:00
1257,3586,CHECKED_OUT,2025-08-05 23:51:49+00:00,2025-08-13 04:19:49+00:00,2025-03-28 01:23:41+00:00,2026-03-05 05:07:13+00:00
1258,16924,CHECKED_OUT,2025-12-24 03:42:10+00:00,2025-12-25 06:40:10+00:00,2025-01-11 01:29:51+00:00,2025-12-16 00:38:15+00:00
1259,53607,CHECKED_OUT,2025-10-03 09:15:21+00:00,2025-10-12 10:26:21+00:00,2025-11-12 21:28:33+00:00,2024-08-22 15:59:35+00:00
1260,47186,CHECKED_IN,2025-09-29 12:59:59+00:00,,2025-10-08 04:15:04+00:00,2026-01-20 06:22:13+00:00
1261,56940,CHECKED_OUT,2025-12-31 08:00:35+00:00,2026-01-04 14:24:35+00:00,2025-06-13 11:48:18+00:00,2026-02-18 15:07:42+00:00
1262,51657,CHECKED_OUT,2025-10-29 12:14:41+00:00,2025-11-05 16:49:41+00:00,2025-04-01 21:09:45+00:00,2025-12-29 14:36:21+00:00
1263,62988,CHECKED_IN,2025-08-27 19:33:05+00:00,,2025-06-13 23:31:29+00:00,2025-02-23 18:54:26+00:00
1264,31609,CHECKED_OUT,2025-08-22 05:26:47+00:00,2025-08-26 05:56:47+00:00,2025-08-28 09:58:55+00:00,2024-10-15 09:08:10+00:00
1265,51537,CHECKED_OUT,2025-09-20 17:05:07+00:00,2025-09-21 18:14:07+00:00,2024-08-02 06:04:34+00:00,2025-06-14 15:22:45+00:00
1266,40789,CHECKED_OUT,2025-09-18 04:21:17+00:00,2025-09-25 05:06:17+00:00,2024-08-11 07:14:47+00:00,2024-04-14 06:28:08+00:00
1267,33911,CHECKED_OUT,2025-08-07 05:20:12+00:00,2025-08-17 05:23:12+00:00,2024-12-31 11:17:24+00:00,2024-11-07 13:01:44+00:00
1268,29624,CHECKED_IN,2026-01-06 20:04:40+00:00,,2025-03-02 16:28:47+00:00,2025-07-12 08:22:38+00:00
1269,19062,CHECKED_IN,2025-12-03 14:45:42+00:00,,2024-05-30 23:21:06+00:00,2025-10-23 18:00:02+00:00
1270,13095,CHECKED_OUT,2025-11-08 10:01:48+00:00,2025-11-13 14:29:48+00:00,2025-05-17 23:45:33+00:00,2024-10-05 17:02:28+00:00
1271,8353,CHECKED_IN,2025-08-12 19:46:58+00:00,,2024-06-27 08:16:35+00:00,2025-01-31 16:42:14+00:00
1272,27781,CHECKED_IN,2025-10-06 08:17:17+00:00,,2025-05-04 16:38:13+00:00,2026-04-15 15:06:37+00:00
1273,25986,CHECKED_IN,2025-09-30 02:24:15+00:00,,2025-05-21 02:15:57+00:00,2024-06-26 04:57:06+00:00
1274,48305,CHECKED_IN,2025-08-14 02:05:50+00:00,,2025-03-13 04:51:07+00:00,2025-07-30 09:05:47+00:00
1275,4988,CHECKED_IN,2025-10-02 15:41:17+00:00,,2025-12-06 17:16:52+00:00,2024-09-24 23:08:50+00:00
1276,41018,CHECKED_IN,2025-12-28 08:15:34+00:00,,2024-08-05 13:29:55+00:00,2025-04-06 18:51:47+00:00
1277,40576,CHECKED_OUT,2025-12-12 09:04:50+00:00,2025-12-16 11:04:50+00:00,2025-01-26 18:12:10+00:00,2025-02-07 18:12:52+00:00
1278,36008,CHECKED_OUT,2025-08-09 13:40:43+00:00,2025-08-19 18:06:43+00:00,2025-08-06 21:07:09+00:00,2025-06-11 07:45:47+00:00
1279,60300,CHECKED_OUT,2025-09-05 14:28:41+00:00,2025-09-11 20:26:41+00:00,2025-12-27 19:04:06+00:00,2024-08-28 07:42:13+00:00
1280,47674,CHECKED_OUT,2025-11-13 00:18:46+00:00,2025-11-14 06:28:46+00:00,2025-12-25 21:00:04+00:00,2025-08-24 10:43:24+00:00
1281,65508,CHECKED_IN,2025-08-30 01:04:51+00:00,,2024-03-26 14:16:58+00:00,2025-10-31 04:14:22+00:00
1282,62916,CHECKED_OUT,2025-12-09 18:31:05+00:00,2025-12-19 22:41:05+00:00,2025-04-03 03:32:00+00:00,2024-03-06 16:58:27+00:00
1283,31679,CHECKED_OUT,2025-11-16 05:59:26+00:00,2025-11-23 12:50:26+00:00,2025-11-13 12:06:42+00:00,2026-03-27 02:12:39+00:00
1284,15046,CHECKED_OUT,2025-11-11 12:30:43+00:00,2025-11-21 19:06:43+00:00,2025-06-28 01:31:00+00:00,2024-12-12 22:00:52+00:00
1285,12473,CHECKED_OUT,2025-10-10 14:31:25+00:00,2025-10-11 15:32:25+00:00,2024-11-25 14:09:51+00:00,2025-12-15 04:20:28+00:00
1286,63945,CHECKED_OUT,2025-10-26 06:43:49+00:00,2025-10-28 09:12:49+00:00,2024-11-22 07:15:35+00:00,2025-11-02 01:21:56+00:00
1287,6810,CHECKED_IN,2025-09-12 01:14:22+00:00,,2024-11-02 18:20:44+00:00,2025-02-10 15:20:59+00:00
1288,60192,CHECKED_IN,2025-09-28 17:17:10+00:00,,2025-02-25 00:46:44+00:00,2025-10-06 22:21:34+00:00
1289,36242,CHECKED_IN,2025-11-14 06:40:15+00:00,,2025-11-06 13:38:08+00:00,2024-12-01 10:15:28+00:00
1290,55925,CHECKED_IN,2025-12-18 17:41:48+00:00,,2024-05-21 06:16:10+00:00,2026-03-27 21:22:38+00:00
1291,48239,CHECKED_IN,2025-07-21 12:15:04+00:00,,2024-03-17 13:08:44+00:00,2024-08-03 16:24:59+00:00
1292,18552,CHECKED_IN,2025-11-27 21:17:10+00:00,,2024-08-23 16:58:35+00:00,2024-08-01 05:59:58+00:00
1293,43324,CHECKED_IN,2025-07-30 19:55:07+00:00,,2025-07-10 12:56:05+00:00,2024-03-22 07:14:25+00:00
1294,1601,CHECKED_IN,2025-10-11 09:46:25+00:00,,2025-12-19 04:35:21+00:00,2025-02-01 02:02:20+00:00
1295,39598,CHECKED_OUT,2025-11-24 13:32:39+00:00,2025-12-02 14:29:39+00:00,2024-04-13 14:50:39+00:00,2025-01-31 18:12:28+00:00
1296,18230,CHECKED_OUT,2025-11-03 08:17:04+00:00,2025-11-11 10:46:04+00:00,2025-04-12 06:55:41+00:00,2025-05-09 17:48:24+00:00
1297,48787,CHECKED_OUT,2025-08-19 05:22:56+00:00,2025-08-25 10:51:56+00:00,2024-01-26 19:59:04+00:00,2024-09-07 09:22:29+00:00
1298,30618,CHECKED_OUT,2025-10-05 16:16:29+00:00,2025-10-10 21:02:29+00:00,2024-09-20 06:15:43+00:00,2025-04-24 00:08:51+00:00
1299,43178,CHECKED_IN,2025-12-19 07:41:54+00:00,,2024-01-28 18:41:10+00:00,2024-09-28 01:07:16+00:00
1300,16167,CHECKED_OUT,2025-12-20 17:22:28+00:00,2025-12-24 21:56:28+00:00,2024-03-12 02:33:39+00:00,2026-04-28 00:06:02+00:00
1301,59985,CHECKED_OUT,2025-08-10 15:06:36+00:00,2025-08-11 19:07:36+00:00,2024-06-09 04:23:41+00:00,2025-06-18 08:42:33+00:00
1302,43438,CHECKED_IN,2025-08-04 17:45:04+00:00,,2024-10-22 03:32:46+00:00,2026-01-28 07:56:01+00:00
1303,64090,CHECKED_OUT,2025-12-14 04:07:06+00:00,2025-12-24 08:43:06+00:00,2025-11-06 18:01:24+00:00,2025-07-29 12:37:16+00:00
1304,42687,CHECKED_IN,2025-07-31 11:11:48+00:00,,2025-07-09 08:00:35+00:00,2025-02-01 06:56:36+00:00
1305,12299,CHECKED_OUT,2025-11-16 11:54:35+00:00,2025-11-18 13:30:35+00:00,2025-04-21 14:00:32+00:00,2025-09-27 03:49:57+00:00
1306,39494,CHECKED_OUT,2025-11-02 20:38:49+00:00,2025-11-05 21:44:49+00:00,2024-07-17 21:47:57+00:00,2024-10-30 06:30:51+00:00
1307,43316,CHECKED_IN,2025-12-17 00:18:01+00:00,,2024-12-18 18:40:30+00:00,2025-11-02 02:49:07+00:00
1308,39137,CHECKED_OUT,2026-01-05 01:04:56+00:00,2026-01-15 02:25:56+00:00,2025-09-10 14:13:51+00:00,2024-05-20 13:33:30+00:00
1309,36946,CHECKED_OUT,2025-12-21 09:01:18+00:00,2025-12-30 14:41:18+00:00,2024-05-19 12:34:21+00:00,2025-08-23 09:52:24+00:00
1310,1121,CHECKED_IN,2025-08-13 19:48:54+00:00,,2025-10-22 12:04:21+00:00,2025-01-18 07:18:13+00:00
1311,49922,CHECKED_IN,2025-09-03 00:17:43+00:00,,2025-12-26 11:24:31+00:00,2024-09-09 18:02:07+00:00
1312,44462,CHECKED_IN,2025-12-11 06:40:36+00:00,,2025-12-11 01:17:08+00:00,2026-06-02 20:01:01+00:00
1313,35368,CHECKED_OUT,2025-11-08 11:33:08+00:00,2025-11-09 12:31:08+00:00,2025-02-28 16:24:13+00:00,2025-08-25 02:15:37+00:00
1314,20212,CHECKED_OUT,2025-12-21 16:26:42+00:00,2025-12-28 20:57:42+00:00,2024-01-31 21:14:52+00:00,2025-09-07 12:55:47+00:00
1315,52188,CHECKED_IN,2025-08-02 17:48:29+00:00,,2024-10-12 05:27:41+00:00,2025-09-19 01:10:55+00:00
1316,8027,CHECKED_IN,2025-10-25 11:24:34+00:00,,2025-05-09 17:43:13+00:00,2026-01-07 05:15:41+00:00
1317,50786,CHECKED_IN,2025-08-05 18:56:22+00:00,,2024-11-03 21:11:49+00:00,2026-02-25 18:12:53+00:00
1318,524,CHECKED_IN,2025-10-09 14:58:53+00:00,,2025-05-07 21:06:29+00:00,2025-06-26 11:38:51+00:00
1319,2433,CHECKED_OUT,2025-10-07 17:16:13+00:00,2025-10-10 23:54:13+00:00,2024-07-18 11:58:57+00:00,2024-06-22 15:29:58+00:00
1320,32595,CHECKED_OUT,2025-11-26 18:54:07+00:00,2025-11-28 22:55:07+00:00,2025-01-14 16:51:17+00:00,2025-09-28 23:23:14+00:00
1321,47989,CHECKED_OUT,2025-10-30 19:10:14+00:00,2025-11-04 01:36:14+00:00,2024-08-06 00:12:15+00:00,2026-03-10 08:20:10+00:00
1322,4784,CHECKED_OUT,2025-11-07 08:27:44+00:00,2025-11-12 08:43:44+00:00,2025-02-01 16:36:12+00:00,2026-02-24 04:10:22+00:00
1323,4147,CHECKED_IN,2025-09-02 06:27:56+00:00,,2025-07-28 01:45:26+00:00,2024-11-10 17:07:11+00:00
1324,53115,CHECKED_OUT,2025-11-22 16:14:34+00:00,2025-12-02 17:16:34+00:00,2025-12-30 09:52:47+00:00,2024-05-18 11:33:38+00:00
1325,41990,CHECKED_OUT,2025-08-16 10:00:08+00:00,2025-08-25 13:20:08+00:00,2024-07-16 21:45:42+00:00,2024-07-02 14:33:50+00:00
1326,21121,CHECKED_OUT,2025-11-11 19:33:13+00:00,2025-11-19 20:31:13+00:00,2025-07-26 23:31:11+00:00,2025-02-26 05:40:19+00:00
1327,11924,CHECKED_IN,2025-09-26 14:22:11+00:00,,2025-06-10 12:43:27+00:00,2024-07-26 10:49:52+00:00
1328,33690,CHECKED_OUT,2025-07-24 19:49:22+00:00,2025-08-03 22:03:22+00:00,2024-10-10 22:15:22+00:00,2025-01-03 19:52:36+00:00
1329,34935,CHECKED_OUT,2025-10-12 17:09:54+00:00,2025-10-22 19:06:54+00:00,2025-07-10 18:43:18+00:00,2025-05-11 05:34:51+00:00
1330,29326,CHECKED_IN,2025-07-30 04:29:12+00:00,,2025-09-09 22:07:30+00:00,2025-11-01 17:39:55+00:00
1331,8656,CHECKED_IN,2025-11-09 17:30:20+00:00,,2024-05-24 00:15:47+00:00,2026-01-10 12:22:11+00:00
1332,37935,CHECKED_IN,2025-10-10 17:31:27+00:00,,2024-04-02 04:18:22+00:00,2025-03-18 05:33:11+00:00
1333,21250,CHECKED_OUT,2025-07-25 04:19:11+00:00,2025-08-02 10:23:11+00:00,2025-08-23 17:24:31+00:00,2024-12-21 17:20:48+00:00
1334,42309,CHECKED_IN,2025-12-09 03:18:38+00:00,,2025-05-10 11:22:58+00:00,2024-03-21 02:15:33+00:00
1335,22156,CHECKED_OUT,2025-07-28 05:53:49+00:00,2025-08-04 08:09:49+00:00,2025-01-17 07:09:56+00:00,2025-05-17 16:06:50+00:00
1336,36740,CHECKED_IN,2025-10-20 11:40:30+00:00,,2025-05-14 18:13:19+00:00,2024-12-12 06:15:18+00:00
1337,56264,CHECKED_OUT,2025-08-05 08:30:50+00:00,2025-08-11 08:57:50+00:00,2024-12-18 23:50:36+00:00,2025-06-01 19:25:14+00:00
1338,38701,CHECKED_OUT,2025-11-19 05:14:10+00:00,2025-11-28 11:22:10+00:00,2024-07-04 23:39:51+00:00,2025-12-30 21:15:26+00:00
1339,64391,CHECKED_OUT,2025-10-20 21:39:02+00:00,2025-10-28 03:01:02+00:00,2024-10-17 22:02:21+00:00,2025-04-12 00:09:53+00:00
1340,3837,CHECKED_OUT,2025-08-28 15:54:47+00:00,2025-09-03 21:33:47+00:00,2025-10-10 20:47:35+00:00,2026-01-15 04:08:14+00:00
1341,48985,CHECKED_IN,2025-10-28 09:10:25+00:00,,2024-04-06 22:14:00+00:00,2024-05-30 20:13:45+00:00
1342,1791,CHECKED_OUT,2026-01-04 10:59:38+00:00,2026-01-12 15:59:38+00:00,2024-05-25 09:29:13+00:00,2026-01-26 15:42:19+00:00
1343,39714,CHECKED_IN,2025-08-12 08:13:22+00:00,,2024-01-18 17:42:19+00:00,2025-08-24 20:32:24+00:00
1344,23689,CHECKED_IN,2025-07-24 10:55:39+00:00,,2025-09-17 10:18:53+00:00,2024-05-16 18:20:05+00:00
1345,46120,CHECKED_OUT,2025-09-06 07:21:53+00:00,2025-09-15 08:58:53+00:00,2025-10-25 15:26:53+00:00,2025-01-01 17:29:28+00:00
1346,16830,CHECKED_IN,2025-10-16 03:46:09+00:00,,2024-04-08 12:34:23+00:00,2024-12-21 04:59:25+00:00
1347,5114,CHECKED_OUT,2025-11-18 03:28:27+00:00,2025-11-26 07:39:27+00:00,2024-03-17 18:06:38+00:00,2024-10-16 11:06:33+00:00
1348,33705,CHECKED_OUT,2025-12-17 15:37:00+00:00,2025-12-18 20:35:00+00:00,2024-04-09 14:58:00+00:00,2025-07-08 15:05:48+00:00
1349,57156,CHECKED_IN,2025-09-27 12:20:46+00:00,,2025-12-10 23:44:17+00:00,2026-04-16 18:40:00+00:00
1350,40949,CHECKED_OUT,2025-11-22 01:26:49+00:00,2025-11-25 08:13:49+00:00,2025-03-31 06:04:44+00:00,2024-11-15 01:54:27+00:00
1351,5044,CHECKED_OUT,2025-12-18 19:15:34+00:00,2025-12-26 01:55:34+00:00,2025-02-27 04:41:08+00:00,2025-03-10 04:01:51+00:00
1352,56544,CHECKED_OUT,2025-08-30 23:25:48+00:00,2025-09-05 00:59:48+00:00,2024-10-26 01:01:18+00:00,2026-01-27 07:33:26+00:00
1353,9643,CHECKED_IN,2025-09-18 14:14:59+00:00,,2024-09-22 20:44:42+00:00,2025-11-13 03:33:55+00:00
1354,18153,CHECKED_OUT,2025-12-25 04:59:49+00:00,2025-12-27 06:11:49+00:00,2025-07-21 09:12:50+00:00,2025-03-03 05:26:59+00:00
1355,59195,CHECKED_OUT,2025-10-01 12:49:25+00:00,2025-10-10 17:53:25+00:00,2024-09-15 18:43:12+00:00,2024-09-04 22:54:29+00:00
1356,8797,CHECKED_OUT,2025-10-18 07:16:45+00:00,2025-10-23 09:53:45+00:00,2025-03-19 15:30:51+00:00,2024-07-11 12:53:07+00:00
1357,35841,CHECKED_IN,2025-08-27 06:01:19+00:00,,2024-11-12 11:11:12+00:00,2025-05-25 07:25:23+00:00
1358,10911,CHECKED_OUT,2025-07-28 15:50:57+00:00,2025-08-01 18:47:57+00:00,2025-11-19 21:44:31+00:00,2024-06-23 03:33:00+00:00
1359,13662,CHECKED_OUT,2025-12-22 03:16:20+00:00,2025-12-23 04:02:20+00:00,2025-11-21 19:01:32+00:00,2024-09-01 22:53:42+00:00
1360,45683,CHECKED_IN,2025-11-12 21:22:07+00:00,,2025-01-11 16:42:01+00:00,2026-02-17 16:40:41+00:00
1361,12337,CHECKED_OUT,2025-12-06 08:03:10+00:00,2025-12-09 08:16:10+00:00,2024-03-15 18:50:35+00:00,2025-12-05 20:14:57+00:00
1362,23428,CHECKED_IN,2025-09-04 09:55:19+00:00,,2025-05-24 08:51:06+00:00,2026-01-14 11:46:54+00:00
1363,66092,CHECKED_IN,2025-11-13 00:41:34+00:00,,2025-08-26 22:47:12+00:00,2025-03-05 12:14:52+00:00
1364,31790,CHECKED_OUT,2025-12-08 06:49:28+00:00,2025-12-10 10:09:28+00:00,2025-01-27 08:49:22+00:00,2025-06-15 12:41:47+00:00
1365,11419,CHECKED_OUT,2025-11-06 19:21:05+00:00,2025-11-16 22:35:05+00:00,2025-05-24 05:33:31+00:00,2026-01-18 04:33:00+00:00
1366,56856,CHECKED_IN,2025-11-21 11:25:14+00:00,,2024-03-18 16:51:49+00:00,2024-04-14 16:02:48+00:00
1367,20769,CHECKED_OUT,2025-11-15 20:35:40+00:00,2025-11-20 03:13:40+00:00,2024-12-07 14:45:44+00:00,2024-11-12 06:40:57+00:00
1368,14027,CHECKED_IN,2025-12-11 19:02:54+00:00,,2025-04-16 18:13:44+00:00,2025-07-28 03:22:42+00:00
1369,18615,CHECKED_IN,2026-01-09 10:07:30+00:00,,2025-05-27 11:05:22+00:00,2026-01-17 22:36:33+00:00
1370,1388,CHECKED_OUT,2026-01-04 01:38:44+00:00,2026-01-06 02:29:44+00:00,2024-06-01 20:04:38+00:00,2025-02-04 04:25:56+00:00
1371,44544,CHECKED_IN,2025-11-17 09:52:49+00:00,,2024-12-07 19:21:40+00:00,2025-05-04 07:11:26+00:00
1372,63528,CHECKED_OUT,2025-11-22 11:25:36+00:00,2025-11-23 14:25:36+00:00,2024-11-27 11:34:42+00:00,2024-10-01 19:09:06+00:00
1373,36449,CHECKED_IN,2025-10-10 21:39:09+00:00,,2025-10-04 06:34:43+00:00,2024-11-15 23:57:46+00:00
1374,28536,CHECKED_IN,2025-12-12 05:09:51+00:00,,2025-04-05 09:02:21+00:00,2025-12-15 22:13:40+00:00
1375,50042,CHECKED_OUT,2025-10-08 15:25:04+00:00,2025-10-15 16:37:04+00:00,2024-02-19 05:47:12+00:00,2024-07-22 22:43:33+00:00
1376,25664,CHECKED_IN,2025-11-24 05:17:11+00:00,,2025-04-19 15:42:46+00:00,2024-12-04 13:00:47+00:00
1377,39108,CHECKED_IN,2025-12-23 12:23:29+00:00,,2024-12-26 12:19:54+00:00,2025-01-05 02:20:32+00:00
1378,51889,CHECKED_OUT,2025-10-22 00:03:33+00:00,2025-10-24 03:25:33+00:00,2025-01-10 07:26:01+00:00,2025-08-25 05:23:42+00:00
1379,46872,CHECKED_IN,2025-10-02 14:06:39+00:00,,2025-06-15 07:31:03+00:00,2025-08-29 02:55:56+00:00
1380,18082,CHECKED_IN,2025-10-22 04:56:08+00:00,,2024-12-09 10:17:47+00:00,2024-05-25 08:28:43+00:00
1381,25921,CHECKED_IN,2025-10-11 10:07:06+00:00,,2024-03-14 06:32:42+00:00,2025-03-06 22:10:23+00:00
1382,18534,CHECKED_OUT,2025-10-02 11:05:09+00:00,2025-10-10 14:44:09+00:00,2025-07-31 16:20:22+00:00,2025-05-21 06:53:06+00:00
1383,28377,CHECKED_IN,2025-12-04 15:54:28+00:00,,2025-12-07 07:25:44+00:00,2024-07-27 12:52:04+00:00
1384,4602,CHECKED_IN,2025-12-08 01:08:31+00:00,,2024-03-09 06:17:26+00:00,2025-01-20 07:39:40+00:00
1385,26659,CHECKED_IN,2025-11-23 17:01:52+00:00,,2025-08-02 03:42:28+00:00,2025-12-24 21:09:55+00:00
1386,69607,CHECKED_OUT,2025-10-02 13:00:29+00:00,2025-10-07 19:21:29+00:00,2025-02-12 13:11:29+00:00,2026-06-18 04:25:10+00:00
1387,39902,CHECKED_IN,2025-07-25 22:04:50+00:00,,2024-01-11 21:57:19+00:00,2025-06-12 12:04:14+00:00
1388,52511,CHECKED_IN,2025-09-08 16:37:55+00:00,,2024-07-19 00:35:40+00:00,2025-06-06 05:02:28+00:00
1389,21209,CHECKED_OUT,2025-12-01 19:47:26+00:00,2025-12-07 21:47:26+00:00,2024-07-07 11:36:28+00:00,2024-10-29 15:33:34+00:00
1390,61188,CHECKED_IN,2025-10-25 04:31:20+00:00,,2025-07-13 14:35:44+00:00,2024-06-29 23:55:30+00:00
1391,6343,CHECKED_OUT,2025-12-27 11:09:04+00:00,2026-01-03 12:06:04+00:00,2024-02-15 22:13:50+00:00,2024-08-02 12:23:56+00:00
1392,60665,CHECKED_OUT,2025-10-07 18:37:14+00:00,2025-10-17 21:53:14+00:00,2025-03-01 01:06:47+00:00,2024-08-22 16:13:00+00:00
1393,12519,CHECKED_OUT,2025-09-07 08:03:28+00:00,2025-09-14 12:02:28+00:00,2025-02-21 12:56:01+00:00,2025-11-15 17:29:16+00:00
1394,19341,CHECKED_OUT,2025-09-24 22:12:24+00:00,2025-10-05 04:07:24+00:00,2025-01-14 16:35:16+00:00,2024-08-08 13:40:25+00:00
1395,14099,CHECKED_IN,2025-08-13 17:44:59+00:00,,2024-02-11 17:33:51+00:00,2024-04-11 23:37:32+00:00
1396,59994,CHECKED_OUT,2025-10-05 14:01:49+00:00,2025-10-09 15:18:49+00:00,2025-07-18 02:54:48+00:00,2025-05-02 02:46:09+00:00
1397,33584,CHECKED_IN,2025-08-03 20:16:45+00:00,,2025-04-28 18:44:28+00:00,2025-02-15 08:11:55+00:00
1398,66328,CHECKED_IN,2025-12-18 14:21:26+00:00,,2024-07-01 09:40:08+00:00,2025-03-01 20:43:47+00:00
1399,29159,CHECKED_OUT,2025-09-19 08:20:55+00:00,2025-09-28 12:52:55+00:00,2024-09-30 23:12:55+00:00,2025-12-25 16:00:31+00:00
1400,46652,CHECKED_IN,2025-09-26 22:08:56+00:00,,2025-12-02 20:03:03+00:00,2025-11-27 02:18:07+00:00
1401,10750,CHECKED_OUT,2025-07-26 13:02:28+00:00,2025-07-30 16:10:28+00:00,2024-04-06 04:58:00+00:00,2025-08-03 11:23:50+00:00
1402,28918,CHECKED_IN,2025-07-16 10:51:44+00:00,,2024-07-21 20:55:21+00:00,2024-02-25 06:52:09+00:00
1403,48375,CHECKED_OUT,2025-08-12 11:34:08+00:00,2025-08-13 17:39:08+00:00,2024-05-19 16:39:29+00:00,2024-11-18 23:20:17+00:00
1404,4546,CHECKED_IN,2025-09-06 00:23:50+00:00,,2025-10-18 23:27:45+00:00,2024-05-23 12:55:02+00:00
1405,22315,CHECKED_IN,2025-12-20 02:06:31+00:00,,2025-03-11 16:53:21+00:00,2025-02-28 19:02:45+00:00
1406,22887,CHECKED_OUT,2025-10-18 14:57:38+00:00,2025-10-25 20:33:38+00:00,2024-07-30 04:56:14+00:00,2024-03-27 22:37:16+00:00
1407,5224,CHECKED_IN,2025-11-02 20:16:42+00:00,,2024-07-09 07:28:00+00:00,2024-03-18 16:31:33+00:00
1408,14187,CHECKED_OUT,2025-09-08 19:34:40+00:00,2025-09-18 21:08:40+00:00,2024-09-24 09:45:24+00:00,2024-03-16 06:02:04+00:00
1409,56678,CHECKED_OUT,2025-08-02 20:29:32+00:00,2025-08-07 23:55:32+00:00,2025-11-25 02:57:40+00:00,2025-07-10 12:15:16+00:00
1410,49295,CHECKED_OUT,2025-11-18 07:16:53+00:00,2025-11-27 10:32:53+00:00,2024-10-09 20:49:52+00:00,2026-05-13 09:58:13+00:00
1411,20149,CHECKED_IN,2025-11-25 18:28:30+00:00,,2024-08-03 18:03:02+00:00,2025-06-07 11:02:16+00:00
1412,55118,CHECKED_IN,2025-10-22 05:58:12+00:00,,2024-06-12 08:43:25+00:00,2025-06-03 07:46:26+00:00
1413,40448,CHECKED_OUT,2025-11-08 22:09:18+00:00,2025-11-10 01:46:18+00:00,2024-06-05 11:55:32+00:00,2024-04-07 19:05:17+00:00
1414,38216,CHECKED_OUT,2025-10-10 07:48:11+00:00,2025-10-14 09:16:11+00:00,2025-05-06 13:26:12+00:00,2026-05-30 00:09:06+00:00
1415,25704,CHECKED_OUT,2025-10-05 02:20:20+00:00,2025-10-12 07:26:20+00:00,2024-02-14 22:46:35+00:00,2024-12-02 17:28:00+00:00
1416,27942,CHECKED_OUT,2025-10-25 09:11:49+00:00,2025-11-02 14:04:49+00:00,2024-06-03 23:01:45+00:00,2026-03-23 16:55:17+00:00
1417,48712,CHECKED_IN,2025-12-13 20:38:38+00:00,,2024-10-27 09:18:03+00:00,2024-10-11 19:57:26+00:00
1418,21827,CHECKED_OUT,2025-11-18 08:41:29+00:00,2025-11-25 08:56:29+00:00,2024-01-11 13:18:37+00:00,2024-06-13 02:30:29+00:00
1419,30450,CHECKED_OUT,2025-10-08 05:59:10+00:00,2025-10-13 11:02:10+00:00,2024-06-26 12:21:35+00:00,2025-09-10 03:06:05+00:00
1420,32862,CHECKED_OUT,2025-09-14 00:50:32+00:00,2025-09-19 04:06:32+00:00,2025-04-17 12:31:30+00:00,2024-08-06 03:58:21+00:00
1421,39047,CHECKED_IN,2025-09-01 22:56:13+00:00,,2025-04-19 05:49:41+00:00,2024-10-10 00:10:13+00:00
1422,5805,CHECKED_OUT,2026-01-02 02:17:26+00:00,2026-01-03 06:11:26+00:00,2024-12-25 12:57:52+00:00,2026-05-11 15:58:41+00:00
1423,20138,CHECKED_OUT,2026-01-05 01:12:31+00:00,2026-01-10 02:44:31+00:00,2025-02-27 09:36:22+00:00,2025-10-12 11:54:17+00:00
1424,50897,CHECKED_OUT,2025-12-28 19:34:39+00:00,2026-01-05 22:26:39+00:00,2026-01-07 13:09:30+00:00,2026-03-29 08:09:39+00:00
1425,40183,CHECKED_OUT,2025-08-23 09:38:55+00:00,2025-08-27 14:58:55+00:00,2024-10-22 17:39:22+00:00,2026-06-16 04:32:29+00:00
1426,58352,CHECKED_OUT,2025-12-09 09:44:58+00:00,2025-12-18 11:54:58+00:00,2024-07-06 04:36:53+00:00,2024-07-06 21:27:48+00:00
1427,32791,CHECKED_OUT,2025-10-07 13:15:34+00:00,2025-10-08 15:35:34+00:00,2024-01-13 09:17:45+00:00,2026-01-07 12:58:44+00:00
1428,21310,CHECKED_OUT,2025-09-09 01:46:09+00:00,2025-09-15 01:47:09+00:00,2024-03-23 00:34:02+00:00,2024-07-28 03:45:29+00:00
1429,47528,CHECKED_OUT,2025-08-03 23:37:11+00:00,2025-08-12 03:33:11+00:00,2025-06-22 07:02:46+00:00,2025-07-14 23:14:34+00:00
1430,60732,CHECKED_IN,2025-07-22 03:02:27+00:00,,2025-11-23 19:50:14+00:00,2024-10-08 21:41:20+00:00
1431,14403,CHECKED_OUT,2025-08-13 15:42:44+00:00,2025-08-23 16:53:44+00:00,2024-08-20 13:33:42+00:00,2026-01-12 04:33:44+00:00
1432,11522,CHECKED_IN,2025-09-16 02:36:00+00:00,,2024-04-26 00:58:50+00:00,2025-10-12 23:48:45+00:00
1433,50991,CHECKED_OUT,2025-09-06 23:23:57+00:00,2025-09-16 04:25:57+00:00,2025-01-25 16:17:55+00:00,2025-10-23 13:31:15+00:00
1434,5321,CHECKED_IN,2025-09-21 15:48:34+00:00,,2024-02-25 03:21:53+00:00,2025-06-04 05:24:27+00:00
1435,51088,CHECKED_OUT,2025-12-18 21:29:19+00:00,2025-12-21 02:41:19+00:00,2025-06-19 22:57:04+00:00,2024-11-25 08:34:37+00:00
1436,9730,CHECKED_IN,2025-09-28 21:49:51+00:00,,2025-02-28 17:40:11+00:00,2024-08-31 08:46:05+00:00
