housekeeping_task_id,room_id,assigned_employee_id,task_status,scheduled_for,completed_at,created_at
1538,547,1839,OPEN,2026-05-20,2025-05-04 13:59:38+00:00,2024-10-06 13:05:28+00:00
1539,619,1178,OPEN,2025-10-24,2025-11-03 09:26:28+00:00,2024-04-22 20:54:10+00:00
1540,178,1564,DONE,2025-02-25,2025-05-29 19:03:39+00:00,2024-07-14 17:41:47+00:00
1541,866,539,CANCELLED,2024-02-26,2024-06-14 05:45:56+00:00,2025-07-02 12:30:26+00:00
1542,428,1468,IN_PROGRESS,2024-08-21,2024-10-18 21:06:09+00:00,2025-04-09 01:44:53+00:00
1543,165,913,IN_PROGRESS,2026-04-06,2024-02-09 09:29:51+00:00,2024-07-01 13:15:55+00:00
1544,318,1471,OPEN,2024-10-04,2025-10-16 17:06:05+00:00,2025-12-04 23:05:19+00:00
1545,832,814,OPEN,2024-03-25,2025-09-20 22:00:13+00:00,2024-06-24 13:27:37+00:00
1546,759,204,OPEN,2026-06-04,2025-10-29 18:45:33+00:00,2025-04-25 06:13:05+00:00
1547,131,123,IN_PROGRESS,2024-07-24,2024-08-16 10:25:13+00:00,2025-09-09 08:31:16+00:00
1548,523,788,CANCELLED,2025-05-27,2025-03-26 01:27:39+00:00,2024-01-16 12:49:36+00:00
1549,256,254,OPEN,2027-01-01,2025-03-01 12:04:59+00:00,2025-07-15 08:00:58+00:00
1550,252,1318,IN_PROGRESS,2026-12-13,2025-05-12 19:49:32+00:00,2024-11-28 04:23:05+00:00
1551,496,1511,DONE,2025-05-15,2025-10-28 22:50:08+00:00,2024-12-14 00:25:27+00:00
1552,485,1320,DONE,2026-05-25,2025-03-12 23:28:10+00:00,2024-08-07 05:29:27+00:00
1553,401,1063,OPEN,2025-02-16,2024-06-07 04:15:36+00:00,2025-11-28 19:09:41+00:00
1554,923,1459,IN_PROGRESS,2025-02-03,2025-07-15 08:15:53+00:00,2025-10-18 09:27:09+00:00
1555,581,727,DONE,2024-08-04,2025-05-27 16:20:28+00:00,2024-04-12 16:57:57+00:00
1556,503,1619,DONE,2024-06-30,2024-09-16 23:20:30+00:00,2025-12-24 19:37:20+00:00
1557,144,471,CANCELLED,2024-09-14,2025-05-27 13:06:35+00:00,2025-11-21 07:52:41+00:00
1558,728,327,DONE,2026-03-19,2025-01-10 20:53:48+00:00,2025-04-18 18:56:53+00:00
1559,737,1955,OPEN,2026-06-14,2024-12-29 01:57:49+00:00,2024-11-17 06:52:58+00:00
1560,522,962,CANCELLED,2024-05-11,2024-11-27 04:57:03+00:00,2024-07-11 03:32:37+00:00
1561,642,764,CANCELLED,2026-11-16,2025-07-10 02:20:57+00:00,2025-04-01 14:40:56+00:00
1562,325,1338,DONE,2026-01-02,2024-01-28 18:41:31+00:00,2024-10-17 06:40:01+00:00
1563,713,174,OPEN,2025-09-15,2025-10-31 20:37:05+00:00,2024-02-12 15:44:27+00:00
1564,986,749,IN_PROGRESS,2026-12-31,2025-02-09 19:16:03+00:00,2025-05-31 19:19:53+00:00
1565,944,976,IN_PROGRESS,2025-03-14,2024-06-04 00:59:21+00:00,2025-10-22 12:33:25+00:00
1566,805,209,OPEN,2025-02-18,2025-04-21 15:04:04+00:00,2024-02-19 21:50:50+00:00
1567,891,266,IN_PROGRESS,2026-05-30,2024-11-15 18:56:27+00:00,2025-05-23 10:11:39+00:00
1568,998,1864,IN_PROGRESS,2026-08-14,2024-05-27 15:16:02+00:00,2024-05-14 18:43:48+00:00
1569,558,779,IN_PROGRESS,2026-03-19,2024-02-04 03:32:37+00:00,2025-10-17 04:41:29+00:00
1570,789,1504,OPEN,2026-07-19,2024-12-28 02:54:29+00:00,2024-11-24 20:36:06+00:00
1571,649,1942,DONE,2026-06-27,2025-06-16 04:17:35+00:00,2024-01-16 11:13:29+00:00
1572,730,310,DONE,2025-11-15,2024-12-07 08:15:44+00:00,2025-01-03 21:25:42+00:00
1573,315,595,CANCELLED,2024-05-18,2025-01-26 21:48:23+00:00,2025-08-31 22:21:05+00:00
1574,125,647,IN_PROGRESS,2024-10-09,2024-06-02 02:03:50+00:00,2025-02-17 16:22:38+00:00
1575,530,1555,CANCELLED,2025-10-01,2024-05-13 17:28:47+00:00,2024-06-20 11:43:27+00:00
1576,741,1534,CANCELLED,2026-03-08,2024-01-14 14:33:21+00:00,2024-08-20 15:50:33+00:00
1577,54,1129,DONE,2024-12-04,2024-09-17 00:14:34+00:00,2025-12-09 08:00:48+00:00
1578,333,862,CANCELLED,2025-04-09,2025-02-01 13:41:32+00:00,2025-07-28 16:46:43+00:00
1579,517,1577,CANCELLED,2026-11-25,2026-01-08 15:25:57+00:00,2024-12-29 14:08:13+00:00
1580,687,1876,IN_PROGRESS,2026-02-07,2024-05-24 21:34:17+00:00,2025-04-24 19:12:07+00:00
1581,636,1184,DONE,2026-05-21,2025-09-01 13:45:33+00:00,2024-09-27 07:55:54+00:00
1582,17,1542,CANCELLED,2026-01-11,2025-10-08 01:26:52+00:00,2025-11-21 14:30:18+00:00
1583,563,1050,OPEN,2026-12-07,2024-05-18 16:46:35+00:00,2024-09-29 23:25:13+00:00
1584,850,885,IN_PROGRESS,2024-01-11,2024-10-07 14:38:04+00:00,2025-09-17 01:44:26+00:00
1585,908,1283,IN_PROGRESS,2025-05-07,2024-07-24 03:57:38+00:00,2024-12-31 18:52:01+00:00
1586,694,1718,DONE,2024-10-21,2025-04-11 14:12:32+00:00,2025-09-05 15:16:33+00:00
1587,926,664,DONE,2026-03-18,2025-12-21 10:45:24+00:00,2026-01-09 22:52:52+00:00
1588,727,722,IN_PROGRESS,2024-10-09,2024-12-18 14:00:37+00:00,2025-03-19 01:22:50+00:00
1589,608,698,IN_PROGRESS,2024-05-17,2024-08-16 17:05:45+00:00,2025-06-26 12:18:40+00:00
1590,654,754,OPEN,2024-04-04,2025-08-20 07:20:31+00:00,2024-02-21 08:02:20+00:00
1591,569,264,OPEN,2026-08-25,2024-03-15 11:34:35+00:00,2024-08-06 03:50:37+00:00
1592,495,1120,DONE,2026-11-12,2024-08-04 16:01:48+00:00,2024-11-12 02:41:09+00:00
1593,683,1838,DONE,2024-02-21,2024-06-18 02:56:09+00:00,2024-12-25 01:32:22+00:00
1594,755,1611,DONE,2026-06-05,2025-06-15 22:54:54+00:00,2024-12-14 03:10:26+00:00
1595,932,1246,OPEN,2025-01-17,2024-04-02 00:53:10+00:00,2025-03-07 04:43:05+00:00
1596,236,1007,OPEN,2026-05-25,2024-10-25 17:21:17+00:00,2024-06-11 18:46:48+00:00
1597,454,1389,OPEN,2024-03-07,2025-04-15 05:45:24+00:00,2024-12-27 11:58:35+00:00
1598,929,1544,OPEN,2025-08-17,2025-07-07 08:04:51+00:00,2025-09-12 23:27:52+00:00
1599,277,752,CANCELLED,2024-08-09,2024-10-25 18:36:36+00:00,2025-02-06 08:12:29+00:00
1600,693,569,CANCELLED,2024-09-30,2025-04-01 16:01:32+00:00,2024-07-19 05:42:06+00:00
1601,222,733,OPEN,2026-11-28,2025-07-13 18:06:42+00:00,2025-11-18 16:24:02+00:00
1602,464,1021,OPEN,2025-11-07,2025-12-15 16:26:52+00:00,2025-12-08 20:35:16+00:00
1603,184,993,CANCELLED,2025-05-31,2024-12-20 20:06:59+00:00,2024-12-24 07:29:21+00:00
1604,700,1047,DONE,2025-07-30,2024-10-14 18:51:31+00:00,2025-02-20 00:25:13+00:00
1605,834,667,CANCELLED,2026-07-08,2025-04-08 21:48:23+00:00,2025-12-18 08:02:37+00:00
1606,564,1947,IN_PROGRESS,2025-04-04,2025-09-14 06:05:19+00:00,2025-02-16 20:26:51+00:00
1607,942,176,CANCELLED,2026-05-31,2024-10-21 02:39:29+00:00,2024-04-27 02:39:17+00:00
1608,568,1738,IN_PROGRESS,2024-08-14,2024-05-18 00:14:13+00:00,2024-02-01 22:09:53+00:00
1609,874,977,IN_PROGRESS,2025-07-13,2025-08-19 02:32:42+00:00,2024-11-07 07:30:38+00:00
1610,776,440,DONE,2026-01-05,2024-05-23 00:07:48+00:00,2025-01-03 07:19:57+00:00
1611,205,1620,CANCELLED,2026-12-27,2025-11-10 00:48:29+00:00,2024-07-15 07:16:07+00:00
1612,42,718,OPEN,2026-02-16,2024-04-26 08:47:52+00:00,2024-04-16 06:47:41+00:00
1613,136,1133,DONE,2024-01-29,2025-07-26 19:02:23+00:00,2024-04-22 23:48:38+00:00
1614,239,849,DONE,2025-10-09,2024-09-28 14:15:35+00:00,2024-09-24 06:43:46+00:00
1615,343,1412,IN_PROGRESS,2026-07-09,2025-08-14 13:20:23+00:00,2024-06-20 12:41:13+00:00
1616,660,425,CANCELLED,2025-07-20,2025-08-27 12:19:12+00:00,2025-12-05 11:33:08+00:00
1617,619,1508,DONE,2026-04-11,2025-09-09 07:16:59+00:00,2025-07-17 09:09:38+00:00
1618,928,745,OPEN,2025-09-08,2025-03-24 11:58:38+00:00,2025-08-04 17:28:13+00:00
1619,836,762,IN_PROGRESS,2026-04-19,2024-03-07 19:53:27+00:00,2025-10-25 16:59:29+00:00
1620,266,1312,CANCELLED,2024-12-29,2024-01-12 11:26:45+00:00,2024-08-21 20:42:55+00:00
1621,141,833,CANCELLED,2025-08-19,2025-04-25 19:37:35+00:00,2024-03-07 15:39:57+00:00
1622,971,294,IN_PROGRESS,2025-10-11,2025-10-25 01:59:12+00:00,2025-04-14 23:45:02+00:00
1623,388,770,OPEN,2025-05-15,2025-12-11 12:37:39+00:00,2024-10-06 13:32:29+00:00
1624,480,564,OPEN,2024-12-05,2025-12-05 01:56:55+00:00,2024-12-07 20:37:44+00:00
1625,687,1431,IN_PROGRESS,2025-01-31,2024-02-19 01:28:02+00:00,2025-10-01 02:18:55+00:00
1626,260,686,CANCELLED,2025-05-30,2024-07-18 22:11:06+00:00,2024-04-02 00:07:53+00:00
1627,891,1183,CANCELLED,2026-09-25,2024-05-02 17:50:37+00:00,2025-08-08 14:02:48+00:00
1628,576,1804,CANCELLED,2024-02-11,2024-09-24 16:09:48+00:00,2024-07-11 06:19:56+00:00
1629,628,1471,DONE,2024-08-12,2024-03-15 09:23:57+00:00,2025-08-13 17:54:46+00:00
1630,399,1555,IN_PROGRESS,2025-04-07,2024-11-22 14:13:07+00:00,2024-12-20 18:50:20+00:00
1631,786,442,OPEN,2026-08-22,2024-12-16 10:32:51+00:00,2025-12-21 02:57:01+00:00
1632,754,586,IN_PROGRESS,2024-05-09,2024-10-10 20:41:09+00:00,2024-08-16 04:56:12+00:00
1633,551,1120,CANCELLED,2024-10-17,2025-08-08 23:50:07+00:00,2024-08-16 06:40:12+00:00
1634,116,1896,IN_PROGRESS,2026-09-06,2024-09-24 23:48:04+00:00,2025-05-25 20:58:14+00:00
1635,874,1646,IN_PROGRESS,2025-08-15,2025-10-19 22:53:08+00:00,2024-03-21 22:55:25+00:00
1636,832,1430,OPEN,2024-04-09,2025-06-18 02:27:10+00:00,2024-10-03 10:36:47+00:00
1637,372,1983,OPEN,2026-02-08,2024-04-06 16:39:23+00:00,2025-08-16 11:17:07+00:00
1638,366,1009,IN_PROGRESS,2026-08-16,2025-04-06 11:38:10+00:00,2024-09-23 16:24:35+00:00
1639,907,675,DONE,2024-01-24,2025-01-15 23:47:44+00:00,2025-02-05 23:12:18+00:00
1640,822,745,OPEN,2024-01-28,2025-02-13 10:43:46+00:00,2024-10-17 16:54:28+00:00
1641,234,1366,CANCELLED,2025-07-23,2024-12-16 16:36:18+00:00,2025-05-13 06:37:14+00:00
1642,921,1888,CANCELLED,2024-07-05,2025-10-03 02:39:56+00:00,2024-09-07 17:56:14+00:00
1643,11,1493,IN_PROGRESS,2026-06-07,2025-08-14 13:31:53+00:00,2024-02-12 22:31:52+00:00
1644,653,1953,DONE,2026-05-14,2025-10-16 10:59:37+00:00,2024-06-06 20:47:12+00:00
1645,674,1557,OPEN,2025-04-19,2025-06-12 14:11:49+00:00,2024-10-27 10:57:04+00:00
1646,266,1483,OPEN,2026-07-24,2025-07-13 17:10:27+00:00,2024-04-23 07:15:50+00:00
1647,227,1679,IN_PROGRESS,2026-09-10,2025-03-13 05:20:19+00:00,2025-06-03 08:15:14+00:00
1648,335,133,CANCELLED,2025-04-11,2025-07-12 07:24:44+00:00,2025-11-01 19:25:55+00:00
1649,444,1873,IN_PROGRESS,2026-07-24,2025-10-16 17:38:51+00:00,2024-06-10 00:50:20+00:00
1650,109,838,OPEN,2025-01-27,2025-04-26 06:37:01+00:00,2024-12-21 13:35:24+00:00
1651,877,1851,IN_PROGRESS,2027-01-04,2024-05-25 02:07:54+00:00,2025-03-31 15:18:09+00:00
1652,212,170,OPEN,2025-10-07,2024-05-17 18:17:01+00:00,2024-07-18 12:43:56+00:00
1653,570,28,IN_PROGRESS,2026-04-13,2024-10-14 06:00:26+00:00,2025-11-03 12:08:12+00:00
1654,950,51,IN_PROGRESS,2024-08-04,2025-03-24 15:48:10+00:00,2025-04-08 01:05:27+00:00
1655,110,454,CANCELLED,2024-09-09,2025-06-11 12:39:10+00:00,2025-04-02 16:31:59+00:00
1656,109,654,DONE,2026-05-14,2025-05-14 19:41:14+00:00,2025-07-17 08:57:30+00:00
1657,171,931,IN_PROGRESS,2026-04-14,2025-10-06 09:04:26+00:00,2024-03-16 04:55:13+00:00
1658,763,596,CANCELLED,2025-05-04,2026-01-07 01:37:56+00:00,2024-10-09 17:02:46+00:00
1659,405,882,OPEN,2025-10-05,2025-04-12 23:37:13+00:00,2024-02-19 05:58:19+00:00
1660,223,1346,CANCELLED,2024-08-21,2025-07-31 08:22:21+00:00,2025-07-22 20:35:10+00:00
1661,512,406,OPEN,2024-11-09,2024-08-04 11:25:42+00:00,2025-07-26 19:49:09+00:00
1662,963,380,IN_PROGRESS,2025-12-17,2025-02-23 03:26:22+00:00,2024-02-09 18:59:28+00:00
1663,148,1698,CANCELLED,2025-11-19,2025-03-13 23:45:49+00:00,2025-05-25 08:32:00+00:00
1664,737,207,IN_PROGRESS,2026-09-29,2025-10-26 07:00:35+00:00,2025-04-14 14:28:16+00:00
1665,74,1834,OPEN,2024-09-05,2024-07-19 17:31:57+00:00,2025-01-28 12:35:49+00:00
1666,315,308,IN_PROGRESS,2025-11-28,2025-02-21 23:44:28+00:00,2024-07-02 18:47:03+00:00
1667,429,863,CANCELLED,2026-02-06,2024-09-10 01:53:33+00:00,2025-05-18 06:56:12+00:00
1668,99,419,DONE,2024-12-25,2024-12-08 03:15:50+00:00,2024-10-15 17:06:29+00:00
1669,249,1399,DONE,2024-12-19,2025-05-20 05:25:18+00:00,2024-03-02 04:46:32+00:00
1670,620,466,IN_PROGRESS,2026-12-01,2025-03-25 16:31:41+00:00,2024-04-10 04:09:48+00:00
1671,274,827,OPEN,2024-11-16,2024-06-28 10:04:07+00:00,2024-01-29 11:24:14+00:00
1672,942,657,CANCELLED,2024-07-14,2024-07-18 07:03:53+00:00,2024-11-03 12:38:46+00:00
1673,351,10,IN_PROGRESS,2025-09-02,2025-07-13 10:28:29+00:00,2025-02-02 11:13:27+00:00
1674,963,753,CANCELLED,2025-02-08,2025-02-23 16:44:53+00:00,2024-03-21 21:17:55+00:00
1675,288,1868,DONE,2025-01-05,2024-05-13 21:54:15+00:00,2024-04-29 11:57:21+00:00
1676,541,1516,CANCELLED,2025-05-12,2024-06-11 19:00:46+00:00,2025-07-19 19:15:50+00:00
1677,384,79,IN_PROGRESS,2024-02-04,2024-11-03 05:32:46+00:00,2025-11-12 03:00:52+00:00
1678,44,1081,CANCELLED,2024-09-17,2025-04-28 14:10:58+00:00,2024-08-23 09:07:31+00:00
1679,854,53,OPEN,2026-10-28,2024-07-16 02:08:49+00:00,2025-12-31 05:36:54+00:00
1680,647,945,DONE,2026-11-12,2025-11-30 03:17:46+00:00,2025-09-24 08:52:10+00:00
1681,25,373,CANCELLED,2026-09-04,2025-05-05 21:54:54+00:00,2024-01-22 00:27:43+00:00
1682,436,1706,IN_PROGRESS,2025-06-02,2025-09-26 16:10:49+00:00,2025-01-23 01:38:31+00:00
1683,490,1434,CANCELLED,2024-07-09,2024-08-06 03:19:13+00:00,2024-01-23 22:24:18+00:00
1684,744,242,IN_PROGRESS,2025-12-26,2024-11-17 13:55:21+00:00,2024-03-28 03:39:53+00:00
1685,309,368,DONE,2024-08-26,2024-05-25 16:22:46+00:00,2024-11-11 16:08:29+00:00
1686,536,504,IN_PROGRESS,2024-08-19,2025-01-19 21:50:05+00:00,2024-08-06 00:22:39+00:00
1687,676,1398,IN_PROGRESS,2024-11-03,2024-05-21 16:19:23+00:00,2024-06-19 05:13:19+00:00
1688,403,1182,OPEN,2024-05-13,2024-08-05 03:07:04+00:00,2024-05-30 09:24:42+00:00
1689,186,1116,IN_PROGRESS,2024-07-12,2025-12-21 04:55:35+00:00,2025-01-15 12:29:43+00:00
1690,807,995,OPEN,2025-05-02,2024-10-09 15:41:51+00:00,2025-04-18 05:47:31+00:00
1691,57,820,DONE,2024-08-08,2025-07-26 08:54:52+00:00,2024-05-08 10:15:05+00:00
1692,172,1335,OPEN,2026-06-12,2025-05-14 05:35:08+00:00,2024-04-03 03:15:17+00:00
1693,126,597,CANCELLED,2026-10-15,2024-07-22 08:29:16+00:00,2024-10-16 00:01:10+00:00
1694,600,372,OPEN,2025-06-02,2025-08-15 14:04:32+00:00,2025-05-26 11:05:48+00:00
1695,641,1181,IN_PROGRESS,2024-04-25,2024-08-08 03:14:30+00:00,2024-04-23 17:38:18+00:00
1696,265,166,DONE,2024-10-01,2024-10-27 10:09:51+00:00,2025-08-17 20:50:00+00:00
1697,857,1916,IN_PROGRESS,2026-09-07,2024-06-09 15:29:51+00:00,2024-08-05 02:08:06+00:00
1698,948,1812,IN_PROGRESS,2024-04-16,2025-11-22 19:53:54+00:00,2026-01-07 06:47:59+00:00
1699,814,948,CANCELLED,2026-02-27,2025-09-04 03:00:05+00:00,2025-01-07 07:41:53+00:00
1700,928,1410,DONE,2024-10-31,2025-04-21 12:17:15+00:00,2024-04-30 02:44:53+00:00
1701,713,800,OPEN,2024-06-11,2024-07-14 13:19:47+00:00,2025-04-26 20:59:54+00:00
1702,83,1041,CANCELLED,2025-08-03,2024-10-10 05:18:41+00:00,2024-09-12 19:58:53+00:00
1703,148,477,OPEN,2024-04-24,2024-02-09 04:00:09+00:00,2025-07-14 14:06:41+00:00
1704,463,695,OPEN,2026-04-19,2024-09-06 09:59:37+00:00,2024-01-29 23:27:57+00:00
1705,408,1749,DONE,2026-12-08,2024-06-29 04:09:06+00:00,2024-02-14 05:31:44+00:00
1706,733,1151,OPEN,2024-08-23,2024-11-08 19:00:22+00:00,2025-02-09 09:49:36+00:00
1707,708,1082,CANCELLED,2026-04-04,2025-07-29 13:56:59+00:00,2024-10-14 10:31:39+00:00
1708,476,239,OPEN,2026-05-31,2024-08-04 16:56:44+00:00,2025-01-24 00:48:00+00:00
1709,569,158,OPEN,2026-07-20,2025-07-10 03:58:50+00:00,2024-08-16 06:10:10+00:00
1710,470,672,CANCELLED,2024-09-21,2026-01-06 16:27:33+00:00,2025-03-31 18:22:06+00:00
1711,164,904,CANCELLED,2026-02-05,2025-10-29 00:36:03+00:00,2024-03-17 20:20:21+00:00
1712,557,148,DONE,2025-01-14,2025-10-09 01:45:40+00:00,2025-12-20 12:39:40+00:00
1713,808,987,CANCELLED,2024-09-30,2025-03-29 21:12:18+00:00,2026-01-06 18:11:41+00:00
1714,340,683,DONE,2026-03-15,2024-02-07 02:04:48+00:00,2025-09-22 20:40:52+00:00
1715,954,1908,DONE,2024-06-06,2025-12-18 09:01:25+00:00,2024-06-01 12:49:23+00:00
1716,747,972,IN_PROGRESS,2025-08-11,2025-11-13 18:15:48+00:00,2025-05-22 00:18:28+00:00
1717,33,519,OPEN,2025-12-10,2024-10-14 09:00:47+00:00,2025-03-17 23:37:48+00:00
1718,925,55,DONE,2025-07-16,2024-03-15 10:33:14+00:00,2024-09-26 09:38:03+00:00
1719,130,1785,DONE,2025-10-30,2025-10-13 08:06:53+00:00,2024-11-12 16:20:49+00:00
1720,307,1702,IN_PROGRESS,2025-10-02,2024-09-23 03:28:50+00:00,2024-03-12 13:16:49+00:00
1721,30,790,IN_PROGRESS,2025-01-24,2024-05-09 13:53:11+00:00,2025-12-09 23:26:26+00:00
1722,43,406,CANCELLED,2026-07-29,2025-02-23 17:27:05+00:00,2024-05-05 11:03:47+00:00
1723,540,1787,OPEN,2024-06-28,2025-03-08 01:20:58+00:00,2024-07-26 17:17:40+00:00
1724,309,264,IN_PROGRESS,2025-12-13,2025-12-16 05:07:51+00:00,2024-04-20 08:41:05+00:00
1725,505,1326,CANCELLED,2024-04-21,2025-01-15 10:33:29+00:00,2025-02-27 07:57:12+00:00
1726,307,985,DONE,2026-11-20,2025-09-04 05:22:40+00:00,2025-04-19 16:45:35+00:00
1727,78,572,OPEN,2025-04-18,2024-05-21 12:19:16+00:00,2024-05-26 20:26:53+00:00
1728,236,492,OPEN,2025-10-31,2025-11-20 00:14:22+00:00,2025-08-04 19:56:13+00:00
1729,152,238,DONE,2026-01-21,2024-09-18 21:33:37+00:00,2025-07-15 21:31:58+00:00
1730,200,34,CANCELLED,2026-01-14,2025-10-30 17:06:13+00:00,2024-03-08 07:35:08+00:00
1731,75,495,DONE,2026-12-21,2025-05-14 06:24:02+00:00,2025-08-05 19:08:25+00:00
1732,101,351,CANCELLED,2025-11-03,2024-06-11 08:17:34+00:00,2025-10-08 12:37:56+00:00
1733,673,479,DONE,2024-08-25,2024-05-11 12:05:27+00:00,2025-04-08 04:34:32+00:00
1734,771,1152,IN_PROGRESS,2024-08-16,2025-03-30 01:52:32+00:00,2024-04-27 22:24:03+00:00
1735,335,1188,IN_PROGRESS,2025-06-09,2025-06-15 02:31:16+00:00,2024-05-16 22:34:06+00:00
1736,664,1127,DONE,2025-03-31,2025-02-13 04:06:13+00:00,2025-04-15 05:50:37+00:00
1737,505,1411,DONE,2025-03-15,2024-09-21 12:28:51+00:00,2024-03-28 14:33:56+00:00
1738,304,1548,CANCELLED,2025-07-23,2024-08-22 13:31:17+00:00,2024-08-02 01:31:51+00:00
1739,770,369,IN_PROGRESS,2025-10-24,2024-04-07 13:29:42+00:00,2024-09-20 12:55:29+00:00
1740,678,616,OPEN,2026-12-24,2025-04-11 13:00:03+00:00,2024-11-16 21:35:18+00:00
1741,715,515,CANCELLED,2025-07-28,2025-04-18 20:27:30+00:00,2025-08-06 11:24:04+00:00
1742,899,72,OPEN,2026-10-22,2024-11-15 13:03:38+00:00,2024-12-22 12:22:18+00:00
1743,357,1241,OPEN,2024-08-01,2024-10-16 02:46:25+00:00,2025-05-09 23:45:35+00:00
1744,484,1828,IN_PROGRESS,2025-03-08,2024-07-03 16:52:22+00:00,2025-11-28 11:14:00+00:00
1745,232,1366,DONE,2025-06-06,2024-03-10 08:11:50+00:00,2025-10-13 16:53:01+00:00
1746,911,1331,IN_PROGRESS,2024-07-20,2025-05-11 06:59:43+00:00,2024-03-15 01:20:29+00:00
1747,332,1848,OPEN,2026-04-25,2025-10-12 01:56:58+00:00,2024-11-08 07:17:08+00:00
1748,833,78,IN_PROGRESS,2024-09-08,2025-06-27 13:18:13+00:00,2024-07-05 12:19:02+00:00
1749,62,1062,OPEN,2026-10-29,2025-11-16 22:05:00+00:00,2025-02-03 19:49:08+00:00
1750,66,1803,IN_PROGRESS,2026-03-27,2024-06-27 17:53:52+00:00,2025-06-04 12:33:48+00:00
1751,268,627,DONE,2026-03-04,2024-02-21 04:30:55+00:00,2025-02-12 05:25:05+00:00
1752,642,748,IN_PROGRESS,2026-02-21,2025-05-12 10:31:19+00:00,2024-12-02 18:47:36+00:00
1753,319,1094,DONE,2024-07-29,2025-05-26 17:22:12+00:00,2025-03-22 08:15:12+00:00
1754,422,107,OPEN,2026-04-22,2025-08-14 09:05:36+00:00,2024-02-12 18:26:16+00:00
1755,276,1091,CANCELLED,2026-09-14,2025-06-06 22:18:44+00:00,2024-02-07 10:02:26+00:00
1756,656,1595,OPEN,2026-08-15,2025-08-21 19:02:03+00:00,2025-07-26 21:23:32+00:00
1757,299,1098,OPEN,2024-09-24,2024-06-04 13:11:57+00:00,2025-10-21 11:56:40+00:00
1758,320,577,DONE,2024-06-09,2024-12-17 16:32:07+00:00,2025-08-31 10:42:41+00:00
1759,671,711,DONE,2026-07-04,2025-11-25 16:02:29+00:00,2024-07-16 10:58:00+00:00
1760,260,1059,OPEN,2025-06-14,2025-06-20 18:01:30+00:00,2025-11-20 17:00:47+00:00
1761,784,1103,IN_PROGRESS,2024-08-10,2025-12-24 11:52:03+00:00,2026-01-04 13:03:57+00:00
1762,479,918,CANCELLED,2024-03-28,2026-01-04 00:40:39+00:00,2025-10-01 07:32:00+00:00
1763,969,1466,IN_PROGRESS,2025-12-18,2024-03-15 16:46:24+00:00,2025-07-15 11:46:31+00:00
1764,988,626,IN_PROGRESS,2026-11-28,2024-08-01 16:30:37+00:00,2025-04-05 02:45:44+00:00
1765,859,1865,DONE,2026-03-13,2024-05-31 11:36:36+00:00,2025-12-24 09:07:00+00:00
1766,147,982,CANCELLED,2025-01-04,2024-03-19 12:10:25+00:00,2025-05-09 22:34:32+00:00
1767,730,287,IN_PROGRESS,2024-09-07,2025-07-29 10:38:38+00:00,2025-10-07 08:45:11+00:00
1768,544,1494,OPEN,2024-03-23,2025-06-06 05:46:02+00:00,2024-03-16 23:02:47+00:00
1769,160,1759,DONE,2024-06-04,2024-03-01 12:10:53+00:00,2024-05-18 10:23:53+00:00
1770,844,295,DONE,2026-10-01,2025-02-24 11:06:16+00:00,2025-12-20 12:57:22+00:00
1771,743,488,OPEN,2026-05-28,2024-02-16 02:31:54+00:00,2024-08-09 21:08:04+00:00
1772,426,1582,DONE,2024-12-08,2024-08-11 10:43:20+00:00,2024-11-04 11:34:53+00:00
1773,224,36,OPEN,2025-03-11,2025-05-09 11:13:51+00:00,2025-12-27 14:38:10+00:00
1774,316,914,IN_PROGRESS,2025-06-21,2024-07-04 12:08:12+00:00,2025-02-05 23:07:37+00:00
1775,716,1162,IN_PROGRESS,2024-05-04,2024-12-15 06:09:32+00:00,2024-09-10 12:59:16+00:00
1776,955,273,CANCELLED,2026-05-31,2024-12-11 06:23:36+00:00,2025-10-30 03:59:57+00:00
1777,382,1440,OPEN,2026-08-05,2025-09-14 14:14:03+00:00,2025-02-21 17:53:39+00:00
1778,767,860,IN_PROGRESS,2025-10-13,2025-09-30 16:43:57+00:00,2025-06-19 01:15:18+00:00
1779,823,909,DONE,2026-11-21,2025-10-01 18:14:06+00:00,2025-07-11 21:00:13+00:00
1780,455,1542,CANCELLED,2025-06-22,2024-02-21 23:00:34+00:00,2025-05-07 04:19:39+00:00
1781,601,1702,OPEN,2025-12-15,2024-09-27 16:40:19+00:00,2025-01-17 21:54:39+00:00
1782,917,1950,IN_PROGRESS,2025-05-04,2025-02-19 17:59:37+00:00,2025-11-18 01:45:11+00:00
1783,368,72,CANCELLED,2026-03-06,2025-04-29 19:51:35+00:00,2025-07-21 04:23:49+00:00
1784,675,166,CANCELLED,2025-08-10,2025-03-05 09:49:11+00:00,2024-04-12 07:28:56+00:00
1785,754,1477,CANCELLED,2025-08-03,2025-11-10 17:09:59+00:00,2025-07-27 23:08:24+00:00
1786,428,1053,OPEN,2024-01-13,2024-02-14 12:19:58+00:00,2024-06-27 23:18:09+00:00
1787,140,1947,IN_PROGRESS,2026-11-06,2025-03-07 03:14:00+00:00,2024-05-21 01:15:48+00:00
1788,827,1042,CANCELLED,2024-08-06,2024-03-19 08:37:07+00:00,2025-12-12 04:33:58+00:00
1789,463,1308,OPEN,2025-10-14,2024-03-27 06:18:17+00:00,2025-06-10 07:28:03+00:00
1790,137,495,OPEN,2024-01-30,2024-10-21 04:50:39+00:00,2025-10-23 02:59:41+00:00
